file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S06,LBP08,45,46,6,45,45,1716495349.8,2024-05-23 20:15:49.800000+00:00,2024-05-24 05:15:49.800000+09:00,2024,5,23,20,15,49,800,,,,,,,,,-0.312744,-0.500977,2.006836,120.605469,-39.916992,9.338379,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.03391926666666667,-0.21880864000000003,1.0011035200000002,6.518554679999999,-1.1840820000000005,2.7685547600000002,11.491720143433964,5.020981883145637,8.708226081091583,18.577242034428522,15.082607351668198,-0.8227287812073109,23.943179587885993,-1.4135195949524038,24.578764218747104,-1.4448794649791286,-0.3466632666666667,-0.28216836,1.0057324799999996,1.6345641066666663,1.1005872183375762,0.7539255927293136,0.7539255927293136,0.7539255927293136
LBP08_S06,LBP08,46,47,6,46,46,1716495349.84,2024-05-23 20:15:49.840000+00:00,2024-05-24 05:15:49.840000+09:00,2024,5,23,20,15,49,840,,,,,,,,,0.357666,-0.280518,1.698486,-9.94873,56.884766,34.729004,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.04369465333333333,-0.22813806666666664,1.0180957066666667,4.301757800000001,1.0026041999999993,3.7320964266666667,14.624420574991854,7.457317844647289,9.103375538061231,19.162218857428197,15.380900065454089,-0.4585937596848616,24.57586268271949,-1.377157005213983,24.702991073133923,-1.4424363523644055,0.31397134666666665,-0.05237993333333335,0.6803902933333332,1.0467415733333332,0.7511675014308752,0.7536497835994698,0.7536497835994698,0.7536497835994698
LBP08_S06,LBP08,47,48,6,47,47,1716495349.88,2024-05-23 20:15:49.880000+00:00,2024-05-24 05:15:49.880000+09:00,2024,5,23,20,15,49,880,,,,,,,,,-0.635742,0.166992,-0.293213,31.37207,123.535156,2.929688,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.03335610666666667,-0.24751957333333333,1.03217448,1.92708332,1.8294271199999992,5.615234453333334,14.267884064379947,8.955412130489663,9.262619203477213,19.732934220003393,15.739116550673675,-0.0880889915457731,25.24116166893082,-1.4331622189694302,24.963927160482474,-1.4311967716820115,-0.6690981066666667,0.4145115733333333,-1.3253874799999998,2.4089971599999997,1.5414811360872838,0.8252708156438164,0.8252708156438164,0.8252708156438164
LBP08_S06,LBP08,48,49,6,48,48,1716495349.92,2024-05-23 20:15:49.920000+00:00,2024-05-24 05:15:49.920000+09:00,2024,5,23,20,15,49,920,,,,,,,,,-0.085938,-0.155518,0.212891,-26.672363,-75.744629,-4.577637,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.029472640000000005,-0.24494794666666664,1.03684896,4.720865866666666,1.165364626666666,5.270182373333333,11.35832762086744,9.480025438423356,8.922976875315763,20.187267324838093,16.11831756821061,0.26883008346685744,25.834051035173314,-1.4478356179861134,25.30913071053972,-1.4214636589125953,-0.11541064000000001,0.08942994666666665,-0.82395796,1.0287985466666667,0.8367939119241811,0.8262310736671802,0.8262310736671802,0.8262310736671802
LBP08_S06,LBP08,49,50,6,49,49,1716495349.96,2024-05-23 20:15:49.960000+00:00,2024-05-24 05:15:49.960000+09:00,2024,5,23,20,15,49,960,,,,,,,,,0.47998,-0.253418,0.967285,9.460449,-91.61377,-25.085449,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.034602853333333336,-0.2427246266666667,1.0162792933333333,7.224934879999999,3.357747439999999,5.185546946666666,7.221781030587421,9.220631215427325,7.994898441972026,20.47613856606159,16.487142816827703,0.5886260211457385,26.295334366229266,-1.4253459155734638,25.693696120936664,-1.4141504799215154,0.44537714666666667,-0.010693373333333284,-0.04899429333333338,0.5050648133333333,0.4481914677740087,0.7971511039830901,0.7971511039830901,0.7971511039830901
LBP08_S06,LBP08,50,51,6,50,50,1716495350.0,2024-05-23 20:15:50+00:00,2024-05-24 05:15:50+09:00,2024,5,23,20,15,50,0,20.0,15.0,48.0,40.784935,141.621414,-4.98,3.0,14.0,0.325928,-0.513672,1.41748,-20.568848,41.503906,38.452148,-544.0,16.0,594.0,0.0,0.0,1019.599976,23.57,0.065405,-52.703289,3.832031,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03636717333333334,-0.2418782666666667,0.9912890533333333,8.034667946666668,2.980143279999999,5.988769613333333,3.241188312693313,8.433926481193375,6.5767476511165714,20.60578609856932,16.82449987607544,0.8516959271904013,26.615551896822428,-1.417351766771138,26.084549171408348,-1.4113943113397762,0.28956082666666666,-0.27179373333333334,0.4261909466666668,0.9875455066666669,0.582542727050801,0.7818219342022124,0.7818219342022124,0.7818219342022124
LBP08_S06,LBP08,51,52,6,51,51,1716495350.04,2024-05-23 20:15:50.040000+00:00,2024-05-24 05:15:50.040000+09:00,2024,5,23,20,15,50,40,,,,,,,,,-0.385498,-0.709961,1.825928,25.512695,21.911621,26.977539,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.042262360000000006,-0.23315430666666667,0.9900162666666668,7.92887368,-1.5250650533333343,4.510905026666666,0.5510534771336494,7.330935806637458,4.950423553060797,20.62782823765467,17.11773730834094,1.0497128693128333,26.82584808477733,-1.386846701235125,26.46299872852549,-1.4125107371868633,-0.42776036,-0.47680669333333325,0.8359117333333332,1.7404787866666664,1.0531248616945355,0.7999087960350338,0.7999087960350338,0.7999087960350338
LBP08_S06,LBP08,52,53,6,52,52,1716495350.08,2024-05-23 20:15:50.080000+00:00,2024-05-24 05:15:50.080000+09:00,2024,5,23,20,15,50,80,,,,,,,,,-0.052002,-0.156982,1.749268,9.70459,-20.690918,-1.220703,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.049804680000000004,-0.24238933333333332,1.0079101466666667,5.72591144,-0.8577473466666676,4.886067786666667,-0.1767836670351206,6.078504107121692,3.5455720349023916,20.620756890973265,17.360877472625805,1.1915357507089288,26.982131843524986,-1.362775203056921,26.824678905074983,-1.4165522975507534,-0.10180668000000001,0.08540733333333331,0.7413578533333334,0.9285718666666667,0.7531736050730546,0.7969878465999102,0.7969878465999102,0.7969878465999102
LBP08_S06,LBP08,53,54,6,53,53,1716495350.12,2024-05-23 20:15:50.120000+00:00,2024-05-24 05:15:50.120000+09:00,2024,5,23,20,15,50,120,,,,,,,,,0.112793,0.028564,0.877197,-13.671875,158.325195,40.466309,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.04202148000000001,-0.24116212000000004,1.02427408,4.312337213333333,2.6595052533333323,6.518554773333333,1.1667026141742598,4.870275227593735,2.8477127936962705,20.667424995540234,17.555688481729554,1.3054442624567797,27.14864340508001,-1.3938079730166386,27.176307043205725,-1.4158286768448536,0.07077152,0.26972612,-0.14707708000000008,0.48757472000000013,0.31526569003729416,0.7686512491550503,0.7686512491550503,0.7686512491550503
LBP08_S06,LBP08,54,55,6,54,54,1716495350.16,2024-05-23 20:15:50.160000+00:00,2024-05-24 05:15:50.160000+09:00,2024,5,23,20,15,50,160,,,,,,,,,-0.404541,0.089355,-0.220703,-73.669434,-17.944336,-59.204102,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.028264973333333342,-0.25256186666666663,1.0339778533333335,4.754231746666666,2.2762044799999988,5.955403733333333,4.145404538773122,3.9565379915639505,3.2504302970962855,20.833241177091157,17.713950001392114,1.435461474340631,27.38372714293988,-1.456141116622545,27.529974070184096,-1.4065793617289954,-0.4328059733333333,0.34191686666666665,-1.2546808533333336,2.0294036933333333,1.3705663785404292,0.8020909785653492,0.8020909785653492,0.8020909785653492
LBP08_S06,LBP08,55,56,6,55,55,1716495350.2,2024-05-23 20:15:50.200000+00:00,2024-05-24 05:15:50.200000+09:00,2024,5,23,20,15,50,200,,,,,,,,,0.162354,-0.149658,0.324463,98.632812,-110.778809,-24.536133,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.036162106666666666,-0.25289716,1.0283137866666665,5.27099608,1.2898763599999992,6.01318368,7.913486818231663,3.559908805410189,4.8998203171916535,21.149780649820425,17.856346353608522,1.6314542870282973,27.72767515905742,-1.4246838534232726,27.89687605826348,-1.3971406867246663,0.12619189333333333,0.10323916,-0.7038507866666666,0.9332818399999999,0.7224878185767857,0.7979013385659511,0.7979013385659511,0.7979013385659511
LBP08_S06,LBP08,56,57,6,56,56,1716495350.24,2024-05-23 20:15:50.240000+00:00,2024-05-24 05:15:50.240000+09:00,2024,5,23,20,15,50,240,,,,,,,,,0.480469,0.254639,0.906006,-23.620605,-56.640625,-3.90625,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03640298666666668,-0.2424479466666667,0.99538084,6.7277018,2.5545247999999994,6.75048836,11.451105817220592,3.716801841792228,7.61007844797811,21.60782488250925,18.005018427280213,1.9358574249474216,28.19266444821436,-1.4175726088528857,28.282501659665922,-1.3941686444604386,0.4440660133333333,0.4970869466666667,-0.08937484000000007,1.0305278,0.6725161104160816,0.7916320771584576,0.7916320771584576,0.7916320771584576
LBP08_S06,LBP08,57,58,6,57,57,1716495350.28,2024-05-23 20:15:50.280000+00:00,2024-05-24 05:15:50.280000+09:00,2024,5,23,20,15,50,280,,,,,,,,,0.271729,-0.499023,1.621338,22.216797,76.904297,60.852051,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.032880853333333335,-0.23152346666666668,0.9741503600000001,8.300781226666667,0.5151367733333325,6.48600268,13.844039584112354,4.178633729928727,10.907230916543346,22.161586465873743,18.172163776477362,2.3721466616091553,28.757443050238276,-1.4259260119104327,28.684250189123173,-1.39773434279195,0.23884814666666665,-0.2674995333333333,0.6471876399999998,1.1535353199999998,0.7399028847547643,0.7891687822820912,0.7891687822820912,0.7891687822820912
LBP08_S06,LBP08,58,59,6,58,58,1716495350.32,2024-05-23 20:15:50.320000+00:00,2024-05-24 05:15:50.320000+09:00,2024,5,23,20,15,50,320,,,,,,,,,-0.242188,-1.011963,2.084473,43.579102,-32.287598,33.14209,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.049290360000000005,-0.23102868000000001,0.9865429333333333,7.292480439999999,-3.014322853333334,5.705566480000001,14.520018995129204,4.486172420699984,14.187314820397203,22.74238722567891,18.351610673305363,2.9396392544250434,29.370721304957005,-1.3553424668275313,29.091079093507584,-1.400352406807522,-0.29147836,-0.78093432,1.0979300666666667,2.170342746666667,1.3785022589001525,0.8159566675829123,0.8159566675829123,0.8159566675829123
LBP08_S06,LBP08,59,60,6,59,59,1716495350.36,2024-05-23 20:15:50.360000+00:00,2024-05-24 05:15:50.360000+09:00,2024,5,23,20,15,50,360,,,,,,,,,0.181396,-0.105225,1.725586,73.608398,26.977539,11.535645,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.056367186666666666,-0.23644860000000004,1.00262692,6.19954424,-1.346028586666668,6.3972982400000005,13.359166263010707,4.202986390625404,16.906925070876547,23.27675387619934,18.51973012893038,3.615916257260105,29.96435424702309,-1.330959165530173,29.484120779109713,-1.4015124005070219,0.12502881333333332,0.13122360000000005,0.7229590800000001,0.9792114933333335,0.7453332601695353,0.8128860846518959,0.8128860846518959,0.8128860846518959
LBP08_S06,LBP08,60,61,6,60,60,1716495350.4,2024-05-23 20:15:50.400000+00:00,2024-05-24 05:15:50.400000+09:00,2024,5,23,20,15,50,400,,,,,,,,,-0.015381,-0.294922,0.880615,-24.902344,174.133301,45.166016,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.043701173333333336,-0.2422819333333333,1.0179459333333334,5.15055336,1.1873372933333326,7.875976613333332,10.634979632308553,3.168459221088096,18.71278898459342,23.702153061491682,18.646468497773903,4.3644278166438415,30.47180791084685,-1.3876313441288615,29.837738860338504,-1.397894761061586,-0.059082173333333335,-0.05264006666666671,-0.13733093333333335,0.24905317333333338,0.1584975238755029,0.7856198946195462,0.7856198946195462,0.7856198946195462
LBP08_S06,LBP08,61,62,6,61,61,1716495350.44,2024-05-23 20:15:50.440000+00:00,2024-05-24 05:15:50.440000+09:00,2024,5,23,20,15,50,440,,,,,,,,,-0.252686,0.025635,-0.186279,-25.085449,-27.893066,-20.751953,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03582357333333334,-0.24643232,1.0289518,4.879557266666667,0.2132161999999992,7.915852920000001,6.808842167338524,1.6006928451246485,19.46703313611262,23.974506748185224,18.71049621157889,5.143109142088346,30.843333379349897,-1.422503684550239,30.121619640130564,-1.3920653743795648,-0.2885095733333334,0.27206732,-1.2152308,1.7758076933333333,1.2782974214890697,0.8053269956943271,0.8053269956943271,0.8053269956943271
LBP08_S06,LBP08,62,63,6,62,62,1716495350.48,2024-05-23 20:15:50.480000+00:00,2024-05-24 05:15:50.480000+09:00,2024,5,23,20,15,50,480,,,,,,,,,0.162109,-0.191895,0.247803,-78.369141,-135.620117,-4.455566,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.044023440000000004,-0.24600264,1.0245670266666664,4.0738932,0.9529622933333324,7.888997453333333,2.280586754445132,-0.03420002714387251,19.19276060045129,24.06573021836303,18.709128210493134,5.910819566106398,31.05042088736911,-1.3889558432126397,30.30498143544245,-1.3852676383810738,0.11808556,0.054107639999999985,-0.7767640266666664,0.9489572266666664,0.7875494837216876,0.8110510118311002,0.8046432452338409,0.8046432452338409
LBP08_S06,LBP08,63,64,6,63,63,1716495350.52,2024-05-23 20:15:50.520000+00:00,2024-05-24 05:15:50.520000+09:00,2024,5,23,20,15,50,520,,,,,,,,,0.534668,-0.280029,0.921631,-10.742188,-84.16748,3.479004,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03861328,-0.23769209333333335,0.9930859066666666,3.078613253333333,2.212727919999999,8.320312560000001,-2.7579082840044724,-1.3083392955628776,18.004482620121994,23.95541388700285,18.65679463867062,6.630998870911278,31.079060261101276,-1.405407910011637,30.36309098976518,-1.382651586496404,0.49605472000000006,-0.04233690666666662,-0.07145490666666665,0.6098465333333333,0.5029597425113888,0.7934947844542718,0.7934697821700465,0.7934697821700465
LBP08_S06,LBP08,64,65,6,64,64,1716495350.56,2024-05-23 20:15:50.560000+00:00,2024-05-24 05:15:50.560000+09:00,2024,5,23,20,15,50,560,,,,,,,,,0.130859,-0.486572,1.48291,0.305176,50.048828,62.988281,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03389648000000001,-0.22896488,0.97397784,2.919921853333333,-0.8308918666666675,7.518717506666666,-8.263837419672507,-2.0696922661660326,16.078240663306477,23.62486039021595,18.57400694802398,7.274128497443537,30.91990795522777,-1.419964722168187,30.28451307883632,-1.3896695112651778,0.09696252,-0.25760711999999997,0.50893216,0.8635017999999999,0.5785975302761932,0.7836273012524897,0.7857957731738374,0.7857957731738374
LBP08_S06,LBP08,65,66,6,65,65,1716495350.6,2024-05-23 20:15:50.600000+00:00,2024-05-24 05:15:50.600000+09:00,2024,5,23,20,15,50,600,,,,,,,,,-0.1604,-0.807373,2.000488,104.614258,11.901855,24.658203,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.04778645333333333,-0.23678064000000001,0.9869303066666667,1.0367838266666662,-3.6075845733333334,7.285970106666667,-14.1063759035411,-2.4562816236369405,13.66662831233051,23.060605354074305,18.4757556830785,7.820793629936757,30.566482956978014,-1.36638998660306,30.07625062266622,-1.3973576341837566,-0.20818645333333333,-0.57059236,1.013557693333333,1.7923365066666663,1.1816160283091408,0.8157016567210341,0.7994447474888479,0.7994447474888479
LBP08_S06,LBP08,66,67,6,66,66,1716495350.64,2024-05-23 20:15:50.640000+00:00,2024-05-24 05:15:50.640000+09:00,2024,5,23,20,15,50,640,,,,,,,,,0.024658,-0.355225,1.865479,24.475098,22.216797,8.361816,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.05186848000000001,-0.2366894933333333,1.0011458,-1.6910807600000004,-2.2737629600000004,8.187662826666667,-19.813095015392275,-2.6869394215700613,11.114707103947568,22.268081553458615,18.368278106215698,8.26538191409466,30.026282401333166,-1.3495952488679779,29.764282236028954,-1.4010561653379463,-0.02721048000000001,-0.1185355066666667,0.8643332000000001,1.0100791866666667,0.8728476139537726,0.8086364875518826,0.8018915097043454,0.8018915097043454
LBP08_S06,LBP08,67,68,6,67,67,1716495350.68,2024-05-23 20:15:50.680000+00:00,2024-05-24 05:15:50.680000+09:00,2024,5,23,20,15,50,680,,,,,,,,,-0.110107,-0.114502,0.714844,-30.090332,174.743652,15.075684,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.04168944000000001,-0.24829755999999997,1.01373044,-4.043782586666667,-0.12776686666666734,9.4278972,-24.500124908742883,-2.801016838683894,8.826350718847094,21.288076557108898,18.256237432668343,8.618435942848542,29.338538593465657,-1.3997654930637344,29.388997756520077,-1.40269183747981,-0.15179644,0.13379555999999998,-0.29888644,0.5844784399999999,0.36093838129002126,0.804644846551009,0.7876672152393671,0.7876672152393671
LBP08_S06,LBP08,68,69,6,68,68,1716495350.72,2024-05-23 20:15:50.720000+00:00,2024-05-24 05:15:50.720000+09:00,2024,5,23,20,15,50,720,,,,,,,,,-0.009277,0.034912,-0.01416,-82.641602,-66.589355,-11.352539,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03565102666666667,-0.25071943999999996,1.0241373333333332,-4.5605469066666675,-0.14973952000000068,9.188639386666667,-27.084465609318674,-2.55714943524624,7.169889305129217,20.204697932736153,18.153951455258493,8.90523151505371,28.58494219566834,-1.4255217145152697,28.997459959559375,-1.402066019320888,-0.04492802666666667,0.28563143999999996,-1.0382973333333332,1.3688567999999999,1.0778057336569262,0.8250205621198841,0.7967340439399159,0.7967340439399159
LBP08_S06,LBP08,69,70,6,69,69,1716495350.76,2024-05-23 20:15:50.760000+00:00,2024-05-24 05:15:50.760000+09:00,2024,5,23,20,15,50,760,,,,,,,,,0.276855,-0.307617,0.482422,-127.563477,-152.404785,-22.949219,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03899412000000001,-0.243724,1.0156607733333334,-5.382487000000001,1.3085938133333326,8.891601626666665,-26.69424544993803,-1.5842227855124082,6.361100355102376,19.13692811473863,18.090582543837996,9.159675529257806,27.881729685322142,-1.4078403947159597,28.635609352779746,-1.3977739936396527,0.23786088,-0.06389299999999998,-0.5332387733333334,0.8349926533333334,0.5873701584770991,0.8159246579331264,0.790389683774376,0.790389683774376
LBP08_S06,LBP08,70,71,6,70,70,1716495350.8,2024-05-23 20:15:50.800000+00:00,2024-05-24 05:15:50.800000+09:00,2024,5,23,20,15,50,800,,,,,,,,,0.530273,-0.278809,1.132324,-28.991699,-30.944824,3.78418,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03381509333333334,-0.23599289333333331,0.9884342133333333,-6.23046876,1.9970703733333328,8.555501373333334,-23.057447926810436,0.31345515377587263,6.384081784987297,18.214630197666214,18.10312074998903,9.415038800657298,27.352124044474127,-1.4246166556707598,28.342698355362803,-1.3962001028416213,0.49645790666666667,-0.04281610666666666,0.14388978666666685,0.6831638000000002,0.5186597562843285,0.7926475594509965,0.7823976270834923,0.7823976270834923
LBP08_S06,LBP08,71,72,6,71,71,1716495350.84,2024-05-23 20:15:50.840000+00:00,2024-05-24 05:15:50.840000+09:00,2024,5,23,20,15,50,840,,,,,,,,,-0.115234,-0.198975,1.583008,8.178711,63.598633,41.809082,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03058918666666667,-0.23708338666666667,0.9763997066666665,-4.844563813333333,-0.7796223466666673,7.382812573333334,-16.658780833463812,2.918682194371734,6.993693166930096,17.54827896432766,18.219868037763902,9.694786527334502,27.090488584261117,-1.4388604059688763,28.148221212075107,-1.4021628964905015,-0.14582318666666666,0.03810838666666666,0.6066082933333334,0.7905398666666668,0.6250522157746,0.7876029480247455,0.7779020439032381,0.7779020439032381
LBP08_S06,LBP08,72,73,6,72,72,1716495350.88,2024-05-23 20:15:50.880000+00:00,2024-05-24 05:15:50.880000+09:00,2024,5,23,20,15,50,880,,,,,,,,,-0.291748,-0.468506,1.964355,58.288574,-36.071777,2.319336,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.04410806666666667,-0.23810551999999996,0.9890787466666667,-4.729003920000001,-3.369954373333334,6.413574293333332,-8.597015318062057,5.605280750492045,7.799244097038881,17.204398351605178,18.444079267783582,10.006756291216057,27.135042917762103,-1.3826976616234186,28.070069433392614,-1.4076250089203033,-0.3358560666666667,-0.23040048000000002,0.9752762533333333,1.5415328000000001,1.0569046546481566,0.7682198887671804,0.7856521164239303,0.7856521164239303
LBP08_S06,LBP08,73,74,6,73,73,1716495350.92,2024-05-23 20:15:50.920000+00:00,2024-05-24 05:15:50.920000+09:00,2024,5,23,20,15,50,920,,,,,,,,,0.3396,-0.188721,1.681885,18.005371,67.443848,9.399414,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.050260413333333344,-0.24443038666666672,1.0030273066666666,-4.584147146666667,-2.1500650400000008,6.905110746666668,-0.24395751524792153,7.581759547967162,8.388715929541394,17.19464005099526,18.74734964970227,10.342304928397713,27.46055419330502,-1.3624876531992829,28.112668394076973,-1.4111925743297327,0.28933958666666665,0.05570938666666672,0.6788576933333335,1.023906666666667,0.7400464174449248,0.7643499889880103,0.7844195299650384,0.7844195299650384
LBP08_S06,LBP08,74,75,6,74,74,1716495350.96,2024-05-23 20:15:50.960000+00:00,2024-05-24 05:15:50.960000+09:00,2024,5,23,20,15,50,960,,,,,,,,,-0.828857,0.907471,-0.316895,-5.432129,154.296875,10.559082,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.03991536,-0.24401045333333335,1.0130566,-4.307454440000001,-0.04475904000000052,7.375488346666666,7.114024256877362,8.219600237905844,8.44357984220495,17.479201021270356,19.076133659218502,10.68004812208591,27.990797981058318,-1.4042258141878727,28.265178319301885,-1.4116513976166765,-0.8687723599999999,1.1514814533333333,-1.3299516,3.3502054133333337,1.9620005630002186,0.8249023527970586,0.8154085045185957,0.8154085045185957
LBP08_S06,LBP08,75,76,6,75,75,1716495351.0,2024-05-23 20:15:51+00:00,2024-05-24 05:15:51+09:00,2024,5,23,20,15,51,0,20.0,15.0,49.0,40.785034,141.621429,-4.936,3.0,14.0,0.180176,-0.671143,0.217529,-6.713867,-108.825684,7.629395,-546.0,27.0,596.0,162.0,0.0,1019.599976,23.639999,0.065405,-52.703289,3.832031,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.03466145333333334,-0.2443294533333333,1.01922848,-2.3225911600000004,-0.1163736266666672,5.935058653333333,12.513847079320264,7.279588123155216,7.814427455089293,17.979754904443165,19.36731718414471,10.992625220289483,28.621711524101062,-1.4260179230918637,28.501227379081445,-1.4102487969675743,0.14551454666666666,-0.4268135466666667,-0.80169948,1.3740275733333334,0.9198186468766845,0.8383933895900939,0.8180856876559826,0.8180856876559826
LBP08_S06,LBP08,76,77,6,76,76,1716495351.04,2024-05-23 20:15:51.040000+00:00,2024-05-24 05:15:51.040000+09:00,2024,5,23,20,15,51,40,,,,,,,,,0.427734,0.239746,0.946533,24.169922,-89.599609,-20.568848,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.04016600000000001,-0.24566084000000005,1.0097558266666669,-2.2281901200000003,1.9392904399999993,5.629069066666666,15.400065312963472,4.939394768716692,6.552703053646717,18.595757516961704,19.56489297489338,11.254733342435351,29.244764614508288,-1.4042163731659951,28.781843263083232,-1.4079942519312376,0.387568,0.48540684,-0.0632228266666669,0.9361976666666669,0.6243603773098586,0.8212428102147068,0.8132425548973294,0.8132425548973294
LBP08_S06,LBP08,77,78,6,77,77,1716495351.08,2024-05-23 20:15:51.080000+00:00,2024-05-24 05:15:51.080000+09:00,2024,5,23,20,15,51,80,,,,,,,,,0.38501,-0.720215,1.757812,-18.432617,58.532715,32.653809,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.031806626666666664,-0.2402995066666667,0.9830989199999999,-2.653808613333334,2.133789146666666,5.192871146666667,15.605305233654146,1.6650938149410734,4.905397928448203,19.21996972630787,19.631496727491022,11.45094925957328,29.764528200309233,-1.4354411471580288,29.06192744789447,-1.4089185939061064,0.35320337333333335,-0.4799154933333334,0.77471308,1.6078319466666668,0.9773698685751006,0.8302106607547887,0.8172456601089825,0.8172456601089825
LBP08_S06,LBP08,78,79,6,78,78,1716495351.12,2024-05-23 20:15:51.120000+00:00,2024-05-24 05:15:51.120000+09:00,2024,5,23,20,15,51,120,,,,,,,,,-0.290771,-0.696045,2.103516,18.310547,1.77002,17.456055,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0331022,-0.24059246666666667,0.9761783466666666,-2.3071289200000007,-1.2882486133333342,4.44824224,13.297341026323751,-1.9518620757419654,3.2756684865398498,19.75186336736082,19.553422244461345,11.581975999034874,30.110041447917435,-1.4301099473847065,29.298628470929184,-1.4140797304220425,-0.32387319999999997,-0.45545253333333335,1.1273376533333335,1.9066633866666667,1.2582611193313964,0.8679304779265528,0.8277460281857065,0.8277460281857065
