file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S00,LBP08,2734,2735,0,2734,2734,1716444246.36,2024-05-23 06:04:06.360000+00:00,2024-05-23 15:04:06.360000+09:00,2024,5,23,6,4,6,360,,,,,,,,,-0.443604,-0.057617,0.900391,-26.916504,-12.634277,-0.183105,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.3216211466666667,-0.19710285333333333,0.9412761066666667,-1.2198893866666631,-1.2141927066666671,0.31005856,-6.580534047540005,-4.474467445585257,-2.4620288617120063,17.281119327553814,221.67970916941226,19.683820391391944,223.22182538418804,-2.5766326886195303,222.94358267696663,-2.582315820512499,-0.12198285333333331,0.13948585333333333,-0.04088510666666667,0.30235381333333333,0.18975698072696665,0.12175170573373494,0.0998288036868354,0.10353920131482405
LBP08_S00,LBP08,2735,2736,0,2735,2735,1716444246.4,2024-05-23 06:04:06.400000+00:00,2024-05-23 15:04:06.400000+09:00,2024,5,23,6,4,6,400,,,,,,,,,-0.326416,-0.084717,0.955566,-19.226074,-13.000488,-18.981934,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.3220313066666667,-0.1949316266666667,0.9408301333333334,-1.014811266666663,-1.3793945333333337,0.57698564,-8.447291193817861,-6.353986291075482,-11.192425848369814,16.9432276798011,221.42554971776926,19.236123357457153,222.90440882550794,-2.5819223164228178,222.7237926029706,-2.580348657195949,-0.0043846933333333005,0.11021462666666669,0.014735866666666597,0.1293351866666666,0.11128178302542545,0.1251890227460896,0.10051031110896588,0.10400572341747223
LBP08_S00,LBP08,2736,2737,0,2736,2736,1716444246.44,2024-05-23 06:04:06.440000+00:00,2024-05-23 15:04:06.440000+09:00,2024,5,23,6,4,6,440,,,,,,,,,-0.426758,-0.112549,0.968262,-0.12207,-4.882812,-22.705078,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.32101568,-0.19445310666666665,0.9414649066666667,-0.9733073599999964,-1.4388020933333339,0.4272460533333333,-10.05160454078184,-7.840637979827032,-18.89936501895719,16.541163498169826,221.1119241985762,18.480148756698867,222.49855957003362,-2.5817293392218517,222.45051149211764,-2.578548376342344,-0.10574232,0.08190410666666666,0.026797093333333244,0.2144435199999999,0.13641042899632888,0.12365364384436972,0.10136452985600637,0.10448096650216482
LBP08_S00,LBP08,2737,2738,0,2737,2737,1716444246.48,2024-05-23 06:04:06.480000+00:00,2024-05-23 15:04:06.480000+09:00,2024,5,23,6,4,6,480,,,,,,,,,-0.320557,-0.057129,0.866211,-4.089355,-10.925293,-17.089844,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.31986333333333333,-0.19636717333333334,0.9423633466666667,-1.1409505866666632,-1.5096028666666672,0.2913410933333333,-11.22926338590594,-8.70780290885555,-24.761953814370024,16.09199296273359,220.76361208222198,17.489670604124065,222.0392155339755,-2.576064541907273,222.13193796296477,-2.5769939576248753,-0.000693666666666648,0.13923817333333333,-0.0761523466666667,0.21608418666666668,0.1587039066610775,0.12505958351449067,0.10254781763464871,0.10571882500625392
LBP08_S00,LBP08,2738,2739,0,2738,2738,1716444246.52,2024-05-23 06:04:06.520000+00:00,2024-05-23 15:04:06.520000+09:00,2024,5,23,6,4,6,520,,,,,,,,,-0.486816,-0.096924,0.942871,-14.709473,8.300781,-43.029785,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.3183822133333334,-0.19723955999999998,0.9426009733333333,-1.2532552799999963,-1.445312506666667,0.2498371866666666,-11.915862260044799,-8.876119524867415,-28.26190347863911,15.615358472331796,220.4085673012273,16.3591944649785,221.56578978610858,-2.5722591536044823,221.77751049493236,-2.5753258800125334,-0.16843378666666664,0.10031555999999998,0.0002700266666667561,0.26901937333333337,0.19604393635964995,0.12572597591427548,0.1039170019654422,0.10697347349336982
LBP08_S00,LBP08,2739,2740,0,2739,2739,1716444246.56,2024-05-23 06:04:06.560000+00:00,2024-05-23 15:04:06.560000+09:00,2024,5,23,6,4,6,560,,,,,,,,,-0.353516,-0.0979,0.939453,-12.451172,-18.005371,-41.992188,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.3181380666666667,-0.1971354,0.9423112533333333,-1.0489909599999965,-1.2849934933333336,0.33040358666666664,-12.164512676212833,-8.443487543114252,-29.276278231086362,15.128777965283282,220.07082779950272,15.188143335735045,221.11248012961198,-2.5721678409479036,221.3959391506507,-2.573753030539967,-0.03537793333333328,0.09923539999999999,-0.002858253333333338,0.1374715866666666,0.10539180419850153,0.12462656976108377,0.10357062148332298,0.10682903656177274
LBP08_S00,LBP08,2740,2741,0,2740,2740,1716444246.6,2024-05-23 06:04:06.600000+00:00,2024-05-23 15:04:06.600000+09:00,2024,5,23,6,4,6,600,,,,,,,,,-0.385498,-0.17334,0.933594,-27.46582,-33.813477,-26.794434,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.31799809333333334,-0.19711261333333333,0.9423926400000001,-1.02376309333333,-1.3566080666666671,0.3011067066666666,-12.14101527308302,-7.680702615201844,-28.08302139479887,14.643137354359961,219.76359969489465,14.064822479943091,220.69952526869844,-2.572041098791782,220.99339922405483,-2.572549623598208,-0.06749990666666666,0.02377261333333333,-0.00879864000000008,0.10007116000000008,0.07210263941461845,0.1204735658682362,0.10270532662916758,0.10698008881755867
LBP08_S00,LBP08,2741,2742,0,2741,2741,1716444246.64,2024-05-23 06:04:06.640000+00:00,2024-05-23 15:04:06.640000+09:00,2024,5,23,6,4,6,640,,,,,,,,,-0.271973,-0.178223,0.987305,-16.601562,-11.59668,-13.427734,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.31752282666666665,-0.19771808,0.9425033199999999,-1.1791992799999964,-1.6609700533333338,0.17985019999999993,-12.090097945555764,-6.983561463759564,-25.27509763412787,14.15953343653773,219.48425723634426,13.053818574577976,220.3275601033792,-2.570098415336759,220.57246672600309,-2.57063441369452,0.045549826666666626,0.019495079999999998,0.044801680000000066,0.10984658666666669,0.06679846842849152,0.12014963548348008,0.10332680620961834,0.1071488892755635
LBP08_S00,LBP08,2742,2743,0,2742,2742,1716444246.68,2024-05-23 06:04:06.680000+00:00,2024-05-23 15:04:06.680000+09:00,2024,5,23,6,4,6,680,,,,,,,,,-0.290039,-0.175537,0.935059,-3.78418,12.573242,-19.836426,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.3163314133333333,-0.19811196,0.9430534533333333,-1.1930339199999964,-1.7968750000000004,0.05615227999999996,-12.268157855039068,-6.775771561104288,-21.6045915856441,13.668807122336167,219.21322637390008,12.189634911152211,219.97695812213962,-2.56770779720667,220.13214173284155,-2.5685142049087903,0.02629241333333332,0.022574960000000005,-0.007994453333333373,0.0568618266666667,0.0355644640335165,0.11888425146380532,0.10320210389376899,0.1066440521032889
LBP08_S00,LBP08,2743,2744,0,2743,2743,1716444246.72,2024-05-23 06:04:06.720000+00:00,2024-05-23 15:04:06.720000+09:00,2024,5,23,6,4,6,720,,,,,,,,,-0.391846,-0.16333,0.904053,5.004883,11.962891,-24.719238,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.3152571866666667,-0.1978482933333333,0.9434994133333333,-1.1246745466666632,-1.7431640666666672,0.05777989333333329,-12.853181847031218,-7.3791158355421,-17.799434825232712,13.154679848454919,218.9180617404784,11.477657518142903,219.6130687828642,-2.5669071133406005,219.66896136041333,-2.567017693605048,-0.07658881333333334,0.03451829333333331,-0.03944641333333332,0.15055351999999997,0.0928082885701401,0.11758820177655803,0.1038645786868399,0.10622440844133173
LBP08_S00,LBP08,2744,2745,0,2744,2744,1716444246.76,2024-05-23 06:04:06.760000+00:00,2024-05-23 15:04:06.760000+09:00,2024,5,23,6,4,6,760,,,,,,,,,-0.286133,-0.322021,0.960449,-30.700684,-13.671875,-1.342773,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.31487958666666666,-0.19867510666666668,0.9437891333333333,-1.125488346666663,-1.6609700533333338,0.1375325066666666,-13.861199847322405,-8.894996390792587,-14.401234502595385,12.600231854562022,218.5622618848467,10.901608138039087,219.19642611822937,-2.5645986192019414,219.17889591499244,-2.565591403283578,0.02874658666666663,-0.12334589333333332,0.016659866666666745,0.1687523466666667,0.12774242366783764,0.11749725303376297,0.10474298822221602,0.10611975490372046
LBP08_S00,LBP08,2745,2746,0,2745,2745,1716444246.8,2024-05-23 06:04:06.800000+00:00,2024-05-23 15:04:06.800000+09:00,2024,5,23,6,4,6,800,,,,,,,,,-0.383057,-0.199951,0.927002,1.586914,-5.615234,1.708984,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.31302737333333336,-0.19840168,0.9437403066666668,-0.982259186666663,-1.6927083333333337,0.2888996933333333,-15.105049797594903,-11.147646986997318,-11.66402539707096,11.996029862658226,218.1163560053668,10.435047122156249,218.69508384499028,-2.562770217385938,218.65956159222506,-2.5643397858907355,-0.07002962666666662,-0.001549319999999993,-0.016738306666666758,0.08831725333333337,0.07201888581200411,0.11744337526514247,0.10410855974115373,0.10424210470533109
LBP08_S00,LBP08,2746,2747,0,2746,2746,1716444246.84,2024-05-23 06:04:06.840000+00:00,2024-05-23 15:04:06.840000+09:00,2024,5,23,6,4,6,840,,,,,,,,,-0.233154,-0.162598,0.898193,3.234863,-15.50293,-7.995605,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.31215172,-0.19889973333333336,0.9442774133333334,-1.060384186666663,-1.7309570266666674,0.36783849333333324,-16.22011578604948,-13.714808509725932,-9.538780754469762,11.347225231216246,217.56776366497778,10.053495891977459,218.09530963841837,-2.5605272513645536,218.1122866948117,-2.5624469955235942,0.07899772000000002,0.036301733333333364,-0.04608441333333335,0.16138386666666674,0.09839831685796441,0.11637005149350577,0.10502510339918832,0.10392191218256941
LBP08_S00,LBP08,2747,2748,0,2747,2747,1716444246.88,2024-05-23 06:04:06.880000+00:00,2024-05-23 15:04:06.880000+09:00,2024,5,23,6,4,6,880,,,,,,,,,-0.198242,-0.259033,0.911865,-26.428223,-25.57373,-7.873535,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.31094078666666664,-0.19791665333333333,0.9444011066666667,-1.0652669999999962,-1.7553710933333335,0.4020181866666666,-16.760050587867575,-16.034770008157043,-7.748461067581367,10.676823207701544,216.92637286465148,9.743557449274205,217.40741180969343,-2.561099428869852,217.5436550682457,-2.5608620287469783,0.11269878666666663,-0.06111634666666668,-0.03253610666666662,0.20635123999999994,0.13226799530893224,0.12049627408834276,0.1058620090537781,0.1049169884410742
LBP08_S00,LBP08,2748,2749,0,2748,2748,1716444246.92,2024-05-23 06:04:06.920000+00:00,2024-05-23 15:04:06.920000+09:00,2024,5,23,6,4,6,920,,,,,,,,,-0.100586,-0.299072,0.992432,-34.973145,-15.014648,-18.249512,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.31007816,-0.19880206666666667,0.9448242800000001,-1.0473633599999963,-1.7325846266666671,0.3409830266666666,-16.339222879148863,-17.55198109512381,-5.930975678040844,10.02325429253559,216.22429362084654,9.506318422152571,216.6651353318993,-2.55799625038978,216.96622744085235,-2.558885646792657,0.20949215999999998,-0.10026993333333334,0.04760771999999991,0.35736981333333323,0.2370812511265602,0.1245985160852036,0.10837567839076476,0.10716305682842595
LBP08_S00,LBP08,2749,2750,0,2749,2749,1716444246.96,2024-05-23 06:04:06.960000+00:00,2024-05-23 15:04:06.960000+09:00,2024,5,23,6,4,6,960,,,,,,,,,-0.30957,-0.423096,1.009521,-64.39209,-34.851074,-30.334473,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.3089713866666667,-0.19738930666666665,0.9448307866666668,-1.3435873199999964,-1.8416341066666675,0.22786453333333323,-14.772019251562579,-17.854987629622112,-3.7999046880175142,9.432373522473087,215.51009411566164,9.354322234631871,215.91913690193863,-2.559651667019476,216.3982001793633,-2.5566852206560773,-0.000598613333333331,-0.22570669333333337,0.06469021333333314,0.29099551999999984,0.23479500304414996,0.13149498254867803,0.11212214387451651,0.10950683383244861
LBP08_S00,LBP08,2750,2751,0,2750,2750,1716444247.0,2024-05-23 06:04:07+00:00,2024-05-23 15:04:07+09:00,2024,5,23,6,4,7,0,6.0,4.0,5.0,40.546261,141.551056,4.465,3.0,10.0,-0.296143,-0.212402,0.892578,32.043457,-18.188477,0.183105,-578.0,5.0,598.0,240.0,0.0,1023.900024,34.470001,0.108017,-88.241943,3.944531,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.30715823999999997,-0.19924477333333332,0.9462826133333332,-1.4388021599999965,-1.7415364400000002,0.1269530799999999,-12.148544726206621,-16.767535667614865,-1.2613791511014618,8.946431733424822,214.83939268895705,9.303867068587813,215.22677629456487,-2.5531131951203707,215.8618780545668,-2.554563771192624,0.011015239999999982,-0.013157226666666688,-0.053704613333333207,0.07787707999999988,0.05637937228365065,0.13041035902136275,0.1116286978830269,0.10808527506569504
LBP08_S00,LBP08,2751,2752,0,2751,2751,1716444247.04,2024-05-23 06:04:07.040000+00:00,2024-05-23 15:04:07.040000+09:00,2024,5,23,6,4,7,40,,,,,,,,,-0.289307,-0.291016,0.975098,-7.263184,-6.774902,2.868652,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.30868167999999996,-0.19966144,0.9460514933333334,-1.2524414799999966,-1.5551757600000002,0.3108723599999999,-8.811093825670309,-14.371997963288512,1.5580451682992653,8.59398798039801,214.2645127704255,9.366188875319784,214.64124383771917,-2.554248747570598,215.38107363794444,-2.5525885148758847,0.019374679999999977,-0.09135456,0.02904650666666664,0.13977574666666662,0.09779945504670622,0.1287800317082404,0.11126382044129177,0.10793671106517005
LBP08_S00,LBP08,2752,2753,0,2752,2752,1716444247.08,2024-05-23 06:04:07.080000+00:00,2024-05-23 15:04:07.080000+09:00,2024,5,23,6,4,7,80,,,,,,,,,-0.239014,-0.307861,0.950195,2.13623,-0.854492,17.150879,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.3069954933333333,-0.2014746,0.9455436800000001,-0.9879558133333298,-1.6170247200000005,0.8471679333333333,-5.246872105384007,-10.96860091871651,4.377487690259481,8.38411309618265,213.82576873367685,9.541288382930164,214.2026818482058,-2.5479439776634574,214.97785809049225,-2.5509077252026233,0.06798149333333331,-0.10638639999999999,0.004651319999999903,0.1790192133333332,0.12633758078470728,0.13051272479186704,0.11272028852272856,0.10715220243134771
LBP08_S00,LBP08,2753,2754,0,2753,2753,1716444247.12,2024-05-23 06:04:07.120000+00:00,2024-05-23 15:04:07.120000+09:00,2024,5,23,6,4,7,120,,,,,,,,,-0.231934,-0.250977,0.950684,-1.281738,-2.563477,21.54541,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.30416346666666666,-0.20108398666666666,0.9452474533333333,-0.683593826666663,-1.3899739333333339,1.07584632,-1.9509300340353704,-6.994800500769471,6.883520480253489,8.306075894821236,213.54597671364607,9.816629202140303,213.932796167974,-2.5449028519748027,214.6693406612232,-2.549464615104439,0.07222946666666666,-0.04989301333333335,0.005436546666666708,0.1275590266666667,0.08795433288980216,0.12844161754175737,0.11330669099039285,0.10607222770161849
LBP08_S00,LBP08,2754,2755,0,2754,2754,1716444247.16,2024-05-23 06:04:07.160000+00:00,2024-05-23 15:04:07.160000+09:00,2024,5,23,6,4,7,160,,,,,,,,,-0.246582,-0.230713,0.941162,-4.211426,-15.441895,15.930176,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.30265956,-0.20083008,0.9456152933333332,-1.028645906666663,-1.3321939733333337,1.0196939733333332,0.6872754963986624,-2.935326589962535,8.847157825876131,8.333566914677181,213.42856365004758,10.17051551517535,213.83320487026387,-2.543384124567408,214.46520522766681,-2.5479506515692103,0.05607756,-0.029882920000000007,-0.004453293333333108,0.09041377333333311,0.06369861430826192,0.12829043009530527,0.11387675698584239,0.10502388207046953
LBP08_S00,LBP08,2755,2756,0,2755,2755,1716444247.2,2024-05-23 06:04:07.200000+00:00,2024-05-23 15:04:07.200000+09:00,2024,5,23,6,4,7,200,,,,,,,,,-0.142822,-0.283936,1.025391,6.164551,-7.202148,4.882812,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.30307948,-0.20125652,0.94532232,-1.3118490266666631,-1.3208007466666671,0.9903970933333333,2.447318119710804,0.7573420009712162,10.18519094260504,8.431459639465613,213.45885733008643,10.577923152879551,213.8870396787668,-2.5430176542185454,214.36652903410837,-2.545836541110585,0.16025748,-0.08267948000000003,0.08006867999999989,0.3230056399999999,0.19730521996633335,0.13131549412806157,0.11636091409999477,0.105389840068472
LBP08_S00,LBP08,2756,2757,0,2756,2756,1716444247.24,2024-05-23 06:04:07.240000+00:00,2024-05-23 15:04:07.240000+09:00,2024,5,23,6,4,7,240,,,,,,,,,-0.218262,-0.262695,0.965088,-0.244141,11.413574,6.469727,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.30287765333333333,-0.20082032,0.9460059200000001,-1.373697986666663,-1.4721679333333337,1.0205077733333334,3.290395259411893,3.727460753582151,10.948164539364097,8.563075449842088,213.60795576022971,11.015849734454115,214.06315416389626,-2.543719354631944,214.36603208907377,-2.544113165732385,0.08461565333333332,-0.061874680000000015,0.01908207999999989,0.16557241333333322,0.10654769162800122,0.1297228043154891,0.11751894978787235,0.10626284042847085
LBP08_S00,LBP08,2757,2758,0,2757,2757,1716444247.28,2024-05-23 06:04:07.280000+00:00,2024-05-23 15:04:07.280000+09:00,2024,5,23,6,4,7,280,,,,,,,,,-0.222412,-0.177246,0.92627,15.625,17.700195,1.464844,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.30244145333333333,-0.19921876,0.9457975866666667,-1.5047201199999964,-1.5494791333333338,0.7413736533333333,3.331970739195459,5.764837476139605,11.25442298861687,8.696354279409906,213.8385492592753,11.466026653998789,214.32223751700323,-2.5466683278880056,214.44952451170397,-2.542103090833166,0.08002945333333333,0.021972760000000008,-0.019527586666666652,0.1215298,0.08525750538148506,0.12867824409142928,0.1172987084576339,0.1057658806335231
LBP08_S00,LBP08,2758,2759,0,2758,2758,1716444247.32,2024-05-23 06:04:07.320000+00:00,2024-05-23 15:04:07.320000+09:00,2024,5,23,6,4,7,320,,,,,,,,,-0.277832,-0.282471,0.936523,-10.192871,12.207031,2.13623,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.3013444533333333,-0.20023765333333335,0.9454460266666667,-2.0328776666666633,-1.7480468400000007,0.46468094666666665,2.788238741364197,6.829534531398,11.21187927023162,8.807883829064474,214.11173064053122,11.914501824808054,214.62378099633565,-2.5428566150374974,214.5980849154793,-2.5402062886605683,0.023512453333333294,-0.08223334666666668,-0.008923026666666667,0.11466882666666664,0.08599290186199324,0.11897757001532425,0.1182977773103309,0.10552049811481258
LBP08_S00,LBP08,2759,2760,0,2759,2759,1716444247.36,2024-05-23 06:04:07.360000+00:00,2024-05-23 15:04:07.360000+09:00,2024,5,23,6,4,7,360,,,,,,,,,-0.310303,-0.23291,0.940674,-3.051758,2.13623,11.657715,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.2999707466666667,-0.2013314,0.94627936,-2.4641927733333295,-2.0043944933333337,0.30598954666666667,1.9121205968818646,7.039429845215018,10.868079446031823,8.884368652939749,214.39330783433982,12.349225002649327,214.93237496635402,-2.538510562433225,214.79046653917493,-2.538019304232589,-0.010332253333333319,-0.03157860000000001,-0.005605360000000004,0.047516213333333335,0.03369545218028359,0.11273510887345693,0.11724340730359593,0.10413090541570925
LBP08_S00,LBP08,2760,2761,0,2760,2760,1716444247.4,2024-05-23 06:04:07.400000+00:00,2024-05-23 15:04:07.400000+09:00,2024,5,23,6,4,7,400,,,,,,,,,-0.255859,-0.289795,0.9375,-1.037598,-4.02832,14.831543,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.3017708666666667,-0.20367189333333333,0.9461068266666668,-2.848307346666663,-1.9881184533333336,0.17333981333333331,0.9367643135724667,6.618126878338128,10.208861318299835,8.921839225482648,214.65803290947335,12.75757945538132,215.2218068442189,-2.5358794413383667,215.0053358901609,-2.5352660524267465,0.04591186666666669,-0.0861231066666667,-0.00860682666666679,0.14064180000000018,0.09797533601884648,0.11220285099319377,0.11869593686964168,0.1044078244037085
LBP08_S00,LBP08,2761,2762,0,2761,2761,1716444247.44,2024-05-23 06:04:07.440000+00:00,2024-05-23 15:04:07.440000+09:00,2024,5,23,6,4,7,440,,,,,,,,,-0.262451,-0.303955,0.98999,-1.586914,4.02832,16.296387,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.30079755999999996,-0.20383792,0.9464062933333334,-2.6831055199999967,-2.194010373333334,0.23437497333333332,0.041585176425476135,5.8200499459856205,9.198420180196942,8.923502632539668,214.89083490731278,13.125516262589198,215.47616806402138,-2.534147998578408,215.22310350968533,-2.532173906981803,0.038346559999999974,-0.10011707999999997,0.043583706666666666,0.1820473466666666,0.11572997821811787,0.11137563296206532,0.11751463840321753,0.10470156422469269
LBP08_S00,LBP08,2762,2763,0,2762,2762,1716444247.48,2024-05-23 06:04:07.480000+00:00,2024-05-23 15:04:07.480000+09:00,2024,5,23,6,4,7,480,,,,,,,,,-0.244873,-0.247314,0.95874,19.592285,6.713867,17.76123,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.29921553333333334,-0.20517256,0.9466569333333335,-2.8116862399999962,-2.3811848533333335,0.010579399999999985,-0.6558325850606361,4.860868579715549,7.832745314726611,8.897269329137242,215.0852696505014,13.438826075178262,215.68828588595858,-2.5289759559374807,215.42723526931997,-2.528100252974002,0.05434253333333333,-0.04214144,0.012083066666666586,0.10856703999999992,0.069821288977139,0.10782032825470779,0.11643995588459925,0.10430532117466841
LBP08_S00,LBP08,2763,2764,0,2763,2763,1716444247.52,2024-05-23 06:04:07.520000+00:00,2024-05-23 15:04:07.520000+09:00,2024,5,23,6,4,7,520,,,,,,,,,-0.198975,-0.164062,0.956055,-2.197266,3.90625,9.70459,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.2973340266666667,-0.20665368,0.94666344,-2.857259146666663,-2.3787434400000005,-0.2628580933333334,-1.0928194741779331,3.8759951274919273,6.17409161602285,8.853556550170124,215.24030945560108,13.685789739819176,215.8566124049308,-2.5230330076950103,215.60501951642377,-2.5235823723706146,0.09835902666666668,0.04259167999999999,0.009391559999999965,0.15034226666666664,0.10759530998733191,0.10428238319981506,0.1150041795570453,0.10403879571023315
LBP08_S00,LBP08,2764,2765,0,2764,2764,1716444247.56,2024-05-23 06:04:07.560000+00:00,2024-05-23 15:04:07.560000+09:00,2024,5,23,6,4,7,560,,,,,,,,,-0.320557,-0.178711,0.925049,-15.319824,2.197266,-7.263184,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.29565108,-0.20883141333333333,0.9468066666666666,-2.8816731999999963,-2.209472613333334,-0.46549481333333337,-1.2549178815541364,2.9145062727130657,4.347806421995208,8.803359834907958,215.3568897065096,13.859701996698984,215.9818983801233,-2.515851606508981,215.74783192350614,-2.5191069525297674,-0.02490591999999997,0.030120413333333318,-0.021757666666666564,0.07678399999999985,0.04473187017323348,0.10185598583880434,0.11324127779994406,0.10299907626848344
LBP08_S00,LBP08,2765,2766,0,2765,2765,1716444247.6,2024-05-23 06:04:07.600000+00:00,2024-05-23 15:04:07.600000+09:00,2024,5,23,6,4,7,600,,,,,,,,,-0.304932,-0.324219,0.981934,-7.568359,0.244141,-8.850098,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.29482752,-0.2100097866666667,0.9469368799999999,-2.69775393333333,-2.0939127200000005,-0.694987,-1.174630351987795,1.9624896603756554,2.506366111448877,8.756374620828446,215.43538929292464,13.95995664115694,216.06471587401137,-2.512096199769114,215.85099830485743,-2.514394129593474,-0.010104479999999971,-0.11420921333333328,0.034997120000000104,0.15931081333333336,0.11987761815528218,0.10376698498843089,0.11212027542833354,0.10305921274892202
LBP08_S00,LBP08,2766,2767,0,2766,2766,1716444247.64,2024-05-23 06:04:07.640000+00:00,2024-05-23 15:04:07.640000+09:00,2024,5,23,6,4,7,640,,,,,,,,,-0.310303,-0.294189,0.948486,4.821777,2.746582,1.403809,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.29309574666666666,-0.21305991999999999,0.9472298400000002,-2.7075195599999966,-2.0922851200000006,-0.8992513200000002,-0.9273119386165132,0.9835283364896212,0.7843931035840996,8.719282143283785,215.4747304263842,13.991332365300304,216.10447176024246,-2.5029828145539343,215.91338724544067,-2.5094139469979453,-0.01720725333333334,-0.08112907999999999,0.0012561599999998396,0.09959249333333317,0.08294332478789061,0.10441277924280686,0.11228120736314347,0.10368879722068118
LBP08_S00,LBP08,2767,2768,0,2767,2767,1716444247.68,2024-05-23 06:04:07.680000+00:00,2024-05-23 15:04:07.680000+09:00,2024,5,23,6,4,7,680,,,,,,,,,-0.298584,-0.219238,0.936523,9.58252,4.02832,7.263184,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.29147138666666667,-0.21262046666666667,0.9469889466666666,-2.6652018533333295,-1.899414026666667,-1.43229168,-0.6143932247258778,-0.03793737279357472,-0.7299820861316569,8.69470641429475,215.47321293147246,13.962133081855038,216.1000799880414,-2.5014895218541326,215.9368481911084,-2.503396224071363,-0.007112613333333351,-0.006617533333333314,-0.010465946666666559,0.024196093333333224,0.014279952922779462,0.10356139879837738,0.11122282513109136,0.1033218688619718
