file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S11,LBP08,2896,2897,11,2896,2896,1716497321.84,2024-05-23 20:48:41.840000+00:00,2024-05-24 05:48:41.840000+09:00,2024,5,23,20,48,41,840,,,,,,,,,-0.0271,-0.103027,1.02832,4.577637,-16.967773,-18.066406,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0045605333333333335,-0.11294594666666666,1.0182714533333332,1.0538737333333352,0.11393227999999778,-7.3844400666666665,18.832375592079796,-20.044568465980984,-22.2616719357105,38.710495874421426,28.46946476873681,-51.06955661461563,70.1221258083023,-1.5301934169061027,70.25143326625955,-1.527804833502172,-0.03166053333333333,0.009918946666666664,0.010048546666666658,0.05162802666666665,0.03466623954280975,0.11070594825071135,0.11797852810780003,0.11541510396225099
LBP08_S11,LBP08,2897,2898,11,2897,2897,1716497321.88,2024-05-23 20:48:41.880000+00:00,2024-05-24 05:48:41.880000+09:00,2024,5,23,20,48,41,880,,,,,,,,,-0.023193,-0.104004,1.028076,5.554199,-10.986328,-21.30127,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.004261053333333333,-0.11267250666666667,1.0161686,0.5021159200000019,-0.474446626666669,-7.377929639999999,14.33121186239152,-15.418752309030685,-27.120459601763272,39.28374434891709,27.852714676375584,-52.15437499868616,70.98637275152353,-1.5327652045448472,71.1083714032588,-1.529914368236841,-0.027454053333333332,0.008668506666666673,0.011907399999999901,0.048029959999999906,0.03115532421624839,0.10858151668815585,0.11590016628438078,0.11492903240051362
LBP08_S11,LBP08,2898,2899,11,2898,2898,1716497321.92,2024-05-23 20:48:41.920000+00:00,2024-05-24 05:48:41.920000+09:00,2024,5,23,20,48,41,920,,,,,,,,,-0.019043,-0.097412,1.022705,6.958008,-3.356934,-27.404785,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.004215480000000001,-0.11206703999999999,1.0139648266666668,-0.17333981333333146,-1.0758463733333357,-7.281900986666666,11.317312614047829,-10.062583157509872,-31.616319814887085,39.736436853479006,27.45021135007519,-53.41902779128164,72.01451969665591,-1.5329699573922029,72.07798772550231,-1.5315152401170704,-0.02325848,0.014655039999999994,0.008740173333333212,0.046653693333333204,0.028846450721166872,0.10408822478042128,0.11449034465763978,0.11476971661232646
LBP08_S11,LBP08,2899,2900,11,2899,2899,1716497321.96,2024-05-23 20:48:41.960000+00:00,2024-05-24 05:48:41.960000+09:00,2024,5,23,20,48,41,960,,,,,,,,,-0.010254,-0.114014,1.026367,8.117676,1.77002,-35.339355,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0040299333333333335,-0.11282550666666666,1.0113085733333333,-0.7747395466666649,-1.6292318000000023,-7.035318959999998,9.574572810276306,-4.207528132504968,-35.31091902356637,40.11941976589006,27.28191022477499,-54.8314645522243,73.21447925653915,-1.534872194996777,73.14279748801056,-1.5319605061318313,-0.014283933333333332,-0.0011884933333333458,0.01505842666666668,0.030530853333333358,0.020789407917251205,0.10000473538275072,0.11318381888015193,0.11435281127152204
LBP08_S11,LBP08,2900,2901,11,2900,2900,1716497322.0,2024-05-23 20:48:42+00:00,2024-05-24 05:48:42+09:00,2024,5,23,20,48,42,0,20.0,48.0,40.0,40.789303,141.624924,-6.392,3.0,14.0,0.000488,-0.126953,1.006592,15.50293,4.394531,-38.696289,-579.0,48.0,589.0,60.0,0.0,1021.400024,26.93,0.083242,-67.59491,3.733594,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0037662666666666666,-0.11433266666666665,1.0086620933333332,-1.072591106666665,-2.1419271200000023,-6.66097,8.473508928210073,1.9927627921965567,-37.72202565275797,40.45836012301846,27.361620736462854,-56.34034557833461,74.56387686444457,-1.5376564490687705,74.28016646505198,-1.5311192879336117,-0.0032782666666666665,-0.012620333333333358,-0.0020700933333333005,0.017968693333333327,0.013202466897929865,0.09546415709693397,0.11164906158705797,0.11359521569519408
LBP08_S11,LBP08,2901,2902,11,2901,2901,1716497322.04,2024-05-23 20:48:42.040000+00:00,2024-05-24 05:48:42.040000+09:00,2024,5,23,20,48,42,40,,,,,,,,,-0.003174,-0.115723,1.006104,20.935059,6.04248,-46.75293,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.003818346666666667,-0.1158496,1.0062467333333334,-1.0221353733333316,-2.544759146666669,-6.249186146666666,7.2547156001164765,8.393789210926604,-38.436023421046315,40.748548747023115,27.69737230489992,-57.87778651517647,76.009386456418,-1.5376314948016871,75.462164577657,-1.5291903187261415,-0.006992346666666667,0.0001265999999999906,-0.00014273333333325589,0.007261679999999914,0.0069949490542311225,0.09067373143404059,0.10988037822986776,0.11250143965782203
LBP08_S11,LBP08,2902,2903,11,2902,2902,1716497322.08,2024-05-23 20:48:42.080000+00:00,2024-05-24 05:48:42.080000+09:00,2024,5,23,20,48,42,80,,,,,,,,,0.001221,-0.128418,1.029785,16.540527,5.859375,-42.785645,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.004287093333333333,-0.11743814666666667,1.0045377466666667,-0.6665038666666648,-2.778320346666669,-5.878906199999999,5.319947331799707,14.761848503664288,-37.2214769068637,40.961346640295105,28.287846245046488,-59.36664559145102,77.47536881196989,-1.5340594612802663,76.65579132928676,-1.5266278939368518,-0.003066093333333333,-0.010979853333333331,0.02524725333333322,0.03929319999999988,0.027701658947213388,0.08713084500703178,0.10881440619443561,0.11176709013748874
LBP08_S11,LBP08,2903,2904,11,2903,2903,1716497322.12,2024-05-23 20:48:42.120000+00:00,2024-05-24 05:48:42.120000+09:00,2024,5,23,20,48,42,120,,,,,,,,,0.020752,-0.100342,1.060059,10.498047,8.544922,-35.583496,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.005283186666666667,-0.11843424000000001,1.00383136,-0.17496739999999814,-2.789713573333336,-5.576171826666666,2.4460836761239335,20.68742942897238,-34.109105881151365,41.05918998734006,29.115343422205385,-60.731009826697075,78.87848793923361,-1.5259091131828542,77.82399902261619,-1.5239592265456843,0.015468813333333333,0.01809224000000001,0.056227640000000134,0.08978869333333347,0.06105866714995281,0.08584029855617586,0.10903344469266558,0.1114318944919906
LBP08_S11,LBP08,2904,2905,11,2904,2904,1716497322.16,2024-05-23 20:48:42.160000+00:00,2024-05-24 05:48:42.160000+09:00,2024,5,23,20,48,42,160,,,,,,,,,0.0354,-0.084717,1.091064,6.713867,15.686035,-29.23584,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0063704266666666665,-0.11887369333333335,1.0040103866666668,0.2539062933333352,-2.544759146666669,-5.369466106666667,-1.13714345035228,25.556336435021606,-29.413616024331496,41.01370424932597,30.13759687960625,-61.90755446767034,80.14327159591379,-1.5168855126202128,78.9278159353777,-1.5217251385007096,0.029029573333333336,0.03415669333333335,0.08705361333333328,0.15023987999999996,0.09791694144412527,0.08745061383892594,0.11058695396240947,0.11126228158494599
LBP08_S11,LBP08,2905,2906,11,2905,2905,1716497322.2,2024-05-23 20:48:42.200000+00:00,2024-05-24 05:48:42.200000+09:00,2024,5,23,20,48,42,200,,,,,,,,,0.063232,-0.08252,1.112549,-5.493164,25.634766,-22.949219,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.007301413333333334,-0.11874348,1.00518552,0.4638672266666686,-2.076822960000002,-5.2547200133333325,-4.823554950072632,28.61083465103093,-23.69075276586025,40.820762051323065,31.282030265647485,-62.855184578304744,81.21375659556934,-1.5089603824676947,79.92952858151362,-1.5200224372446667,0.055930586666666664,0.03622348,0.10736348000000007,0.19951754666666674,0.12636173418364566,0.08932358346884374,0.11076407492104265,0.1116045167475715
LBP08_S11,LBP08,2906,2907,11,2906,2906,1716497322.24,2024-05-23 20:48:42.240000+00:00,2024-05-24 05:48:42.240000+09:00,2024,5,23,20,48,42,240,,,,,,,,,0.069336,-0.095703,1.141846,-16.174316,35.27832,-15.991211,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.00782224,-0.11875325333333331,1.0069758933333333,0.45328780000000196,-1.4632161866666689,-5.1985676666666665,-7.833827763293925,29.102752647412984,-17.64086033736429,40.50740894079131,32.446140371544004,-63.560818991799316,82.05839332459973,-1.504569169013206,80.79642161045686,-1.5188376083679533,0.061513759999999994,0.023050253333333312,0.13487010666666666,0.21943411999999995,0.15001734073215164,0.09049622418714431,0.10989376163562538,0.11231647112395034
LBP08_S11,LBP08,2907,2908,11,2907,2907,1716497322.28,2024-05-23 20:48:42.280000+00:00,2024-05-24 05:48:42.280000+09:00,2024,5,23,20,48,42,280,,,,,,,,,0.054932,-0.141113,1.108643,-23.803711,39.18457,-9.460449,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.007643213333333333,-0.11874673333333334,1.0086816266666667,0.2954101866666686,-0.8821614933333355,-5.1733398,-9.481259755176021,26.503401653428075,-11.981731619824545,40.12815855058427,33.50627643768113,-64.0400882565923,82.66844968481789,-1.5060785306331703,81.50416345633444,-1.517821966570626,0.047288786666666666,-0.022366266666666648,0.09996137333333333,0.16961642666666665,0.11282178596218019,0.0891514151007427,0.10698383421334061,0.11245098026910708
LBP08_S11,LBP08,2908,2909,11,2908,2908,1716497322.32,2024-05-23 20:48:42.320000+00:00,2024-05-24 05:48:42.320000+09:00,2024,5,23,20,48,42,320,,,,,,,,,0.023926,-0.135254,1.105225,-24.536133,32.836914,-12.268066,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.007106093333333333,-0.11877277333333335,1.0101627466666667,0.017903680000001903,-0.4223633200000021,-5.156249959999999,-9.416098482323038,20.7065227405595,-7.317132249799461,39.75151461129135,34.33453734730351,-64.33277354658428,83.05268882427097,-1.510629076942457,82.03880454372579,-1.516957994854272,0.016819906666666665,-0.016481226666666668,0.09506225333333318,0.12836338666666652,0.09793555075417831,0.0874312011820779,0.10371603645735342,0.11225480882986712
LBP08_S11,LBP08,2909,2910,11,2909,2909,1716497322.36,2024-05-23 20:48:42.360000+00:00,2024-05-24 05:48:42.360000+09:00,2024,5,23,20,48,42,360,,,,,,,,,0.006348,-0.072754,1.070068,-12.512207,20.629883,2.807617,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.00618812,-0.11753903999999998,1.0114094933333333,-0.21077470666666479,-0.1342773866666688,-5.1782226133333324,-7.769675563006499,12.153519197710551,-4.025532409208592,39.44072758877109,34.82067811521193,-64.49379484295262,83.23160571789847,-1.517845182436347,82.3967128944914,-1.5163848238860276,0.00015988000000000026,0.044785039999999984,0.05865850666666672,0.1036034266666667,0.07380071662104226,0.08559340031536188,0.100028448759511,0.11158239166433875
LBP08_S11,LBP08,2910,2911,11,2910,2910,1716497322.4,2024-05-23 20:48:42.400000+00:00,2024-05-24 05:48:42.400000+09:00,2024,5,23,20,48,42,400,,,,,,,,,-0.016602,-0.153564,1.021973,-10.009766,6.103516,3.051758,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.005270146666666667,-0.11785478666666667,1.0125911333333335,-0.4671223733333314,-0.06998702666666881,-5.017089799999999,-5.14969634740098,1.8292149504122948,-2.1896683145490923,39.23473973487505,34.89384671322843,-64.58138157553459,83.23280715387692,-1.5258081603016362,82.58255690631579,-1.5159897675859633,-0.021872146666666665,-0.03570921333333334,0.009381866666666516,0.06696322666666651,0.04291337948524676,0.08351388515451869,0.09613274773949847,0.11070646942678355
LBP08_S11,LBP08,2911,2912,11,2911,2911,1716497322.44,2024-05-23 20:48:42.440000+00:00,2024-05-24 05:48:42.440000+09:00,2024,5,23,20,48,42,440,,,,,,,,,-0.045898,-0.157715,0.982422,0.610352,-8.789062,1.953125,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.004996706666666666,-0.11601885333333332,1.0142740799999999,-0.8748372133333314,-0.08626308000000214,-4.73307288,-2.4839840965987547,-8.885656482232704,-1.5828501402116084,39.1353803710111,34.53842045393912,-64.64469558114305,83.08680491519371,-1.5274750768284149,82.60628741639007,-1.5161347440196513,-0.050894706666666664,-0.04169614666666667,-0.03185207999999984,0.12444293333333317,0.07309852812376329,0.08156067472907186,0.09369374926691677,0.11009312073358449
LBP08_S11,LBP08,2912,2913,11,2912,2912,1716497322.48,2024-05-23 20:48:42.480000+00:00,2024-05-24 05:48:42.480000+09:00,2024,5,23,20,48,42,480,,,,,,,,,-0.055176,-0.117676,0.945312,10.620117,-25.20752,0.244141,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0052376,-0.11609372000000001,1.0168522133333333,-1.7285155999999984,-0.11555996000000214,-4.635416639999999,-0.7563845541503715,-18.475834506057218,-1.720253628612007,39.105124988845084,33.79938707369683,-64.71350572628754,82.82177968588353,-1.5254197441167257,82.48047352554832,-1.516679037093534,-0.060413600000000005,-0.0015822799999999915,-0.07154021333333327,0.13353609333333327,0.09364992684854183,0.08039688861290405,0.09256441233682196,0.10969536509109969
LBP08_S11,LBP08,2913,2914,11,2913,2913,1716497322.52,2024-05-23 20:48:42.520000+00:00,2024-05-24 05:48:42.520000+09:00,2024,5,23,20,48,42,520,,,,,,,,,-0.037842,-0.084473,0.947266,14.282227,-39.489746,-3.540039,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.005790986666666667,-0.11502926666666664,1.0195149733333333,-2.7433267999999984,0.0008137333333311977,-4.460449186666667,-0.7111483165920074,-25.60247480451559,-1.9703574312936916,39.076679056181405,32.7752880815162,-64.79232002353929,82.45757144688967,-1.5201774035004096,82.21904217813245,-1.5175510328722912,-0.043632986666666665,0.030556266666666637,-0.07224897333333324,0.14643822666666656,0.08976322802672959,0.07772857466631276,0.09196326833462617,0.10919369924055781
LBP08_S11,LBP08,2914,2915,11,2914,2914,1716497322.56,2024-05-23 20:48:42.560000+00:00,2024-05-24 05:48:42.560000+09:00,2024,5,23,20,48,42,560,,,,,,,,,-0.022705,-0.054932,0.953857,7.568359,-45.349121,-7.446289,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.006591773333333333,-0.11450518666666668,1.0226009066666666,-3.833821599999998,0.24007154666666453,-4.281412733333332,-2.612120852696445,-29.38213636784937,-1.705304081510206,38.97219422207355,31.600002626802226,-64.8605321867997,82.0017117141576,-1.51293494961957,81.83765189717427,-1.5186167618803559,-0.02929677333333333,0.05957318666666667,-0.06874390666666663,0.15761386666666663,0.09556667934568824,0.07441700267283141,0.091962045515932,0.10876978591678371
LBP08_S11,LBP08,2915,2916,11,2915,2915,1716497322.6,2024-05-23 20:48:42.600000+00:00,2024-05-24 05:48:42.600000+09:00,2024,5,23,20,48,42,600,,,,,,,,,0.006592,-0.061035,1.00415,-2.13623,-39.367676,-7.446289,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.006969373333333334,-0.11600584,1.025319,-4.833984359999998,0.5338540933333312,-4.080403626666666,-6.127606998737699,-29.558153471368268,-0.45558242865995524,38.72708994212404,30.417676487947496,-64.8787554839461,81.45106169631225,-1.5104101468045756,81.35512031430801,-1.5196605791811233,-0.0003773733333333343,0.05497084,-0.021168999999999993,0.07651721333333333,0.05890723403741098,0.06987274156275702,0.09142875784937851,0.10795579780657742
LBP08_S11,LBP08,2916,2917,11,2916,2916,1716497322.64,2024-05-23 20:48:42.640000+00:00,2024-05-24 05:48:42.640000+09:00,2024,5,23,20,48,42,640,,,,,,,,,0.018066,-0.062988,1.027832,-10.803223,-25.634766,-3.234863,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0070898133333333335,-0.11724933333333333,1.0269758933333333,-5.402018213333331,0.7975259733333312,-3.716634093333333,-10.37519809561367,-26.518359391438953,1.9697677010308139,38.31208201829949,29.35694211228994,-64.79996477590485,80.80025441618213,-1.5100120997520323,80.79498577509352,-1.5205162866191517,0.010976186666666665,0.05426133333333333,0.0008561066666668005,0.0660936266666668,0.055366974700423476,0.06564621679305682,0.09105081367254801,0.1070664460685419
LBP08_S11,LBP08,2917,2918,11,2917,2917,1716497322.68,2024-05-23 20:48:42.680000+00:00,2024-05-24 05:48:42.680000+09:00,2024,5,23,20,48,42,680,,,,,,,,,0.020996,-0.067139,1.053711,-19.348145,-10.559082,4.02832,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0066340800000000005,-0.11913734666666667,1.0271581866666666,-5.516764306666665,0.9155272666666644,-3.3487955599999992,-14.115466657286541,-21.159494239599745,5.428439265772476,37.74746335200803,28.51056234270595,-64.58282720527396,80.05413621065927,-1.5147984884207455,80.18648058600697,-1.5215817637624593,0.01436192,0.05199834666666667,0.02655281333333348,0.09291308000000015,0.06012607336312672,0.06327228666695389,0.09055452049004281,0.10609834614332221
LBP08_S11,LBP08,2918,2919,11,2918,2918,1716497322.72,2024-05-23 20:48:42.720000+00:00,2024-05-24 05:48:42.720000+09:00,2024,5,23,20,48,42,720,,,,,,,,,0.018799,-0.080078,1.068848,-21.850586,-0.732422,11.230469,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.005970013333333334,-0.12132159999999999,1.0255533733333335,-5.1293945066666655,0.8064777866666646,-3.0704752533333326,-16.044628304904055,-14.645936145011474,9.468737816029419,37.10567821981187,27.92472489690549,-64.20407769263278,79.23878601468917,-1.521286367023102,79.5645941973763,-1.52298382536634,0.012828986666666667,0.04124359999999999,0.0432946266666665,0.09736721333333316,0.06115588392018826,0.06286536699872132,0.08988625023615299,0.10479748741189356
LBP08_S11,LBP08,2919,2920,11,2919,2919,1716497322.76,2024-05-23 20:48:42.760000+00:00,2024-05-24 05:48:42.760000+09:00,2024,5,23,20,48,42,760,,,,,,,,,0.012695,-0.090332,1.062988,-19.65332,3.173828,17.883301,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.005224573333333333,-0.12371418666666668,1.0222102666666666,-4.194335906666665,0.5021157999999979,-2.9467773466666656,-15.114702293105404,-8.139755380735602,13.423488905944357,36.501090128087654,27.599134681676066,-63.667138136395,78.40628988923577,-1.5282833554440223,78.96911043793475,-1.5246028652348744,0.007470426666666667,0.03338218666666669,0.040777733333333455,0.08163034666666681,0.05322594477352824,0.06364102922448615,0.08937517381779411,0.10309655661424064
LBP08_S11,LBP08,2920,2921,11,2920,2920,1716497322.8,2024-05-23 20:48:42.800000+00:00,2024-05-24 05:48:42.800000+09:00,2024,5,23,20,48,42,800,,,,,,,,,0.014404,-0.094238,1.04248,-17.150879,0.549316,20.324707,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.004540973333333333,-0.12553385333333333,1.0174609200000002,-2.725423146666665,0.03417959999999788,-2.9736328133333325,-10.807592560377698,-2.5786292172062764,16.548089411356393,36.06878642567255,27.495989512987816,-63.00521455994075,77.63146176173218,-1.53436523468192,78.44243014879234,-1.526753777660058,0.009863026666666667,0.03129585333333333,0.02501907999999986,0.06617795999999986,0.04126335050544589,0.0643322574909688,0.08879426243057681,0.1014206354099247
LBP08_S11,LBP08,2921,2922,11,2921,2921,1716497322.84,2024-05-23 20:48:42.840000+00:00,2024-05-24 05:48:42.840000+09:00,2024,5,23,20,48,42,840,,,,,,,,,0.023682,-0.143799,1.044678,-12.939453,-4.272461,18.371582,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.004078733333333334,-0.12577473333333333,1.0120051866666666,-0.8878580533333317,-0.48339853333333543,-3.1966145866666653,-3.3026314652414976,1.449995438828841,18.169665335713272,35.936681167062886,27.55398933054097,-62.27842794651222,77.00175302432804,-1.538129848261491,78.02594025786159,-1.5287892845235753,0.019603266666666667,-0.018024266666666677,0.032672813333333384,0.07030034666666674,0.042150622581290584,0.06463163281250804,0.08766879053160968,0.10019622967603604
LBP08_S11,LBP08,2922,2923,11,2922,2922,1716497322.88,2024-05-23 20:48:42.880000+00:00,2024-05-24 05:48:42.880000+09:00,2024,5,23,20,48,42,880,,,,,,,,,0.033936,-0.163086,1.016357,0.610352,-4.455566,16.906738,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0039420133333333334,-0.12666666666666668,1.0068066133333333,0.7470703333333351,-1.0335287466666685,-3.5587565066666653,6.500507573867816,3.730996368587688,17.817957476358195,36.1967014700176,27.703229185284474,-61.565709647457886,76.60291579957685,-1.5394403601555293,77.7550106671383,-1.5304530322736634,0.029993986666666667,-0.03641933333333333,0.009550386666666633,0.07596370666666663,0.04813747980614966,0.06531091903610409,0.08694621786212997,0.09903708386828855
LBP08_S11,LBP08,2923,2924,11,2923,2923,1716497322.92,2024-05-23 20:48:42.920000+00:00,2024-05-24 05:48:42.920000+09:00,2024,5,23,20,48,42,920,,,,,,,,,0.043945,-0.175781,1.007324,14.343262,-0.976562,14.770508,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0042708,-0.12495768,1.002513,2.2371419466666684,-1.4493816133333355,-3.9876302133333326,17.113976389891608,4.366604455323861,15.318610389648349,36.881260525613264,27.877893363497428,-60.95296523187195,76.50273385247408,-1.5363678021857579,77.65336796769999,-1.5313382046008017,0.0396742,-0.05082331999999999,0.004811000000000121,0.09530852000000012,0.06465444858988746,0.0667432389508529,0.08541573186563708,0.0985746427553775
LBP08_S11,LBP08,2924,2925,11,2924,2924,1716497322.96,2024-05-23 20:48:42.960000+00:00,2024-05-24 05:48:42.960000+09:00,2024,5,23,20,48,42,960,,,,,,,,,0.043457,-0.185059,1.012207,29.47998,3.601074,12.145996,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.004498666666666667,-0.12465494666666667,0.99931964,3.133951840000002,-1.696777440000002,-4.580891933333333,26.728714621911244,3.6849306043952064,10.839545643954764,37.950409110489716,28.025290587673236,-60.51938340611376,76.73490882273377,-1.5344440738714025,77.72817920140822,-1.5313281433500245,0.03895833333333334,-0.06040405333333333,0.012887360000000125,0.11224974666666679,0.07302386899484915,0.06883261739395682,0.08441867638835378,0.09840008505142023
LBP08_S11,LBP08,2925,2926,11,2925,2925,1716497323.0,2024-05-23 20:48:43+00:00,2024-05-24 05:48:43+09:00,2024,5,23,20,48,43,0,20.0,48.0,41.0,40.789307,141.624924,-6.851,3.0,14.0,0.033203,-0.174316,1.014404,41.625977,6.286621,7.446289,-577.0,49.0,588.0,61.0,0.0,1022.299988,26.950001,0.092161,-75.032249,3.733594,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.004866506666666667,-0.12241212,0.9980989466666667,3.5677083466666684,-1.7683920133333357,-5.157063813333332,33.56597203870515,2.145164918280351,4.886952180314474,39.29304799203792,28.11109718440445,-60.32390531890118,77.28616278700464,-1.5307652154397502,77.96723744921023,-1.5302917702232954,0.028336493333333337,-0.05190388,0.01630505333333343,0.09654542666666677,0.06134186480444895,0.07075819331021758,0.08311117520357579,0.0980187721614445
LBP08_S11,LBP08,2926,2927,11,2926,2926,1716497323.04,2024-05-23 20:48:43.040000+00:00,2024-05-24 05:48:43.040000+09:00,2024,5,23,20,48,43,40,,,,,,,,,0.013428,-0.134521,1.018555,48.278809,4.02832,1.525879,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.00527016,-0.12015951999999999,0.9986100133333334,3.5196940266666683,-1.7081706533333356,-5.645345053333332,36.240993573714796,0.2543735033523634,-1.7503004038435204,40.74268773498651,28.121272124538546,-60.39391733505492,78.09095850894914,-1.5266495772529138,78.33910683039014,-1.5282462887058934,0.00815784,-0.01436148000000001,0.019944986666666664,0.042464306666666674,0.02589604128799441,0.07151423699956812,0.08109398421680435,0.09709166448643455
LBP08_S11,LBP08,2927,2928,11,2927,2927,1716497323.08,2024-05-23 20:48:43.080000+00:00,2024-05-24 05:48:43.080000+09:00,2024,5,23,20,48,43,80,,,,,,,,,0.009521,-0.101807,1.030518,42.84668,0.854492,-2.624512,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.005524066666666667,-0.11789064,1.0003840933333334,2.983398453333335,-1.620280040000002,-6.003417959999999,34.05959364181335,-1.5045284964581553,-8.106612738794867,42.10507148065904,28.06109098468022,-60.71818184460672,79.03770921627624,-1.5236502116921287,78.79627606342987,-1.5256266703432966,0.0039969333333333325,0.01608364000000001,0.0301339066666666,0.05021447999999994,0.03439056967710895,0.07178179342876394,0.07945631921789786,0.09647020193921173
LBP08_S11,LBP08,2928,2929,11,2928,2928,1716497323.12,2024-05-23 20:48:43.120000+00:00,2024-05-24 05:48:43.120000+09:00,2024,5,23,20,48,43,120,,,,,,,,,0.002441,-0.106689,1.068848,33.508301,-5.187988,-12.084961,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0057323999999999995,-0.11622397333333331,1.0028678133333333,2.0800781466666685,-1.5258790000000022,-6.233723946666665,27.18070067000086,-2.7382599327445587,-13.188701576966192,43.192299507459076,27.951560587370437,-61.245729907685366,79.98689835177156,-1.52118575451533,79.28070694839255,-1.5223896880836094,-0.0032913999999999994,0.009534973333333308,0.06598018666666672,0.07880656000000003,0.06674679065689647,0.07200931836904169,0.07892480846260877,0.09669206925145762
LBP08_S11,LBP08,2929,2930,11,2929,2929,1716497323.16,2024-05-23 20:48:43.160000+00:00,2024-05-24 05:48:43.160000+09:00,2024,5,23,20,48,43,160,,,,,,,,,0.003174,-0.066162,1.090332,18.737793,-6.958008,-22.827148,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.006064426666666667,-0.11533205333333332,1.00562172,1.0237630400000017,-1.4005534800000021,-6.339518226666666,16.60735727392278,-3.200730939276391,-16.149724719300455,43.856593798415986,27.82353134979938,-61.891718896457384,80.79687236725583,-1.517919624176729,79.7308765591316,-1.5190847093497815,-0.0028904266666666665,0.049170053333333325,0.08471028000000014,0.13677076000000013,0.0979891843460116,0.07201220808511714,0.07973141096202155,0.09772870533664538
