file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S04,LBP08,46,47,4,46,46,1716492725.84,2024-05-23 19:32:05.840000+00:00,2024-05-24 04:32:05.840000+09:00,2024,5,23,19,32,5,840,,,,,,,,,-0.227295,-0.248047,0.339355,3.90625,166.19873,16.357422,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.03669924,-0.24821941333333336,1.0060709866666668,-4.1276041333333335,2.2599283200000015,-1.634114613333333,4.518790292577264,-5.696585603717538,-0.4187644895797526,2.3627742262111338,6.135945849095242,12.628586849851681,14.237757524670926,-1.4197728449901417,13.874931131951067,-1.4518920368351373,-0.26399424,0.00017241333333337105,-0.6667159866666668,0.9308826400000001,0.7170796297179568,0.7280603867682883,0.7280603867682883,0.7280603867682883
LBP08_S04,LBP08,47,48,4,47,47,1716492725.88,2024-05-23 19:32:05.880000+00:00,2024-05-24 04:32:05.880000+09:00,2024,5,23,19,32,5,880,,,,,,,,,-0.052734,0.090576,-0.116943,36.92627,-56.396484,-35.095215,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.022666040000000002,-0.24358400000000002,1.0064778933333334,-4.365234333333333,2.2021483733333347,-1.9344075866666666,5.438042486844967,-7.289185918000949,-2.6249092117864965,2.5802959256849323,5.844378412375204,12.523590481380221,14.058983058402939,-1.4753726871778792,13.872523665833313,-1.4556890636004638,-0.07540004,0.33416,-1.1234208933333334,1.5329809333333335,1.174488218421056,0.768644735100358,0.768644735100358,0.768644735100358
LBP08_S04,LBP08,48,49,4,48,48,1716492725.92,2024-05-23 19:32:05.920000+00:00,2024-05-24 04:32:05.920000+09:00,2024,5,23,19,32,5,920,,,,,,,,,0.35498,-0.085449,0.454346,24.108887,-132.93457,-38.513184,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.024410826666666666,-0.24640952000000002,1.0037077066666669,-5.2986653200000005,1.2801106133333346,-2.5691732000000003,4.508246649013918,-7.299850621134482,-3.756029211547073,2.760625791645489,5.552384387529825,12.37334931291834,13.840151746562608,-1.4691700334338587,13.802556070968905,-1.4633149716753502,0.33056917333333335,0.16096052000000002,-0.5493617066666668,1.0408914000000002,0.6610465582004543,0.7596782203586994,0.7596782203586994,0.7596782203586994
LBP08_S04,LBP08,49,50,4,49,49,1716492725.96,2024-05-23 19:32:05.960000+00:00,2024-05-24 04:32:05.960000+09:00,2024,5,23,19,32,5,960,,,,,,,,,0.496094,-0.189209,0.964355,-17.822266,-35.827637,-16.296387,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.024261093333333334,-0.24075847999999997,0.9896517066666667,-4.906412706666667,3.6800129600000013,-2.281087266666667,1.9774025241941862,-5.794942781425547,-4.012953780536218,2.839721892613256,5.320586676272804,12.21283116169689,13.6207895509487,-1.4674880823988532,13.668304600502356,-1.4648074113925331,0.47183290666666666,0.05154947999999998,-0.025296706666666724,0.5486790933333334,0.47531417406802123,0.7378040629517242,0.7378040629517242,0.7378040629517242
LBP08_S04,LBP08,50,51,4,50,50,1716492726.0,2024-05-23 19:32:06+00:00,2024-05-24 04:32:06+09:00,2024,5,23,19,32,6,0,19.0,32.0,4.0,40.802059,141.598099,5.3,3.0,15.0,0.09082,-0.03418,1.434082,21.972656,72.143555,33.02002,-548.0,28.0,598.0,0.0,0.0,1017.799988,21.24,0.047567,-37.790871,3.895313,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0147982,-0.2357487066666667,0.97472332,-4.4750976,1.5364582800000013,-3.1193034133333333,-1.6386197124202981,-3.2878213152859153,-3.905125031943928,2.7741771041164442,5.189073823661367,12.056626160419134,13.415840641738203,-1.5063123422123192,13.476104588270465,-1.4722837160836544,0.0760218,0.2015687066666667,0.45935868000000013,0.7369491866666669,0.5073654052789323,0.721344158832239,0.721344158832239,0.721344158832239
LBP08_S04,LBP08,51,52,4,51,51,1716492726.04,2024-05-23 19:32:06.040000+00:00,2024-05-24 04:32:06.040000+09:00,2024,5,23,19,32,6,40,,,,,,,,,-0.314697,-0.592285,1.65332,-89.599609,-53.771973,21.240234,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.017679053333333333,-0.2350000133333333,0.9784147333333332,-3.4147134800000005,0.6860351066666681,-3.2771810133333332,-5.726652912234501,-0.6325415213470919,-4.031797820583802,2.5451109876270643,5.163772162807484,11.895354247595781,13.215202819651331,-1.4935931640171625,13.233299032990217,-1.4811370441083926,-0.3323760533333333,-0.35728498666666664,0.6749052666666667,1.3645663066666667,0.8328406339157856,0.7287772571711422,0.7287772571711422,0.7287772571711422
LBP08_S04,LBP08,52,53,4,52,52,1716492726.08,2024-05-23 19:32:06.080000+00:00,2024-05-24 04:32:06.080000+09:00,2024,5,23,19,32,6,80,,,,,,,,,0.114746,-0.089844,1.581787,0.549316,14.831543,-8.239746,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.018945333333333335,-0.22998048000000001,0.9800358266666666,-3.19742832,1.013997346666668,-3.703613306666666,-9.736456055978662,1.262727404400072,-4.834961687544069,2.155652745387918,5.214281258983487,11.70195578009402,12.99120228792396,-1.486397301752038,12.946771587072607,-1.489551372418446,0.09580066666666667,0.14013648,0.6017511733333335,0.8376883200000002,0.6252363356112725,0.7223059495736502,0.7223059495736502,0.7223059495736502
LBP08_S04,LBP08,53,54,4,53,53,1716492726.12,2024-05-23 19:32:06.120000+00:00,2024-05-24 04:32:06.120000+09:00,2024,5,23,19,32,6,120,,,,,,,,,-0.245117,-0.082764,0.336426,-8.422852,166.015625,32.104492,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.019501973333333332,-0.23948568,0.9816959733333335,-4.5100910800000005,1.3330077600000014,-3.469238306666667,-13.25602716121464,1.7673290946017222,-6.431484577266021,1.6254116589393324,5.284974422767556,11.444696397003378,12.710389188766221,-1.487187398014924,12.622064326738439,-1.4917831654723406,-0.26461897333333334,0.15672168,-0.6452699733333335,1.0666106266666668,0.7148134193729233,0.7218652125030193,0.7218652125030193,0.7218652125030193
LBP08_S04,LBP08,54,55,4,54,54,1716492726.16,2024-05-23 19:32:06.160000+00:00,2024-05-24 04:32:06.160000+09:00,2024,5,23,19,32,6,160,,,,,,,,,0.004639,0.189209,0.002686,35.705566,-52.490234,-38.452148,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.014694026666666667,-0.24178712,0.9812207066666665,-3.3821614,1.5079752133333348,-4.078776066666666,-15.983624707330538,0.7416840648302326,-8.588933451595045,0.9860666706461109,5.314641785360766,11.101139058939577,12.347187258302014,-1.5082944090143429,12.263106643338654,-1.494129273896344,-0.010055026666666668,0.43099612,-0.9785347066666665,1.4195858533333332,1.0692936599304894,0.7411667929156565,0.7411667929156565,0.7411667929156565
LBP08_S04,LBP08,55,56,4,55,55,1716492726.2,2024-05-23 19:32:06.200000+00:00,2024-05-24 04:32:06.200000+09:00,2024,5,23,19,32,6,200,,,,,,,,,0.386719,-0.204834,0.626221,-21.66748,-107.910156,-39.672852,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.016923853333333336,-0.23809245333333337,0.9784700533333334,-2.7750650533333334,1.9067382266666684,-4.133300800000001,-17.649777411765037,-1.4654228174345325,-10.837698834308172,0.28007557417550943,5.256024872663384,10.66763110556725,11.895486252935262,-1.4977821780724065,11.872728969031977,-1.4941287119508577,0.36979514666666663,0.03325845333333338,-0.35224905333333334,0.7553026533333334,0.5117948522509547,0.7290945855122511,0.7290945855122511,0.7290945855122511
LBP08_S04,LBP08,56,57,4,56,56,1716492726.24,2024-05-23 19:32:06.240000+00:00,2024-05-24 04:32:06.240000+09:00,2024,5,23,19,32,6,240,,,,,,,,,0.442627,-0.197021,1.146973,1.77002,-3.417969,-29.724121,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.015963573333333335,-0.24580729333333337,0.9717057333333332,-2.414550733333334,2.726236920000001,-3.9257812666666663,-17.97559612734711,-4.209826742304119,-12.652520028466878,-0.43894827091837496,5.087631802971219,10.161530304428574,11.37248306549483,-1.5039161280906748,11.454039713211387,-1.487690536660168,0.4266634266666667,0.04878629333333337,0.1752672666666668,0.6507169866666669,0.4638322938702658,0.7158314709301519,0.7158314709301519,0.7158314709301519
LBP08_S04,LBP08,57,58,4,57,57,1716492726.28,2024-05-23 19:32:06.280000+00:00,2024-05-24 04:32:06.280000+09:00,2024,5,23,19,32,6,280,,,,,,,,,-0.172607,-0.137939,1.624512,-18.981934,69.519043,22.338867,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0173926,-0.24489908,0.9699967466666667,0.24576827999999967,0.9928384800000015,-3.642578133333333,-16.722107396578323,-6.806034969872577,-13.619183456322522,-1.1078325667815079,4.815390404176316,9.616762966175672,10.811910455061259,-1.4976906177168259,11.012316020354753,-1.4849490967107477,-0.18999960000000002,0.10696007999999999,0.6545152533333333,0.9514749333333332,0.6898771800543658,0.7145955523170192,0.7145955523170192,0.7145955523170192
LBP08_S04,LBP08,58,59,4,58,58,1716492726.32,2024-05-23 19:32:06.320000+00:00,2024-05-24 04:32:06.320000+09:00,2024,5,23,19,32,6,320,,,,,,,,,-0.321777,-0.620605,1.875,-72.387695,-103.820801,-29.174805,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.018421240000000002,-0.2423339866666667,0.9728417999999999,3.48063156,0.578613226666668,-4.3001302133333335,-13.813919807937467,-8.711656278255841,-13.532563667835278,-1.6603893590990064,4.466924153046083,9.075460419462262,10.25057491256475,-1.4926311176738922,10.556535212040847,-1.483824599083952,-0.34019824,-0.37827101333333324,0.9021582000000001,1.6206274533333334,1.0357186972602959,0.72919205890535,0.72919205890535,0.72919205890535
LBP08_S04,LBP08,59,60,4,59,59,1716492726.36,2024-05-23 19:32:06.360000+00:00,2024-05-24 04:32:06.360000+09:00,2024,5,23,19,32,6,360,,,,,,,,,0.337402,-0.603271,1.524658,-54.321289,-1.281738,0.0,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.023808613333333336,-0.23614258666666668,0.9791568933333333,6.847330773333333,1.619466093333335,-3.771158853333334,-9.458657187107073,-9.593656063109881,-12.422712517470798,-2.0387356465832895,4.083177910521687,8.57855191876343,9.717012807881925,-1.467482462943992,10.099478915016356,-1.4815055708093623,0.31359338666666664,-0.36712841333333335,0.5455011066666667,1.2262229066666666,0.728488532107595,0.7291614707837084,0.7291614707837084,0.7291614707837084
LBP08_S04,LBP08,60,61,4,60,60,1716492726.4,2024-05-23 19:32:06.400000+00:00,2024-05-24 04:32:06.400000+09:00,2024,5,23,19,32,6,400,,,,,,,,,-0.579834,-0.324463,-0.09082,43.334961,134.338379,27.282715,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.029417333333333337,-0.23317058666666662,0.9860742133333334,10.650227919999999,1.999511666666668,-3.6702474,-4.172724135315741,-9.30810196266666,-10.53645427235431,-2.205644611995919,3.710853832015021,8.157093747869258,9.228948083532323,-1.4419305893054235,9.655848558943223,-1.4797117221982827,-0.6092513333333333,-0.09129241333333338,-1.0768942133333335,1.77743796,1.2406541172347303,0.7504736643858344,0.7504736643858344,0.7504736643858344
LBP08_S04,LBP08,61,62,4,61,61,1716492726.44,2024-05-23 19:32:06.440000+00:00,2024-05-24 04:32:06.440000+09:00,2024,5,23,19,32,6,440,,,,,,,,,-0.12793,0.151123,0.097168,44.86084,-68.29834,-74.645996,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.023056653333333333,-0.22514649333333334,0.9886132666666666,10.673828186666666,2.1451822400000014,-2.9134114666666666,1.322026760747145,-7.860187780288566,-8.297007755607204,-2.1527635415660336,3.3964463208034785,7.82521343764497,8.797965891084985,-1.4661787645229571,9.238948753162537,-1.4770845968526598,-0.15098665333333333,0.37626949333333337,-0.8914452666666666,1.4187014133333333,0.9793111684038571,0.7596271645465552,0.7596271645465552,0.7596271645465552
LBP08_S04,LBP08,62,63,4,62,62,1716492726.48,2024-05-23 19:32:06.480000+00:00,2024-05-24 04:32:06.480000+09:00,2024,5,23,19,32,6,480,,,,,,,,,0.515625,-0.041748,0.82373,29.174805,-89.660645,-39.245605,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.020924493333333332,-0.22357748,0.9874869599999999,9.851888079999998,1.050618440000001,-2.62369792,6.281821595640863,-5.39897593871623,-6.238263019597928,-1.901490677740399,3.180487283254829,7.575682916861052,8.43339420478491,-1.4751523254840815,8.85747763337596,-1.4723869121363513,0.49470050666666665,0.18182948,-0.16375695999999995,0.8402869466666666,0.5519120337895965,0.7482175312878748,0.751638121055903,0.751638121055903
LBP08_S04,LBP08,63,64,4,63,63,1716492726.52,2024-05-23 19:32:06.520000+00:00,2024-05-24 04:32:06.520000+09:00,2024,5,23,19,32,6,520,,,,,,,,,0.437256,-0.527344,1.179443,-41.015625,20.751953,34.484863,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.02360352,-0.22589193333333332,0.9785416533333333,9.354655013333332,1.4534504666666679,-2.1964518266666664,10.111994636445484,-2.244758601075806,-4.893899343065014,-1.4970108922825798,3.090696939211797,7.379926943138452,8.139826218521296,-1.4639971152690268,8.513992865858764,-1.470102287557849,0.41365248,-0.3014520666666667,0.2009013466666667,0.9160058933333334,0.5498573213118427,0.7531190277281652,0.7441647581024193,0.7441647581024193
LBP08_S04,LBP08,64,65,4,64,64,1716492726.56,2024-05-23 19:32:06.560000+00:00,2024-05-24 04:32:06.560000+09:00,2024,5,23,19,32,6,560,,,,,,,,,-0.364502,-0.740479,1.586914,-16.723633,49.987793,30.578613,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.017402346666666665,-0.22139649333333333,0.9691992133333333,8.399251373333334,-0.14648442666666558,-2.9565429733333333,12.467125078486674,1.108931898911947,-4.642569406128072,-0.9983258891431128,3.135054215168275,7.1942241668933296,7.910883697570694,-1.4903559229035463,8.2056586582184,-1.4677032029452017,-0.38190434666666667,-0.5190825066666667,0.6177147866666667,1.5187016400000002,0.8926752692871518,0.7396951076828975,0.7494687049304455,0.7494687049304455
LBP08_S04,LBP08,65,66,4,65,65,1716492726.6,2024-05-23 19:32:06.600000+00:00,2024-05-24 04:32:06.600000+09:00,2024,5,23,19,32,6,600,,,,,,,,,-0.183105,-0.374756,1.767578,49.499512,-78.430176,-5.737305,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.022337253333333335,-0.23033204,0.9766471199999999,2.8312175199999996,-0.36539718666666565,-2.8222656266666664,13.290526837951544,4.06899284271211,-5.561976680108816,-0.46670481562505106,3.297813928876759,6.9717450996889765,7.726488195128395,-1.4715109246161766,7.926739291776729,-1.4655425196328813,-0.20544225333333332,-0.14442396,0.7909308800000002,1.1407970933333336,0.8298412237376099,0.7340806612355268,0.7522401710962098,0.7522401710962098
LBP08_S04,LBP08,66,67,4,66,66,1716492726.64,2024-05-23 19:32:06.640000+00:00,2024-05-24 04:32:06.640000+09:00,2024,5,23,19,32,6,640,,,,,,,,,0.293945,-0.37915,1.008057,-31.738281,80.993652,38.085938,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.026542986666666667,-0.23878906666666666,0.9823730266666666,4.120280013333333,0.7071939600000011,-2.2591145866666666,12.832008750005725,6.081650913556022,-7.3757977802089245,0.04657553437517792,3.541079965419,6.67671318848062,7.557771867629057,-1.4569392809275916,7.672000891868246,-1.468711062394958,0.26740201333333335,-0.14036093333333333,0.025683973333333388,0.43344692000000007,0.3030918917211611,0.7265138301398639,0.7372685617837081,0.7372685617837081
LBP08_S04,LBP08,67,68,4,67,67,1716492726.68,2024-05-23 19:32:06.680000+00:00,2024-05-24 04:32:06.680000+09:00,2024,5,23,19,32,6,680,,,,,,,,,-0.498535,-0.038818,-0.113037,74.951172,58.105469,-37.231445,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.022145200000000004,-0.2365722666666667,0.9847688666666666,2.439778706666666,0.6404622000000012,-1.5844726666666669,11.651531318494687,6.777680663981191,-9.545882568787466,0.5126367871149654,3.8121871919782477,6.294877885729122,7.377062779889303,-1.474844371931803,7.440934801699884,-1.4673923453891502,-0.5206802,0.1977542666666667,-1.0978058666666666,1.8162403333333335,1.2310127300498002,0.7581644435362134,0.7531957930180981,0.7531957930180981
LBP08_S04,LBP08,68,69,4,68,68,1716492726.72,2024-05-23 19:32:06.720000+00:00,2024-05-24 04:32:06.720000+09:00,2024,5,23,19,32,6,720,,,,,,,,,0.019287,-0.035645,0.264648,72.570801,-66.711426,-81.054688,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.02416994666666667,-0.24270508000000002,0.9884863199999999,2.6334635999999993,0.23763017333333455,-2.0800781333333336,10.568761029895397,6.061736067962915,-11.482355251858019,0.9353872283107814,4.054656634696764,5.835583675654801,7.167232836161123,-1.4686402715474196,7.243005324196976,-1.465160856290861,-0.004882946666666672,0.20706008,-0.7238383199999999,0.9357813466666666,0.7528875303776642,0.7662993373745901,0.7531861598105847,0.7531861598105847
LBP08_S04,LBP08,69,70,4,69,69,1716492726.76,2024-05-23 19:32:06.760000+00:00,2024-05-24 04:32:06.760000+09:00,2024,5,23,19,32,6,760,,,,,,,,,0.401855,-0.295654,0.991211,-38.879395,-51.696777,-22.827148,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.029612653333333336,-0.24270834666666669,0.9888085866666667,2.342936253333333,1.9213866933333346,-2.39095052,10.507533464735166,4.118831359694005,-12.76989297805446,1.355688566900188,4.219409889084524,5.324787956532623,6.927819143465209,-1.4458756298207864,7.101604026912602,-1.4633500997964872,0.37224234666666667,-0.05294565333333329,0.002402413333333242,0.4275904133333332,0.3759965138782866,0.7449827184824552,0.7417561705399089,0.7417561705399089
LBP08_S04,LBP08,70,71,4,70,70,1716492726.8,2024-05-23 19:32:06.800000+00:00,2024-05-24 04:32:06.800000+09:00,2024,5,23,19,32,6,800,,,,,,,,,0.106445,-0.312988,1.465576,-28.076172,107.788086,0.366211,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.022431666666666666,-0.2366471466666667,0.9801953066666668,1.3216146399999995,2.2509765333333345,-2.4943033866666666,12.23239424899447,1.3599031155567842,-13.291922582753646,1.8449843368599668,4.273806013706795,4.793111053222477,6.681564084447477,-1.4736160169261885,7.051160163355954,-1.4613443266214794,0.08401333333333333,-0.07634085333333329,0.4853806933333332,0.6457348799999998,0.49847826785747296,0.7365163063083817,0.7346009381080726,0.7346009381080726
LBP08_S04,LBP08,71,72,4,71,71,1716492726.84,2024-05-23 19:32:06.840000+00:00,2024-05-24 04:32:06.840000+09:00,2024,5,23,19,32,6,840,,,,,,,,,-0.329346,-0.591309,1.743652,2.01416,-46.75293,5.065918,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.02805016,-0.24407878666666666,0.9846451733333333,1.3655599466666661,1.4298502266666675,-1.3142903600000002,16.057812141635107,-1.6515890596821443,-13.19351821687369,2.487296822525371,4.207742451319509,4.265370324547529,6.4873049894013635,-1.4529915944648821,7.126447053872752,-1.460616012923363,-0.35739616,-0.3472302133333333,0.7590068266666666,1.4636331999999999,0.9079604612321294,0.7441515395689486,0.7395540673401886,0.7395540673401886
LBP08_S04,LBP08,72,73,4,72,72,1716492726.88,2024-05-23 19:32:06.880000+00:00,2024-05-24 04:32:06.880000+09:00,2024,5,23,19,32,6,880,,,,,,,,,0.187012,-0.468994,1.705811,-27.526855,-67.871094,-3.78418,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.027640000000000005,-0.23989258666666666,0.9895996,1.5690104666666664,1.731770800000001,-0.6404622400000002,21.664328444984633,-4.274684252391297,-12.720853344256993,3.3538699603247566,4.036755081223857,3.7565361907772497,6.454099429755841,-1.4528374345011859,7.3519492251181715,-1.4612478106944553,0.159372,-0.22910141333333336,0.7162113999999999,1.1046848133333333,0.7686648564005581,0.7279186050881288,0.7403627003696432,0.7403627003696432
LBP08_S04,LBP08,73,74,4,73,73,1716492726.92,2024-05-23 19:32:06.920000+00:00,2024-05-24 04:32:06.920000+09:00,2024,5,23,19,32,6,920,,,,,,,,,-0.230225,-0.023682,0.362793,45.288086,166.748047,65.063477,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.029628933333333336,-0.24284181333333332,0.99134764,1.4518229599999994,1.8619791333333346,-0.10253905333333345,28.126446452707356,-5.8817183392809635,-12.042809614603836,4.478927818433051,3.801486347652619,3.2748238061930963,6.7258132456775614,-1.4458895503252904,7.737041379316689,-1.4599161246989292,-0.25985393333333334,0.21915981333333331,-0.6285546399999999,1.1075683866666666,0.7145880113146563,0.7300602632126967,0.7396660871519408,0.7396660871519408
LBP08_S04,LBP08,74,75,4,74,74,1716492726.96,2024-05-23 19:32:06.960000+00:00,2024-05-24 04:32:06.960000+09:00,2024,5,23,19,32,6,960,,,,,,,,,0.021729,0.325928,-0.124512,111.572266,-72.32666,-62.927246,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.02353842666666667,-0.2400846533333333,0.9931640533333332,0.05126957333333299,1.202799440000001,0.17903646666666656,34.15623536909425,-5.983198113921114,-11.158330758136637,5.845177233196821,3.562158423095774,2.828490575867631,7.406445062004215,-1.4702981911534692,8.275721953339106,-1.4590354818678797,-0.0018094266666666727,0.5660126533333333,-1.1176760533333332,1.6854981333333332,1.2528261483354657,0.7611607421833945,0.7531702992883493,0.7531702992883493
LBP08_S04,LBP08,75,76,4,75,75,1716492727.0,2024-05-23 19:32:07+00:00,2024-05-24 04:32:07+09:00,2024,5,23,19,32,7,0,19.0,32.0,5.0,40.802162,141.598129,5.742,3.0,15.0,0.463135,0.001709,0.691162,54.992676,-104.675293,-54.199219,-546.0,19.0,598.0,0.0,0.0,1018.299988,21.309999,0.052522,-41.935379,3.895313,0.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0251758,-0.24210613333333333,0.9971321466666668,-0.7218424000000004,0.6941731333333343,0.03906250666666651,38.45892455238392,-4.379546050805821,-9.929305408977221,7.383534215292178,3.386976581063541,2.431318359508542,8.47935710029637,-1.4642277876350116,8.94821246373402,-1.459625589076007,0.4379592,0.24381513333333332,-0.3059701466666668,0.98774448,0.5872578741559901,0.7643564409384769,0.7489161345413659,0.7489161345413659
LBP08_S04,LBP08,76,77,4,76,76,1716492727.04,2024-05-23 19:32:07.040000+00:00,2024-05-24 04:32:07.040000+09:00,2024,5,23,19,32,7,40,,,,,,,,,0.459717,-0.272461,1.229004,30.151367,4.760742,-16.601562,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.025432960000000004,-0.24244468000000002,0.9917740800000001,-0.6486002133333337,2.2436523066666676,0.29866537333333315,40.050669703176595,-1.2853563546866889,-8.195916485071882,8.985561003419242,3.3355623268760737,2.1034817001056667,9.812793580083246,-1.4632572586385173,9.722926075521785,-1.4583073351767477,0.43428404,-0.030016319999999985,0.23722991999999987,0.7015302799999998,0.4957636955327309,0.7508733634031546,0.74258732356615,0.74258732356615
LBP08_S04,LBP08,77,78,4,77,77,1716492727.08,2024-05-23 19:32:07.080000+00:00,2024-05-24 04:32:07.080000+09:00,2024,5,23,19,32,7,80,,,,,,,,,-0.358154,-0.124268,1.525391,2.563477,74.707031,25.634766,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.026041693333333334,-0.24441082666666664,0.9906608,-0.25309241333333365,0.282389280000001,-0.3548177066666668,38.43333557226113,2.659405635247061,-5.887311325102074,10.522894426309687,3.441938552285956,1.8679892471015838,11.227984321874473,-1.461527511976542,10.557847333323261,-1.4619092086928167,-0.3841956933333333,0.12014282666666663,0.5347301999999999,1.03906872,0.6693108518225125,0.7526363440516042,0.7408000925480125,0.7408000925480125
LBP08_S04,LBP08,78,79,4,78,78,1716492727.12,2024-05-23 19:32:07.120000+00:00,2024-05-24 04:32:07.120000+09:00,2024,5,23,19,32,7,120,,,,,,,,,-0.282715,-0.470703,1.874268,24.047852,-80.810547,-14.343262,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.02651044,-0.24498699999999998,0.9924381333333334,1.2060547199999996,-0.20345057333333236,-1.0766601466666668,33.61939791699324,6.539618806436184,-3.0663126473856175,11.867670342989417,3.7035233045434035,1.7453367412061591,12.554038576385322,-1.4598338432369253,11.401002584027777,-1.4632516462139555,-0.30922544,-0.225716,0.8818298666666666,1.4167713066666665,0.9613490516688227,0.7624977693434402,0.7460512582413651,0.7460512582413651
