file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S10,LBP08,2867,2868,10,2867,2867,1716497125.68,2024-05-23 20:45:25.680000+00:00,2024-05-24 05:45:25.680000+09:00,2024,5,23,20,45,25,680,,,,,,,,,0.094482,-0.128418,1.255859,-7.751465,43.395996,17.272949,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.018567666666666666,-0.07370118666666667,1.0401496933333332,2.801920533333334,-0.29866542666666585,1.0815429200000006,-5.264497489701033,43.348101370469266,19.221626805636976,-10.005465265405636,-5.25795668390883,23.642767441089426,26.20564626069234,-1.3234443729563887,25.41099399187936,-1.3183263078020506,0.07591433333333333,-0.054716813333333336,0.21570930666666688,0.3463404533333335,0.235132772384909,0.11997552849530069,0.10963671336572496,0.12763081259431763
LBP08_S10,LBP08,2868,2869,10,2868,2868,1716497125.72,2024-05-23 20:45:25.720000+00:00,2024-05-24 05:45:25.720000+09:00,2024,5,23,20,45,25,720,,,,,,,,,0.064697,-0.133545,1.240234,4.150391,46.203613,13.977051,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.018349559999999997,-0.0739258,1.04085608,3.1844075200000006,-0.41259771999999917,1.414387973333334,3.7773712597004883,43.14128121763229,15.730253795270585,-9.854370415017616,-3.532305435203538,24.27197759290025,26.43321195455056,-1.3269450225081814,25.779422785321934,-1.3185697052594605,0.046347440000000004,-0.0596192,0.1993779200000001,0.3053445600000001,0.21319964631002564,0.12260658457556671,0.11184151694693069,0.12786606450578716
LBP08_S10,LBP08,2869,2870,10,2869,2869,1716497125.76,2024-05-23 20:45:25.760000+00:00,2024-05-24 05:45:25.760000+09:00,2024,5,23,20,45,25,760,,,,,,,,,0.024902,-0.132324,1.200684,17.028809,41.809082,11.352539,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.018164013333333333,-0.07401694666666667,1.0416991733333334,3.4309895466666673,-0.5753581333333325,1.6666666266666672,12.61370845887,37.06939505787424,12.059654474400961,-9.349822076662816,-2.049529632888569,24.75436377187629,26.540502450626686,-1.3296002789503423,26.012846688688683,-1.3168854975694306,0.006737986666666668,-0.05830705333333333,0.1589848266666667,0.2240298666666667,0.16947356148664136,0.12576729564011122,0.11305626424748189,0.1268891785056715
LBP08_S10,LBP08,2870,2871,10,2870,2870,1716497125.8,2024-05-23 20:45:25.800000+00:00,2024-05-24 05:45:25.800000+09:00,2024,5,23,20,45,25,800,,,,,,,,,-0.009521,-0.118652,1.134033,26.672363,30.029297,8.300781,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.018095653333333333,-0.07404624000000001,1.04295568,3.5270181866666674,-0.7568359866666658,1.8603515200000007,20.155285778502698,25.79644267153863,8.51338579313966,-8.543610645522708,-1.0176719260270235,25.094899203601877,26.52890697051521,-1.3305654547386616,26.13941432827658,-1.3131237874078423,-0.02761665333333333,-0.04460575999999998,0.09107732000000013,0.16329973333333345,0.10510676279333092,0.12783139336453642,0.11338944068021714,0.12435641746110924
LBP08_S10,LBP08,2871,2872,10,2871,2871,1716497125.84,2024-05-23 20:45:25.840000+00:00,2024-05-24 05:45:25.840000+09:00,2024,5,23,20,45,25,840,,,,,,,,,-0.025879,-0.106934,1.067871,32.043457,16.113281,4.760742,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.018645786666666664,-0.07353517333333334,1.04454096,3.4049478666666677,-0.8723958799999991,1.9702148000000004,25.522650867150286,10.79207121619369,5.304559436499811,-7.522704610836697,-0.5859890773792759,25.30708158106187,26.40800723286845,-1.3219157006833606,26.19300834309643,-1.3079371941045153,-0.04452478666666666,-0.03339882666666666,0.023330040000000052,0.10125365333333337,0.06035088248587442,0.12561332389994084,0.11378235188027133,0.12083987775406792
LBP08_S10,LBP08,2872,2873,10,2872,2872,1716497125.88,2024-05-23 20:45:25.880000+00:00,2024-05-24 05:45:25.880000+09:00,2024,5,23,20,45,25,880,,,,,,,,,-0.043457,-0.084229,0.998535,33.14209,-0.671387,1.159668,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.019768826666666666,-0.07325848,1.04698888,3.101399693333334,-0.8170573333333325,2.058919226666667,28.21376973597507,-5.847011958944492,2.536432789475177,-6.394153821397694,-0.8198695557370556,25.408538892640877,26.213569727127272,-1.3066540107150577,26.203377105442183,-1.3021006439119662,-0.06322582666666667,-0.010970519999999997,-0.04845388000000006,0.12265022666666672,0.08040917829332783,0.12346121456078653,0.11436113503180573,0.11755725683729691
LBP08_S10,LBP08,2873,2874,10,2873,2873,1716497125.92,2024-05-23 20:45:25.920000+00:00,2024-05-24 05:45:25.920000+09:00,2024,5,23,20,45,25,920,,,,,,,,,-0.052734,-0.067383,0.942871,32.531738,-19.836426,-1.525879,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.021197866666666666,-0.07304364,1.0498144133333334,2.7001952666666673,-0.5395508266666658,2.241210893333334,28.18342517231758,-21.685350264062443,0.20585350004612601,-5.266816814504991,-1.6872835662995533,25.416773032642723,26.01150969443203,-1.2877544986183993,26.18753503548959,-1.2967253544624835,-0.07393186666666667,0.0056606400000000084,-0.10694341333333335,0.18653592000000002,0.13013399789990146,0.12350954361199294,0.11522636453424509,0.1156363330200136
LBP08_S10,LBP08,2874,2875,10,2874,2874,1716497125.96,2024-05-23 20:45:25.960000+00:00,2024-05-24 05:45:25.960000+09:00,2024,5,23,20,45,25,960,,,,,,,,,-0.04248,-0.046143,0.931152,27.34375,-37.902832,0.366211,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.022438106666666662,-0.07271486666666666,1.0525064666666666,2.2224934400000005,-0.03417973333333255,2.503255173333334,25.819668694243543,-34.31250529401745,-1.7731696598227658,-4.234030066735249,-3.0597837780602513,25.345846246249813,25.878585921820275,-1.2708824481809153,26.146107417159453,-1.292068977446745,-0.06491810666666666,0.026571866666666652,-0.1213544666666666,0.2128444399999999,0.1401689382541186,0.1244398339395682,0.11561691504145363,0.11513035197579478
LBP08_S10,LBP08,2875,2876,10,2875,2875,1716497126.0,2024-05-23 20:45:26+00:00,2024-05-24 05:45:26+09:00,2024,5,23,20,45,26,0,20.0,45.0,24.0,40.793903,141.623566,-3.468,3.0,12.0,-0.027344,-0.040283,0.946289,16.906738,-50.415039,-1.953125,-584.0,12.0,592.0,25.0,0.0,1022.0,27.5,0.089188,-72.553726,3.733594,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.023072879999999997,-0.07238609333333333,1.05465816,1.7325845733333338,0.6144205200000008,2.8442382533333337,21.82813165224946,-41.727785575592414,-3.5321353811922633,-3.3609048006452706,-4.728895201083947,25.204560831002123,25.863642774859105,-1.2616188101198886,26.065851030901662,-1.2884246145940421,-0.05041688,0.03210309333333333,-0.10836915999999996,0.1908891333333333,0.12375922280625676,0.12489617920591206,0.1160402237642693,0.11587348597298003
LBP08_S10,LBP08,2876,2877,10,2876,2876,1716497126.04,2024-05-23 20:45:26.040000+00:00,2024-05-24 05:45:26.040000+09:00,2024,5,23,20,45,26,40,,,,,,,,,0.007568,-0.04248,0.994141,10.192871,-56.57959,-4.333496,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.02299801333333333,-0.07215172,1.0555826400000001,1.2792968133333338,1.2231444800000009,3.227539040000001,17.057066427137748,-42.67747637758927,-5.206416576948243,-2.678622143559761,-6.435994256187518,24.996304167924194,25.95018806692992,-1.2616258416484665,25.926534805729865,-1.2858288354784748,-0.01543001333333333,0.029671720000000006,-0.061441640000000075,0.10654337333333341,0.06995406639441952,0.12344574949862931,0.11569490908566521,0.11605099030830807
LBP08_S10,LBP08,2877,2878,10,2877,2877,1716497126.08,2024-05-23 20:45:26.080000+00:00,2024-05-24 05:45:26.080000+09:00,2024,5,23,20,45,26,80,,,,,,,,,0.041748,-0.036377,1.054199,8.789062,-49.743652,-5.67627,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.022242799999999997,-0.07177412,1.0550813333333333,0.839029893333334,1.6520181733333341,3.6580403466666676,12.309372543725877,-36.87538373951248,-6.899609989393593,-2.186247241810726,-7.911009605768017,24.72031976834845,26.047225561166357,-1.2696914784615614,25.70886974775583,-1.2843428774833094,0.019505200000000004,0.03539712,-0.0008823333333332073,0.05578465333333321,0.040425084334426695,0.12075683035916668,0.11546445098637025,0.11441064713441065
LBP08_S10,LBP08,2878,2879,10,2878,2878,1716497126.12,2024-05-23 20:45:26.120000+00:00,2024-05-24 05:45:26.120000+09:00,2024,5,23,20,45,26,120,,,,,,,,,0.067139,-0.033691,1.134277,1.159668,-31.616211,-8.483887,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.021311813333333332,-0.07145837333333332,1.0536848533333334,0.39713536000000055,1.8351236400000008,4.1023762800000005,8.188691307240395,-25.055284775418237,-8.66165079698729,-1.8586995895211103,-8.913220996784746,24.37385373646896,26.01893577124922,-1.280381252350798,25.400581491977103,-1.2835932366573715,0.04582718666666667,0.037767373333333326,0.08059214666666659,0.16418670666666657,0.10010793989800403,0.1206717728610614,0.11547922051432996,0.1127851357359297
LBP08_S10,LBP08,2879,2880,10,2879,2879,1716497126.16,2024-05-23 20:45:26.160000+00:00,2024-05-24 05:45:26.160000+09:00,2024,5,23,20,45,26,160,,,,,,,,,0.095215,-0.058594,1.207275,1.403809,-4.272461,-11.413574,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.02036129333333333,-0.07159509333333333,1.0511327733333333,-0.02115890666666611,1.7960611466666672,4.5231119600000005,5.014673199428522,-8.839713433958853,-10.483678530559898,-1.6581126615439694,-9.2668095341431,23.954506595246563,25.737938588048753,-1.2931566504233125,24.999051811481497,-1.2837549669368513,0.07485370666666666,0.013001093333333331,0.15614222666666677,0.24399702666666676,0.1736447545364563,0.12366736742353708,0.11662219538085611,0.11158288463003695
LBP08_S10,LBP08,2880,2881,10,2880,2880,1716497126.2,2024-05-23 20:45:26.200000+00:00,2024-05-24 05:45:26.200000+09:00,2024,5,23,20,45,26,200,,,,,,,,,0.095459,-0.0625,1.257568,4.394531,22.644043,-13.122559,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.019648399999999996,-0.07222009333333333,1.0488215733333335,-0.3287760933333328,1.5478515200000007,4.890136706666667,2.821841312414406,9.545256148268198,-12.307740650956227,-1.545239009047393,-8.884999288212372,23.462196969208314,25.135744718797252,-1.3046076635829866,24.51027858371199,-1.284128595784204,0.0758106,0.009720093333333332,0.20874642666666654,0.2942771199999999,0.22229889323357124,0.12807774900615526,0.11861554357361044,0.110930279560859
LBP08_S10,LBP08,2881,2882,10,2881,2881,1716497126.24,2024-05-23 20:45:26.240000+00:00,2024-05-24 05:45:26.240000+09:00,2024,5,23,20,45,26,240,,,,,,,,,0.089355,-0.067383,1.292725,3.90625,41.564941,-14.465332,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.01963864,-0.07289066666666667,1.0471581733333333,-0.38818365333333277,1.1897786000000008,5.166829426666667,1.4332096828022316,27.640465563816075,-14.046188657343253,-1.4879106217353038,-7.779380665659729,22.900349422914584,24.23135665312814,-1.3070561207317077,23.945021234878613,-1.2844952932006226,0.06971636,0.005507666666666675,0.24556682666666663,0.3207908533333333,0.255330710262,0.13323591885939073,0.12137661940907378,0.11100189426072894
LBP08_S10,LBP08,2882,2883,10,2882,2882,1716497126.28,2024-05-23 20:45:26.280000+00:00,2024-05-24 05:45:26.280000+09:00,2024,5,23,20,45,26,280,,,,,,,,,0.075928,-0.063965,1.299561,6.164551,52.124023,-16.357422,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.02022133333333333,-0.07276371999999999,1.04636716,-0.34016933333333277,0.8935546400000006,5.343424480000001,0.5799456230990591,43.12361871177269,-15.604844025262679,-1.4647127968113414,-6.054435917188821,22.276155661904077,23.13068716934,-1.2991576024556806,23.314122375200746,-1.28430807698757,0.05570666666666667,0.008798719999999996,0.25319384,0.31769922666666667,0.2593988642972346,0.1378790491835974,0.12473827120133191,0.11167155790446193
LBP08_S10,LBP08,2883,2884,10,2883,2883,1716497126.32,2024-05-23 20:45:26.320000+00:00,2024-05-24 05:45:26.320000+09:00,2024,5,23,20,45,26,320,,,,,,,,,0.063232,-0.068359,1.293457,5.79834,54.199219,-14.038086,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.02102862666666666,-0.07290044,1.0466633733333333,-0.38492845333333275,0.7706705200000008,5.458170573333334,0.027088950803219956,54.10557947497698,-16.90538704610543,-1.4636292387792125,-3.8902127381897413,21.59994018005986,21.99621288947594,-1.2893718014131947,22.62553613092336,-1.2833837105877124,0.042203373333333336,0.004541439999999994,0.24679362666666682,0.2935384400000002,0.25041733877923156,0.14172653659795184,0.1280182989496023,0.11283194529519083
LBP08_S10,LBP08,2884,2885,10,2884,2884,1716497126.36,2024-05-23 20:45:26.360000+00:00,2024-05-24 05:45:26.360000+09:00,2024,5,23,20,45,26,360,,,,,,,,,0.043213,-0.065674,1.262207,4.455566,51.696777,-15.74707,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.021901026666666667,-0.07192386666666667,1.0476334266666665,-0.5135091733333328,0.885416613333334,5.533040373333333,-0.33424611624486045,59.31571086823395,-17.90455444405879,-1.476999083429007,-1.5175843034603833,20.88375800229751,20.990853644125213,-1.274618736654443,21.88445268362199,-1.2816128797650739,0.021311973333333335,0.006249866666666673,0.2145735733333336,0.2421354133333336,0.21571990963688845,0.14421967021305604,0.13091423506172023,0.11421448382036582
LBP08_S10,LBP08,2885,2886,10,2885,2885,1716497126.4,2024-05-23 20:45:26.400000+00:00,2024-05-24 05:45:26.400000+09:00,2024,5,23,20,45,26,400,,,,,,,,,0.053467,-0.042969,1.238281,2.990723,46.020508,-19.775391,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.022314426666666665,-0.07089846666666667,1.04901364,-0.8072917199999994,1.179199173333334,5.493164066666667,-0.45611803056311584,58.180579394010856,-18.608565112006627,-1.4952438046515317,0.8096388723000509,20.139415397817242,20.2110692865253,-1.2652857842840748,21.0958866808866,-1.2786780537704014,0.031152573333333336,0.027929466666666673,0.18926735999999988,0.2483493999999999,0.19383671348571382,0.14651561071810199,0.1337095086712696,0.11563445507008441
LBP08_S10,LBP08,2886,2887,10,2886,2886,1716497126.44,2024-05-23 20:45:26.440000+00:00,2024-05-24 05:45:26.440000+09:00,2024,5,23,20,45,26,440,,,,,,,,,0.045654,-0.041016,1.188477,0.0,43.640137,-24.353027,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.02250973333333333,-0.07015953333333333,1.05037432,-1.177571666666666,1.5291340666666675,5.419921880000001,-0.1730717304214428,50.82856570486232,-19.079301910083863,-1.5021666738683894,2.8427815004945436,19.376243321413888,19.641199470151285,-1.2597536795179431,20.268187331674007,-1.274265425447217,0.02314426666666667,0.029143533333333332,0.13810268000000003,0.19039048000000003,0.14302920274500344,0.14789867252671413,0.1354114048872509,0.11665895668893071
LBP08_S10,LBP08,2887,2888,10,2887,2887,1716497126.48,2024-05-23 20:45:26.480000+00:00,2024-05-24 05:45:26.480000+09:00,2024,5,23,20,45,26,480,,,,,,,,,0.031006,-0.040771,1.13501,-3.356934,38.085938,-23.986816,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.02230465333333333,-0.06968428,1.0512564800000002,-1.5625000533333326,1.861165320000001,5.323079426666667,0.7017157728676048,38.05642059934537,-19.425363044872903,-1.4740980429536852,4.365038324468358,18.59922879961897,19.161363118392522,-1.2604478144629834,19.416148668512733,-1.2693878136472003,0.008701346666666668,0.02891328,0.08375351999999991,0.12136814666666658,0.08903001351545611,0.14879578976306823,0.13598543853488346,0.11726884782536345
LBP08_S10,LBP08,2888,2889,10,2888,2888,1716497126.52,2024-05-23 20:45:26.520000+00:00,2024-05-24 05:45:26.520000+09:00,2024,5,23,20,45,26,520,,,,,,,,,0.012939,-0.058594,1.074463,-5.432129,29.052734,-22.460938,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.022089799999999996,-0.06954430666666667,1.0519368266666667,-1.8587240133333327,2.1411132266666675,5.22135416,2.2554653744721973,21.274430771654092,-19.77045128257923,-1.3838794279747972,5.216015555334522,17.8084107483158,18.60810129823549,-1.2626729441244127,18.562247388232066,-1.2650521797546752,-0.009150799999999995,0.010950306666666666,0.022526173333333288,0.04262727999999995,0.026665986607988464,0.14891038176339377,0.13476252493319682,0.1173613590480205
LBP08_S10,LBP08,2889,2890,10,2889,2889,1716497126.56,2024-05-23 20:45:26.560000+00:00,2024-05-24 05:45:26.560000+09:00,2024,5,23,20,45,26,560,,,,,,,,,-0.013428,-0.08252,1.005859,-2.990723,15.808105,-19.165039,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.022060506666666663,-0.0697266,1.0526204266666666,-2.011718813333333,2.387695253333334,5.149739573333335,4.372310632173742,2.418236463115304,-20.197812527423718,-1.2089870026878475,5.312745013859134,17.00049824721885,17.852278560694835,-1.2638083904765873,17.733686876676693,-1.261452831182406,-0.03548850666666666,-0.012793399999999996,-0.046761426666666495,0.09504333333333315,0.06008108032394285,0.14834985345140117,0.13339297484316057,0.11767027810971044
LBP08_S10,LBP08,2890,2891,10,2890,2890,1716497126.6,2024-05-23 20:45:26.600000+00:00,2024-05-24 05:45:26.600000+09:00,2024,5,23,20,45,26,600,,,,,,,,,-0.038086,-0.093262,0.932617,1.525879,-2.197266,-15.197754,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.022392546666666662,-0.06996748,1.0535221066666667,-2.061360746666666,2.6432291066666673,5.089518213333333,6.687423225417789,-16.204434910275598,-20.682069687703265,-0.941490073671136,4.66456761744811,16.17321545971072,16.858751226671348,-1.2604813803511423,16.95404873334249,-1.25932477315342,-0.06047854666666666,-0.02329452,-0.12090510666666665,0.20467817333333332,0.13717993325199068,0.14806536480638768,0.13299444364464424,0.11870792383824082
LBP08_S10,LBP08,2891,2892,10,2891,2891,1716497126.64,2024-05-23 20:45:26.640000+00:00,2024-05-24 05:45:26.640000+09:00,2024,5,23,20,45,26,640,,,,,,,,,-0.054199,-0.095215,0.867432,5.615234,-23.254395,-12.756348,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.02277666666666666,-0.0706348,1.05425452,-1.9946289733333329,2.930501240000001,5.061035146666668,8.62348599940852,-32.161406530806126,-21.032957901569986,-0.5965506336947952,3.3781113562158653,15.331897143647918,15.710970021515395,-1.258280002731542,16.234661668171935,-1.2586619717040306,-0.07697566666666666,-0.024580199999999996,-0.18682252,0.28837838666666665,0.2035487496153395,0.14793616814528213,0.13302370637949282,0.12045913591243088
LBP08_S10,LBP08,2892,2893,10,2892,2892,1716497126.68,2024-05-23 20:45:26.680000+00:00,2024-05-24 05:45:26.680000+09:00,2024,5,23,20,45,26,680,,,,,,,,,-0.056396,-0.094727,0.808594,10.742188,-43.640137,-12.817383,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.023196586666666665,-0.07133466666666666,1.0545832933333334,-1.7862956399999996,3.2389322266666674,5.086263013333334,9.509547939845826,-43.23990836661046,-20.881377855958323,-0.21616871610096217,1.648515021551447,14.496642029409585,14.591674366533335,-1.2558012635304285,15.575841635976278,-1.259456087608262,-0.07959258666666666,-0.02339233333333335,-0.24598929333333341,0.34897421333333345,0.25960145135515206,0.14891491530409184,0.13444522189969627,0.12272944734518061
LBP08_S10,LBP08,2893,2894,10,2893,2893,1716497126.72,2024-05-23 20:45:26.720000+00:00,2024-05-24 05:45:26.720000+09:00,2024,5,23,20,45,26,720,,,,,,,,,-0.05542,-0.068359,0.799072,15.869141,-60.36377,-14.770508,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.023443986666666663,-0.07150718666666668,1.0548306933333333,-1.5454102133333327,3.6010741466666674,5.125325506666668,8.755644863609886,-47.84464038923206,-19.73140548723187,0.1340570784434333,-0.2652705940178355,13.70738580992031,13.710607773922206,-1.2533783156905045,14.98054095817651,-1.2609513974199649,-0.07886398666666666,0.0031481866666666775,-0.25575869333333334,0.33777086666666667,0.26766013653105386,0.15109333491293298,0.13684995974424985,0.12492545626893145
LBP08_S10,LBP08,2894,2895,10,2894,2894,1716497126.76,2024-05-23 20:45:26.760000+00:00,2024-05-24 05:45:26.760000+09:00,2024,5,23,20,45,26,760,,,,,,,,,-0.018311,-0.047363,0.822998,15.74707,-68.054199,-17.700195,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.023284479999999996,-0.07100914666666666,1.0544238000000001,-1.3655599599999995,3.945312426666667,5.122884106666667,6.036010493273369,-45.36447888802007,-17.08200823344633,0.37549749817436806,-2.079849749538638,13.024105480582458,13.194472210783164,-1.2533381563645816,14.470265769139152,-1.263469727565186,-0.04159548,0.02364614666666666,-0.23142580000000013,0.2966674266666668,0.23632017500469987,0.15376719945365533,0.13976724754688327,0.12662657598287302
LBP08_S10,LBP08,2895,2896,10,2895,2895,1716497126.8,2024-05-23 20:45:26.800000+00:00,2024-05-24 05:45:26.800000+09:00,2024,5,23,20,45,26,800,,,,,,,,,0.008789,-0.043945,0.876709,14.160156,-63.781738,-17.63916,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.02265948,-0.07036136,1.0535709466666667,-1.276855533333333,4.178059826666668,5.043131493333334,1.4259074202617126,-36.39840323810364,-12.594457177387017,0.4325337949848366,-3.5357858790627836,12.520327193486978,13.017198634819755,-1.2586577697901793,14.089989187170241,-1.2667590701495732,-0.01387048,0.02641636,-0.17686194666666677,0.21714878666666676,0.17936098368876904,0.15673736828947285,0.14228438082700462,0.1278387498833024
LBP08_S10,LBP08,2896,2897,10,2896,2896,1716497126.84,2024-05-23 20:45:26.840000+00:00,2024-05-24 05:45:26.840000+09:00,2024,5,23,20,45,26,840,,,,,,,,,0.055908,0.170898,1.001709,-0.244141,-48.583984,-31.311035,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.021761039999999995,-0.06972008,1.0521126133333334,-1.259765693333333,4.2000324933333335,4.874674466666668,-4.553767017875773,-22.74261738858471,-6.255318593440005,0.25038311426980564,-4.445490574606172,12.270114449749377,13.052999148194724,-1.2676948385602582,13.895663299748804,-1.2714878063151742,0.034146960000000004,0.24061808,-0.05040361333333343,0.32516865333333345,0.2482007242881942,0.16425136196156565,0.14493234293075324,0.13060535524070274
LBP08_S10,LBP08,2897,2898,10,2897,2897,1716497126.88,2024-05-23 20:45:26.880000+00:00,2024-05-24 05:45:26.880000+09:00,2024,5,23,20,45,26,880,,,,,,,,,0.08374,-0.106201,1.086182,-23.742676,-1.953125,-21.057129,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.020794253333333332,-0.06846682666666666,1.0499576666666668,-1.3045247999999994,3.9298502000000006,4.531249986666667,-11.004329917470548,-7.0930232247421126,1.5278706932015413,-0.1897900824290163,-4.729211503595856,12.331229277477439,13.20835634039484,-1.2754009125800116,13.93018053363439,-1.2777435356027804,0.06294574666666666,-0.03773417333333334,0.03622433333333319,0.1369042533333332,0.08184275891011163,0.164308705186237,0.14388495987351177,0.13101032508328284
LBP08_S10,LBP08,2898,2899,10,2898,2898,1716497126.92,2024-05-23 20:45:26.920000+00:00,2024-05-24 05:45:26.920000+09:00,2024,5,23,20,45,26,920,,,,,,,,,0.076172,-0.083008,1.1604,-17.39502,32.653809,19.836426,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.01972329333333333,-0.06796878666666667,1.04760416,-1.3419596933333326,3.317871040000001,4.195963533333334,-16.815571917957534,7.49957875865387,9.949376152222671,-0.8624129591473176,-4.429228353249701,12.729204323566346,13.505349407861925,-1.2878562455766234,14.202683479136795,-1.2853101849741306,0.056448706666666675,-0.015039213333333329,0.1127958400000002,0.1842837600000002,0.1270257294540383,0.16418437444840248,0.1438469590301977,0.13154570117229755
LBP08_S10,LBP08,2899,2900,10,2899,2899,1716497126.96,2024-05-23 20:45:26.960000+00:00,2024-05-24 05:45:26.960000+09:00,2024,5,23,20,45,26,960,,,,,,,,,0.071289,0.014648,1.172119,-21.362305,48.706055,35.644531,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.01909829333333333,-0.06805668,1.0446093733333333,-1.3395182933333327,2.366536400000001,3.767903640000001,-20.887657269530354,18.29723187420475,17.9576763228948,-1.6979192499285318,-3.6973390782815105,13.447511376482138,14.049512741005717,-1.2967018163204598,14.683708243252003,-1.2940657640838118,0.05219070666666668,0.08270467999999999,0.12750962666666665,0.2624050133333333,0.16069424024818424,0.1650053865281651,0.14472261023386665,0.13207973887035743
LBP08_S10,LBP08,2900,2901,10,2900,2900,1716497127.0,2024-05-23 20:45:27+00:00,2024-05-24 05:45:27+09:00,2024,5,23,20,45,27,0,20.0,45.0,25.0,40.793896,141.623566,-2.694,3.0,12.0,0.046143,-0.007324,1.150146,-26.916504,48.095703,36.254883,-586.0,17.0,593.0,30.0,0.0,1022.099976,27.52,0.090179,-73.379799,3.733594,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.018317039999999996,-0.06816085333333333,1.04129232,-1.0327149066666659,1.216634053333334,3.370768226666667,-22.35443298647067,23.487951046272727,24.495049444606277,-2.5920965693873588,-2.7578210364306015,14.42731335426639,14.915492352456965,-1.307768742007153,15.318752730054191,-1.303242649473621,0.027825960000000007,0.06083685333333333,0.10885367999999995,0.1975164933333333,0.12776748578165534,0.16516571704718103,0.14503094812654654,0.13241538819190654
