file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S01,LBP08,-782,869,1,868,-782,1716490554.72,2024-05-23 18:55:54.720000+00:00,2024-05-24 03:55:54.720000+09:00,2024,5,23,18,55,54,720,,,,,,,,,0.240234,-0.302734,1.284424,40.344238,65.551758,31.616211,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.04025066666666667,-0.24792644,1.0785449466666668,10.155436186666666,3.6897786533333328,-3.4082030800000003,30.839792821476443,-6.566856815657958,0.966546561813099,-3.2865010524243665,16.970878035248926,5.776842063862424,18.22590723902904,-1.4058414746112335,19.304854612380364,-1.431691550735771,0.19998333333333335,-0.054807560000000005,0.20587905333333323,0.4606699466666666,0.2922043580196815,0.6505201578379101,0.695947988937827,0.6830829385501933
LBP08_S01,LBP08,-781,870,1,869,-781,1716490554.76,2024-05-23 18:55:54.760000+00:00,2024-05-24 03:55:54.760000+09:00,2024,5,23,18,55,54,760,,,,,,,,,-0.275879,-0.612793,1.529053,60.058594,7.751465,22.705078,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.038841160000000007,-0.24945965333333334,1.0876432533333333,7.945963533333334,4.7436523600000005,-2.32910152,31.279274356994165,-1.1935206110982466,0.9660381416288086,-2.0353300781446,16.923137210804995,5.8154835895275765,18.00985816054078,-1.412489898107411,18.94485755564436,-1.4215065022137534,-0.31472015999999997,-0.3633333466666667,0.44140974666666666,1.1194632533333333,0.652612032039524,0.6584602121252762,0.6971528223047252,0.6851912666598234
LBP08_S01,LBP08,-780,871,1,870,-780,1716490554.8,2024-05-23 18:55:54.800000+00:00,2024-05-24 03:55:54.800000+09:00,2024,5,23,18,55,54,800,,,,,,,,,0.277344,-0.041504,1.428223,41.687012,22.644043,26.611328,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.033333346666666666,-0.25209637333333335,1.0790625333333335,7.591959626666667,6.49658204,-2.0076496933333337,29.84093309080925,3.0518655395763967,-0.06708529767953951,-0.8416927545122301,17.045211832388052,5.812800177620395,18.02876421191768,-1.4359001586899407,18.699659900081656,-1.4077126789081922,0.24401065333333333,0.21059237333333336,0.34916046666666656,0.8037634933333333,0.47518772935463155,0.6601314678750976,0.6948422578058759,0.6847163457753964
LBP08_S01,LBP08,-779,872,1,871,-779,1716490554.84,2024-05-23 18:55:54.840000+00:00,2024-05-24 03:55:54.840000+09:00,2024,5,23,18,55,54,840,,,,,,,,,-0.054688,-0.11377,0.506348,-6.591797,140.197754,46.081543,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.035153000000000004,-0.24773764,1.0537012000000001,7.4251302,5.84147136,-1.5201822533333336,26.84723802839592,5.565652752449224,-1.8261645687179142,0.23219676662360667,17.26783794248602,5.7397535948716785,18.19826678220299,-1.4261299403975463,18.57174100904,-1.3973648178086302,-0.089841,0.13396764,-0.5473532000000001,0.7711618400000001,0.5706261993620778,0.65967521987691,0.7040789010706717,0.685301302204119
LBP08_S01,LBP08,-778,873,1,872,-778,1716490554.88,2024-05-23 18:55:54.880000+00:00,2024-05-24 03:55:54.880000+09:00,2024,5,23,18,55,54,880,,,,,,,,,-0.220459,-0.078613,-0.131348,9.70459,6.164551,-35.888672,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.04101562666666667,-0.24246094666666665,1.0312500266666669,8.636067693333333,5.196126306666667,-1.4550780933333336,22.838920872970167,6.412615259290808,-3.6773888866796614,1.1457536015424132,17.524342552857654,5.592658039404492,18.43076659206178,-1.3988712973099278,18.55357807933826,-1.390417307778226,-0.26147462666666665,0.16384794666666663,-1.162598026666667,1.5879206000000001,1.202850490138564,0.6750329403825118,0.70671247001261,0.6897848974731163
LBP08_S01,LBP08,-777,874,1,873,-777,1716490554.92,2024-05-23 18:55:54.920000+00:00,2024-05-24 03:55:54.920000+09:00,2024,5,23,18,55,54,920,,,,,,,,,0.037109,-0.189209,0.245361,26.245117,-102.050781,-34.912109,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.045227866666666665,-0.24070964000000003,1.01649416,6.8749999866666665,2.8385416666666665,-1.9327799200000004,18.44515508880903,6.159284306087513,-4.868913214284081,1.8835598050947744,17.770713925101155,5.397901510833129,18.667710402398235,-1.3802375520120826,18.62517700936324,-1.3850718444397006,-0.008118866666666662,0.05150064000000004,-0.77113316,0.8307526666666667,0.7728936423389354,0.6770581188625724,0.7085139179804325,0.6902682908062667
LBP08_S01,LBP08,-776,875,1,874,-776,1716490554.96,2024-05-23 18:55:54.960000+00:00,2024-05-24 03:55:54.960000+09:00,2024,5,23,18,55,54,960,,,,,,,,,0.356201,0.083252,0.492432,28.259277,-92.346191,-55.236816,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.05720704,-0.24911133333333335,1.0311360933333333,8.316243479999999,0.48583983999999986,-2.864583306666667,14.258484851285706,5.470465291803266,-4.821460791267132,2.4538991991462025,17.989532536773286,5.205043079182444,18.887492571205424,-1.3391426994885225,18.75490037371504,-1.3786959223893658,0.29899396,0.33236333333333334,-0.5387040933333334,1.1700613866666667,0.7000463367770843,0.696703263884353,0.7095917806164015,0.693273328177923
LBP08_S01,LBP08,-775,876,1,875,-775,1716490555.0,2024-05-23 18:55:55+00:00,2024-05-24 03:55:55+09:00,2024,5,23,18,55,55,0,18.0,55.0,53.0,40.682339,141.529221,21.871,3.0,13.0,0.312256,-0.124023,0.986328,38.818359,23.681641,-5.065918,-547.0,9.0,598.0,1.0,0.0,1014.799988,19.969999,0.017838,-12.889151,3.979687,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05695965333333333,-0.25887696,1.0507454666666667,8.237304666666667,0.3312174399999998,-1.4070637733333335,10.738748389966792,4.7105065946320925,-3.361043262683629,2.883449134744874,18.177952800558568,5.0706013486750985,19.09092048512019,-1.3482703560238654,18.90467748372462,-1.3724907249329223,0.2552963466666667,0.13485396,-0.0644174666666667,0.45456777333333337,0.2958233005711003,0.6689483437851247,0.7065099643770058,0.6829436696393467
LBP08_S01,LBP08,-774,877,1,876,-774,1716490555.04,2024-05-23 18:55:55.040000+00:00,2024-05-24 03:55:55.040000+09:00,2024,5,23,18,55,55,40,,,,,,,,,-0.311279,-0.277832,1.410156,-60.72998,33.569336,43.945312,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05466798666666667,-0.26106446666666666,1.0556478133333334,9.388020813333334,0.1944986933333332,0.09358726666666627,8.146895919160766,3.7832810669402592,-0.7862248750208896,3.209324971511305,18.32928404323618,5.039152353674263,19.278368104015943,-1.3586150267907267,19.037908327922448,-1.361409240312432,-0.36594698666666664,-0.016767533333333362,0.3545081866666666,0.7372227066666666,0.5097787771555286,0.6659688665081697,0.7026503806912074,0.6815321999726345
LBP08_S01,LBP08,-773,878,1,877,-773,1716490555.08,2024-05-23 18:55:55.080000+00:00,2024-05-24 03:55:55.080000+09:00,2024,5,23,18,55,55,80,,,,,,,,,-0.009277,-0.272461,1.459473,33.569336,-26.977539,-4.333496,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05698569333333334,-0.2552116,1.0473633066666668,7.985026026666666,1.5511067599999997,1.1230469066666664,6.510434281235655,2.28636298956889,2.2460394826753514,3.469742342760731,18.420738562818933,5.128993932981277,19.433715545140355,-1.3452200409657489,19.126466513405425,-1.350778175422705,-0.06626269333333334,-0.017249400000000026,0.41210969333333325,0.4956217866666666,0.41775912397868864,0.6672273107257455,0.6923580763234232,0.6808249633628372
LBP08_S01,LBP08,-772,879,1,878,-772,1716490555.12,2024-05-23 18:55:55.120000+00:00,2024-05-24 03:55:55.120000+09:00,2024,5,23,18,55,55,120,,,,,,,,,0.042969,-0.256348,1.129883,3.356934,86.364746,9.460449,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05482749333333333,-0.24166017333333334,1.0231217733333333,6.750488266666666,2.8930664,1.8123372666666664,5.634535973189388,-0.13528237190031028,4.945183430782793,3.6951237816883067,18.41532726794292,5.326801270212588,19.523140882547025,-1.3420822541078867,19.1539869358435,-1.3459993685227125,-0.011858493333333331,-0.014687826666666681,0.10676122666666665,0.13330754666666667,0.10841732165894033,0.6528819699789588,0.6820184798664103,0.6743880736458409
LBP08_S01,LBP08,-771,880,1,879,-771,1716490555.16,2024-05-23 18:55:55.160000+00:00,2024-05-24 03:55:55.160000+09:00,2024,5,23,18,55,55,160,,,,,,,,,-0.526367,0.052246,-0.100586,14.892578,107.849121,35.705566,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.052783226666666676,-0.24205730666666667,1.0043196933333334,5.954589826666667,1.7285156266666666,1.538899773333333,5.1675910742466415,-3.452677457385921,6.621252372263468,3.9018274246581726,18.277220169647485,5.591651365103127,19.507629260636545,-1.3504379235429766,19.115355305709063,-1.3451042417909158,-0.5791502266666667,0.29430330666666665,-1.1049056933333334,1.9783592266666667,1.2817355470312117,0.6735345936294346,0.6859939681156918,0.6797611604275202
LBP08_S01,LBP08,-770,881,1,880,-770,1716490555.2,2024-05-23 18:55:55.200000+00:00,2024-05-24 03:55:55.200000+09:00,2024,5,23,18,55,55,200,,,,,,,,,0.039062,-0.114502,0.252197,6.286621,-72.143555,-7.8125,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05873374666666667,-0.24037110666666664,1.0075065333333333,5.089518213333333,-1.8310546933333334,0.4451497733333332,4.70586663392984,-7.128116512014395,6.852471276194631,4.090062090015366,17.99209550916691,5.8657502161509125,19.361072653895995,-1.325085312485038,19.014562603518925,-1.347753125519231,-0.01967174666666667,0.12586910666666662,-0.7553095333333333,0.9008503866666666,0.7659781333525129,0.6705888449566136,0.6878015952145513,0.6857997405488576
LBP08_S01,LBP08,-769,882,1,881,-769,1716490555.24,2024-05-23 18:55:55.240000+00:00,2024-05-24 03:55:55.240000+09:00,2024,5,23,18,55,55,240,,,,,,,,,0.451172,0.018066,0.639404,11.657715,-113.15918,-13.916016,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.06318361333333335,-0.253431,1.0213737200000002,2.5618489466666667,-1.4160156266666666,1.3598633199999999,3.905094507534741,-10.272584556271195,5.557156954333009,4.246265870316756,17.58119212691606,6.088036494324233,19.083848637032727,-1.319819291500275,18.86330761166969,-1.349968286152787,0.3879883866666667,0.271497,-0.3819697200000002,1.0414551066666669,0.6083966438057341,0.6903995440963481,0.693948067059027,0.6817780105734692
LBP08_S01,LBP08,-768,883,1,882,-768,1716490555.28,2024-05-23 18:55:55.280000+00:00,2024-05-24 03:55:55.280000+09:00,2024,5,23,18,55,55,280,,,,,,,,,0.513428,-0.5,1.053223,-37.109375,-32.531738,1.037598,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05651369333333334,-0.2606119866666667,1.0323860933333335,2.9622395733333335,0.6754557333333331,2.3445638399999997,2.572043266110078,-11.987953421882338,2.9824591516524013,4.3491476009611585,17.10167399004077,6.207334860390329,18.705970816442544,-1.3510832283100023,18.68122396457852,-1.3514000155589132,0.45691430666666666,-0.23938801333333332,0.020836906666666488,0.7171392266666665,0.5162474999879382,0.657133450512417,0.6926039261482231,0.672413734463021
LBP08_S01,LBP08,-767,884,1,883,-767,1716490555.32,2024-05-23 18:55:55.320000+00:00,2024-05-24 03:55:55.320000+09:00,2024,5,23,18,55,55,320,,,,,,,,,-0.084961,-0.176758,1.413574,9.155273,52.062988,18.493652,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05110353333333333,-0.26022136,1.0395508,4.213867173333334,0.437825533333333,2.6407877999999996,0.7239467527855226,-11.693647806268043,-0.35685677245877134,4.37810547107258,16.63392807779005,6.193060589491978,18.28139410105385,-1.3712862846941154,18.496804781669262,-1.3529705223635295,-0.13606453333333332,0.08346336000000001,0.3740232000000001,0.5935510933333334,0.40666084619981235,0.6445503090652391,0.6826785149600033,0.6663068634578786
LBP08_S01,LBP08,-766,885,1,884,-766,1716490555.36,2024-05-23 18:55:55.360000+00:00,2024-05-24 03:55:55.360000+09:00,2024,5,23,18,55,55,360,,,,,,,,,-0.244873,-0.497559,1.607666,49.316406,-63.781738,-18.127441,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.052962253333333334,-0.2621679733333333,1.0377344000000002,1.116536453333333,0.907389333333333,1.4046224399999998,-1.392932753811827,-9.274905763896376,-3.761808918869659,4.322388160920107,16.262931847234196,6.042588232737192,17.879565549304058,-1.365631536771675,18.347314181134262,-1.351840020355111,-0.2978352533333333,-0.23539102666666667,0.5699315999999999,1.10315788,0.6847896043617179,0.6455258107656637,0.6735968971664466,0.6684849468418809
LBP08_S01,LBP08,-765,886,1,885,-765,1716490555.4,2024-05-23 18:55:55.400000+00:00,2024-05-24 03:55:55.400000+09:00,2024,5,23,18,55,55,400,,,,,,,,,0.129883,-0.27002,1.771729,45.715332,-33.14209,-6.774902,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05047201333333334,-0.2560221333333333,1.0118131866666666,0.8406575466666666,2.538248706666667,1.43717452,-3.3460200952218293,-5.0199516006638865,-6.446585529890149,4.188547357111234,16.06213378320764,5.784724811541586,17.578370566627854,-1.370421962359427,18.27647125713711,-1.3495336014633936,0.07941098666666666,-0.013997866666666692,0.7599158133333335,0.8533246666666668,0.7641819733732621,0.6577512696902345,0.663285917751976,0.6758409946702971
LBP08_S01,LBP08,-764,887,1,886,-764,1716490555.44,2024-05-23 18:55:55.440000+00:00,2024-05-24 03:55:55.440000+09:00,2024,5,23,18,55,55,440,,,,,,,,,0.144531,-0.012695,1.05249,-55.114746,161.743164,40.039062,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.04893881333333334,-0.2515690133333333,0.9887142266666666,0.2636718799999999,1.6772461066666664,0.9920247733333332,-4.640640987156252,0.5720898981462219,-7.654976623044449,4.002921717624984,16.085017379133486,5.478525746619808,17.457531633104267,-1.3729323208519864,18.329751270750858,-1.3526135549799636,0.09559218666666666,0.2388740133333333,0.06377577333333329,0.3982419733333332,0.2650773654274409,0.6427012448551936,0.6527131326108875,0.6726301663724837
LBP08_S01,LBP08,-763,888,1,887,-763,1716490555.48,2024-05-23 18:55:55.480000+00:00,2024-05-24 03:55:55.480000+09:00,2024,5,23,18,55,55,480,,,,,,,,,-0.37207,-0.172363,0.035889,-127.929688,-11.108398,-36.499023,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05210613333333333,-0.25221029333333334,0.9816601866666668,0.11393229333333324,-2.2265624933333337,0.07568362666666663,-4.902624139284746,6.982628377051348,-6.798729787247079,3.806816752053594,16.36432251421554,5.206576555129925,17.589523716047747,-1.3609251090119132,18.54801025157717,-1.358720556947013,-0.42417613333333337,0.07984729333333335,-0.9457711866666668,1.4497946133333337,1.0396076759389343,0.6520514826068596,0.6621973455037355,0.6786601312950273
LBP08_S01,LBP08,-762,889,1,888,-762,1716490555.52,2024-05-23 18:55:55.520000+00:00,2024-05-24 03:55:55.520000+09:00,2024,5,23,18,55,55,520,,,,,,,,,0.36084,-0.527344,0.756348,59.631348,-53.283691,-24.780273,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.059000666666666673,-0.24813150666666667,0.9873568,0.3759765599999999,-3.103841133333334,0.32633466666666666,-4.032192939079228,13.753704853186845,-3.6040243830626784,3.645529034490425,16.914470708343014,5.062415579807418,18.02823487719703,-1.3307772340237025,18.960614198889125,-1.3594275762283643,0.30183933333333335,-0.27921249333333337,-0.23100880000000001,0.8120606266666667,0.4716266163587121,0.659202159702143,0.6593206931058497,0.6813866846032088
LBP08_S01,LBP08,-761,890,1,889,-761,1716490555.56,2024-05-23 18:55:55.560000+00:00,2024-05-24 03:55:55.560000+09:00,2024,5,23,18,55,55,560,,,,,,,,,0.455566,-0.074219,1.30127,0.061035,-0.610352,-17.700195,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.059873066666666676,-0.24805012,0.9925228133333334,-0.5981445333333334,-2.2387695200000004,1.4493815466666664,-2.2337244301700268,20.43027651227722,1.7725916172950908,3.556180057283624,17.731681768834104,5.133319244499221,18.799200020665015,-1.3273737346258014,19.579421470907526,-1.3593266254825838,0.39569293333333333,0.17383112,0.30874718666666656,0.8782712399999999,0.5311449717779259,0.6282817696187865,0.6527115372481501,0.6707592287084478
LBP08_S01,LBP08,-760,891,1,890,-760,1716490555.6,2024-05-23 18:55:55.600000+00:00,2024-05-24 03:55:55.600000+09:00,2024,5,23,18,55,55,600,,,,,,,,,-0.217041,-0.629395,1.834473,46.813965,60.36377,32.043457,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05262046666666668,-0.24808593333333334,0.99597008,-3.227539066666667,-1.1767578000000003,2.8645833733333332,0.09132078772114323,26.444850989300555,8.710267615858141,3.5598328887924695,18.789475808406127,5.4817299491335465,19.8938727900335,-1.3558848476507368,20.394811069403566,-1.3611409239611856,-0.2696614666666667,-0.3813090666666667,0.83850292,1.4894734533333334,0.9597921951003502,0.6257958246409754,0.6537303852889721,0.669391011940942
LBP08_S01,LBP08,-759,892,1,891,-759,1716490555.64,2024-05-23 18:55:55.640000+00:00,2024-05-24 03:55:55.640000+09:00,2024,5,23,18,55,55,640,,,,,,,,,-0.095459,-0.995605,2.249268,71.533203,-61.157227,12.329102,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.04749350666666667,-0.2547037733333333,0.9981380400000001,-3.433430986666667,-2.4096679600000006,2.6757812933333334,2.4956334281627752,31.070629537991564,16.20333130291124,3.6596582259189807,20.03230098992579,6.1298632012499965,21.266438445295844,-1.3808893111707707,21.374544736892794,-1.3595604742382723,-0.14295250666666667,-0.7409012266666666,1.2511299599999997,2.134983693333333,1.4610599657947156,0.6515050450940904,0.6679522422580005,0.6801463623940156
LBP08_S01,LBP08,-758,893,1,892,-758,1716490555.68,2024-05-23 18:55:55.680000+00:00,2024-05-24 03:55:55.680000+09:00,2024,5,23,18,55,55,680,,,,,,,,,0.307617,-0.019775,1.880615,-2.441406,15.686035,8.483887,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05316408,-0.2537532533333334,0.9951497599999999,-2.8881836,-1.6861979066666668,2.4633789466666665,4.56195002816277,33.52291970353069,23.04197051659069,3.8421362270454917,21.37321777806702,7.051542021913624,22.832010289562092,-1.358153421123515,22.465863964398824,-1.3560759999352259,0.25445291999999997,0.23397825333333339,0.88546524,1.3738964133333333,0.9505476330924725,0.6682018393198998,0.6770590565843924,0.6873111391343416
LBP08_S01,LBP08,-757,894,1,893,-757,1716490555.72,2024-05-23 18:55:55.720000+00:00,2024-05-24 03:55:55.720000+09:00,2024,5,23,18,55,55,720,,,,,,,,,0.023438,-0.616699,1.483398,-132.93457,208.557129,78.857422,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.04847658666666667,-0.2456477866666667,0.9755664266666666,-2.77913412,1.0913086133333332,2.9239909200000005,5.864958387100894,33.19182813626701,28.04664283689738,4.076734562529528,22.7008909035177,8.17340773538952,24.469466821237866,-1.3702767772363096,23.60092221328969,-1.3551506226101693,-0.025038586666666668,-0.3710512133333333,0.5078315733333334,0.9039213733333333,0.6294432783123606,0.6816913961316071,0.6661057769847587,0.6911957913357536
LBP08_S01,LBP08,-756,895,1,894,-756,1716490555.76,2024-05-23 18:55:55.760000+00:00,2024-05-24 03:55:55.760000+09:00,2024,5,23,18,55,55,760,,,,,,,,,-0.491943,-0.196777,0.085205,-101.623535,36.315918,-17.51709,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.04465497333333334,-0.24313477333333333,0.9621386933333334,-3.040364586666667,-1.1726887733333335,2.0808919599999998,5.905203689722649,29.89632993180728,30.299184446791976,4.312942710118434,23.89674410078999,9.385375113261198,26.033461534264468,-1.3837745215576938,24.70513352353491,-1.3612555582130994,-0.5365979733333334,0.046357773333333324,-0.8769336933333334,1.45988944,1.0291254202657256,0.6967519316606551,0.6776060718929655,0.6970191920900352
LBP08_S01,LBP08,-755,896,1,895,-755,1716490555.8,2024-05-23 18:55:55.800000+00:00,2024-05-24 03:55:55.800000+09:00,2024,5,23,18,55,55,800,,,,,,,,,0.371094,-0.94751,0.886963,151.245117,-64.51416,43.029785,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.052431666666666675,-0.24598308000000002,0.9674967733333333,-3.02897136,-3.22916664,1.9254557600000002,4.155907745640415,24.015325933415653,29.323595135209263,4.47917901994405,24.857357138126616,10.558318918669569,27.375707241520118,-1.3546174651302931,25.707186823121777,-1.3645062004797608,0.3186623333333333,-0.7015269199999999,-0.08053377333333334,1.1007230266666665,0.7747072936389817,0.7087327142320292,0.6844320910535633,0.699472409947927
LBP08_S01,LBP08,-754,897,1,896,-754,1716490555.84,2024-05-23 18:55:55.840000+00:00,2024-05-24 03:55:55.840000+09:00,2024,5,23,18,55,55,840,,,,,,,,,0.333008,0.230469,1.271484,112.060547,-3.051758,42.84668,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05587568,-0.24257488,0.9731185199999999,-3.7638346400000002,-3.1575520666666663,1.72281904,0.27429664980190843,16.418793628021398,25.18598770490753,4.490150885936127,25.514108883247474,11.56575842686587,28.37072390816455,-1.3380875778215224,26.54883815967019,-1.3631068018537036,0.27713232000000004,0.47304387999999997,0.2983654800000002,1.0485416800000003,0.6241752917647952,0.7108746779281379,0.6852749489025238,0.7063441600231604
LBP08_S01,LBP08,-753,898,1,897,-753,1716490555.88,2024-05-23 18:55:55.880000+00:00,2024-05-24 03:55:55.880000+09:00,2024,5,23,18,55,55,880,,,,,,,,,-0.137451,-0.475098,1.773193,-77.575684,38.696289,44.433594,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.054244813333333336,-0.25108398666666665,0.9784179866666667,-4.4498698,-2.0971679466666666,2.31852216,-5.638682931211479,8.248681946813788,18.49591066431125,4.264603568687668,25.844056161120026,12.30559485343832,28.94010620495642,-1.3516713357613481,27.19259030583125,-1.362677186004392,-0.19169581333333333,-0.22401401333333337,0.7947750133333333,1.21048484,0.8477009406850008,0.6966686959499953,0.6858508181662536,0.7033645453250718
LBP08_S01,LBP08,-752,899,1,898,-752,1716490555.92,2024-05-23 18:55:55.920000+00:00,2024-05-24 03:55:55.920000+09:00,2024,5,23,18,55,55,920,,,,,,,,,-0.342773,-0.290527,2.032471,8.361816,-42.419434,-20.507812,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.04460288000000001,-0.2543977866666667,0.9840787999999999,-4.733072933333333,-2.238769506666667,2.6505534133333333,-12.923515399155178,0.6702949892921406,10.301106884795626,3.747662952721461,25.87086796069171,12.717639128830145,29.070347979649252,-1.3918265900530027,27.62580216427262,-1.3627412086255677,-0.38737588,-0.0361292133333333,1.0483922000000003,1.4718972933333336,1.1182538162164708,0.7104831029050968,0.6937706108838345,0.7091703129553205
LBP08_S01,LBP08,-751,900,1,899,-751,1716490555.96,2024-05-23 18:55:55.960000+00:00,2024-05-24 03:55:55.960000+09:00,2024,5,23,18,55,55,960,,,,,,,,,0.041016,-0.547852,1.927246,-24.353027,-10.620117,-14.709473,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.052591160000000005,-0.2532226533333333,0.9877474266666667,-4.740397146666667,-3.823242173333334,2.05159508,-20.49447879296674,-5.318144946042351,1.8873432494165003,2.927883801002791,25.658142162850016,12.793132858806805,28.81973301653363,-1.3598801572924166,27.86039239265806,-1.3589448629085363,-0.011575160000000008,-0.2946293466666667,0.9394985733333333,1.24570308,0.9846816772651054,0.7218685165246176,0.7092858902044854,0.7136840259191402
LBP08_S01,LBP08,-750,901,1,900,-750,1716490556.0,2024-05-23 18:55:56+00:00,2024-05-24 03:55:56+09:00,2024,5,23,18,55,56,0,18.0,55.0,54.0,40.682465,141.529327,21.066999,3.0,13.0,-0.006348,-0.126953,1.045898,-22.460938,140.197754,41.137695,-550.0,8.0,601.0,1.0,0.0,1014.900024,19.99,0.018829,-13.720471,3.979687,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05638998666666667,-0.24934896,0.9785319333333333,-5.91796876,-0.8292643066666665,2.58382164,-27.161488123847146,-9.008454679615264,-5.475578799902828,1.8414242760489052,25.297803975665406,12.574109706810692,28.31038615551765,-1.3418908613901632,27.92827946822817,-1.353856739848346,-0.06273798666666668,0.12239596,0.06736606666666667,0.25250001333333333,0.15315029524439783,0.7161615963115494,0.6925549700483371,0.7097271750218537
LBP08_S01,LBP08,-749,902,1,901,-749,1716490556.04,2024-05-23 18:55:56.040000+00:00,2024-05-24 03:55:56.040000+09:00,2024,5,23,18,55,56,40,,,,,,,,,-0.331299,-0.039551,-0.009033,-184.204102,-56.396484,-50.842285,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.04688152,-0.24574218666666667,0.9608301066666667,-5.562337253333333,0.07649741333333357,2.4951172133333333,-31.983336766609423,-10.078251724038296,-10.781643575613069,0.5620908053845284,24.894673906703876,12.142843963786168,27.703959906906427,-1.3765931526776554,27.87395664141419,-1.3543359465889366,-0.37818052,0.20619118666666666,-0.9698631066666666,1.5542348133333332,1.0612114571750517,0.7382189035123303,0.7020938850102502,0.7145065549649151
