file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S03,LBP08,2401,2402,3,2401,2401,1716492424.04,2024-05-23 19:27:04.040000+00:00,2024-05-24 04:27:04.040000+09:00,2024,5,23,19,27,4,40,,,,,,,,,-0.175537,0.316162,0.711914,85.083008,-10.192871,-87.280273,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.05603186666666667,-0.1599511866666667,0.9609049466666666,0.48258458666666626,-9.351399666666666,8.854980479999998,-60.01475099119727,-69.98922595809834,4.0469798899791884,2.575783935874695,179.88354798421827,114.93036428698312,213.4800087441761,-1.2300970091854957,215.2817229985746,-1.2815473723952435,-0.23156886666666668,0.4761131866666667,-0.24899094666666655,0.9566729999999999,0.5850678576448508,0.4014611026877109,0.9623608177002099,0.7458851983653758
LBP08_S03,LBP08,2402,2403,3,2402,2402,1716492424.08,2024-05-23 19:27:04.080000+00:00,2024-05-24 04:27:04.080000+09:00,2024,5,23,19,27,4,80,,,,,,,,,-0.036865,0.451416,0.938965,-113.830566,-40.039062,23.681641,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.047903600000000005,-0.1613086,0.9700813866666668,-2.5040690533333336,-11.986490813333335,7.79866537333333,-95.12864418360552,-63.87256560045796,8.94594081569915,-1.2293618314695256,177.32864536019994,115.28820191961108,211.51437137379872,-1.2787158693207032,214.01321541786984,-1.2533600322722083,-0.0847686,0.6127246,-0.031116386666666718,0.7286095866666666,0.6193427003770283,0.3913830803048583,0.9623427922085385,0.7460080706873736
LBP08_S03,LBP08,2403,2404,3,2403,2403,1716492424.12,2024-05-23 19:27:04.120000+00:00,2024-05-24 04:27:04.120000+09:00,2024,5,23,19,27,4,120,,,,,,,,,0.074463,0.455566,0.627197,-320.129395,-119.873047,49.499512,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.06251949333333333,-0.16862630666666664,0.9688313866666668,-5.457356813333334,-14.514160079999998,7.618001306666664,-115.85063474091518,-54.0918385162196,16.61545107340874,-5.863387221106134,175.16497181955117,115.95281996254744,210.14805047755195,-1.2115431480485033,212.89760314472574,-1.227987183075295,0.011943506666666673,0.6241923066666667,-0.3416343866666668,0.9777702000000001,0.7116689800788428,0.38047521681738194,0.9574202557028018,0.7522640121775237
LBP08_S03,LBP08,2404,2405,3,2404,2404,1716492424.16,2024-05-23 19:27:04.160000+00:00,2024-05-24 04:27:04.160000+09:00,2024,5,23,19,27,4,160,,,,,,,,,0.187256,-0.532471,0.50415,-374.450684,-20.874023,56.640625,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.05748044,-0.1553385466666667,0.95908204,-4.447428426666667,-12.0589192,10.113932306666666,-114.79809292404434,-42.13479265276074,25.403252082275316,-10.455310938067907,173.47958011344073,116.96895004583845,209.49036616983904,-1.212741225559579,212.02675805271465,-1.2045224944038189,0.12977556,-0.37713245333333334,-0.45493204,0.9618400533333333,0.6050072266916272,0.37780718573823074,0.9549166482403085,0.758686637840901
LBP08_S03,LBP08,2405,2406,3,2405,2405,1716492424.2,2024-05-23 19:27:04.200000+00:00,2024-05-24 04:27:04.200000+09:00,2024,5,23,19,27,4,200,,,,,,,,,0.047852,-0.859863,0.842529,-150.57373,8.483887,25.634766,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.07650713333333334,-0.15818034666666667,0.96743816,-2.5056966533333336,-15.640462173333335,10.116373719999999,-89.31865204631399,-29.33728261094111,33.48015427101538,-14.028057019920466,172.30608880900309,118.30815621667907,209.48268294014267,-1.116336542587002,211.46732877306985,-1.1652797153320713,-0.02865513333333334,-0.7016826533333334,-0.12490916000000007,0.8552469466666668,0.713289535116816,0.3781886982885077,0.9360825502988965,0.763985906964891
LBP08_S03,LBP08,2406,2407,3,2406,2406,1716492424.24,2024-05-23 19:27:04.240000+00:00,2024-05-24 04:27:04.240000+09:00,2024,5,23,19,27,4,240,,,,,,,,,0.092529,-0.8479,0.742188,-23.254395,-17.51709,18.554688,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.08694008,-0.15376953333333332,0.9771386799999999,-2.6912435199999996,-9.883626240000002,12.513834653333332,-42.495744595114026,-16.77803931648234,39.249600306954406,-15.727886803725028,171.63496723634378,119.87814022895724,209.94450911201542,-1.0526538480055512,211.2594087071328,-1.135350341560264,0.005588919999999997,-0.6941304666666667,-0.23495067999999997,0.9346700666666666,0.7328370643015494,0.3833363033612941,0.9318811814317052,0.7713761342983974
LBP08_S03,LBP08,2407,2408,3,2407,2407,1716492424.28,2024-05-23 19:27:04.280000+00:00,2024-05-24 04:27:04.280000+09:00,2024,5,23,19,27,4,280,,,,,,,,,-0.152832,-0.620361,0.923828,74.584961,-21.66748,59.448242,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.07041989333333333,-0.15770833333333334,0.9902408933333333,-5.0691732,-10.378417906666668,13.73372397333333,17.453410840321315,-5.266527160693763,41.663776469287924,-15.029750370112176,171.42430614991602,121.54469128772875,210.6781861403722,-1.1471042537461442,211.40852221068354,-1.101165168188828,-0.22325189333333334,-0.4626526666666667,-0.06641289333333333,0.7523174533333333,0.5179764186250186,0.38237942923707346,0.8910132389050398,0.7756433903084375
LBP08_S03,LBP08,2408,2409,3,2408,2408,1716492424.32,2024-05-23 19:27:04.320000+00:00,2024-05-24 04:27:04.320000+09:00,2024,5,23,19,27,4,320,,,,,,,,,0.470459,-0.633301,0.900635,181.335449,-32.226562,95.397949,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0784798,-0.16097005333333333,1.0051562666666667,-4.416503919999999,-14.497884053333337,14.941406266666663,79.12558309040172,4.6003282436422985,40.39282196266408,-11.864727046496107,171.6083192796617,123.16040416623531,211.562454486302,-1.113362315347887,211.8764987617999,-1.0695574327990287,0.3919792,-0.47233094666666664,-0.10452126666666672,0.9688314133333334,0.6226306381774623,0.39642971363629825,0.8756670791083246,0.7807292129841941
LBP08_S03,LBP08,2409,2410,3,2409,2409,1716492424.36,2024-05-23 19:27:04.360000+00:00,2024-05-24 04:27:04.360000+09:00,2024,5,23,19,27,4,360,,,,,,,,,0.140137,-0.331543,0.963379,185.60791,26.672363,4.02832,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.09323892,-0.16423828000000001,0.9910123866666667,-3.7516276133333335,-14.803059826666667,14.651692719999998,130.5665875429449,12.364442683770571,35.82947205047428,-6.642063544778311,172.10289698701254,124.59358304825427,212.57254078609816,-1.050527797975147,212.5818705214614,-1.042074568477572,0.04689808000000001,-0.16730471999999996,-0.027633386666666704,0.24183618666666667,0.17593721408682786,0.3870456518562817,0.8479309643426239,0.780736506664847
LBP08_S03,LBP08,2410,2411,3,2410,2410,1716492424.4,2024-05-23 19:27:04.400000+00:00,2024-05-24 04:27:04.400000+09:00,2024,5,23,19,27,4,400,,,,,,,,,0.198486,-0.15918,1.014404,178.588867,9.155273,-14.160156,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.10016601333333335,-0.13791016,0.9769661599999999,-1.2882487066666664,-13.01106762666667,15.194498706666666,161.8503845669514,17.673765824098755,28.939859117758928,-0.16804816210025475,172.8098476199765,125.75117741296464,213.7209168410317,-0.9404214058266258,213.41640239690568,-1.0206499759541867,0.09831998666666665,-0.021269839999999984,0.03743784000000017,0.1570276666666668,0.10733507225331672,0.37952028077107813,0.8277271716413818,0.7787674158046343
LBP08_S03,LBP08,2411,2412,3,2411,2411,1716492424.44,2024-05-23 19:27:04.440000+00:00,2024-05-24 04:27:04.440000+09:00,2024,5,23,19,27,4,440,,,,,,,,,0.169434,-0.152832,1.146973,192.565918,28.320312,40.83252,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.11387044,-0.14055340000000002,0.9960416800000002,-0.4418945466666665,-3.0924478266666684,18.315429706666663,167.01959684603506,20.315208357024584,21.009234546496014,6.512735711741148,173.62245595425748,126.59154679482448,214.97114377968336,-0.8882452754711366,214.27342158496867,-1.0050873570479304,0.05556356,-0.012278599999999973,0.15093131999999987,0.21877347999999985,0.16130200424909777,0.36925967155517825,0.7767809185326903,0.7780107223910847
LBP08_S03,LBP08,2412,2413,3,2412,2412,1716492424.48,2024-05-23 19:27:04.480000+00:00,2024-05-24 04:27:04.480000+09:00,2024,5,23,19,27,4,480,,,,,,,,,0.118164,0.020508,1.243164,181.335449,52.978516,39.672852,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.09950846666666666,-0.14369466666666666,0.9991341199999999,-0.4012044533333331,-1.1319986000000017,18.26334637333333,145.0680149616666,20.290293080322048,13.358431114185192,12.31545631020781,174.43406767747035,127.12588403939189,216.19413688496238,-0.9626385154227103,215.07447948033072,-1.0001934267967523,0.01865553333333335,0.16420266666666666,0.24402988000000003,0.42688808000000006,0.2947221182694132,0.3667014982457139,0.7144199801328261,0.7766123815023181
LBP08_S03,LBP08,2413,2414,3,2413,2413,1716492424.52,2024-05-23 19:27:04.520000+00:00,2024-05-24 04:27:04.520000+09:00,2024,5,23,19,27,4,520,,,,,,,,,0.1604,0.380859,1.015625,121.459961,3.356934,-26.306152,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.10079428,-0.13767253333333335,0.9883365866666666,-0.37353518666666646,1.0408529599999985,18.346354186666666,99.8956028963371,17.88230188727593,7.097391547761977,16.311280426061295,175.1493597529614,127.40977970130237,217.20176807416718,-0.9367145048339386,215.7812013573779,-0.9866614887961871,0.05960571999999999,0.5185315333333333,0.027288413333333428,0.6054256666666668,0.5226590192658948,0.37669675698264643,0.6793612893332672,0.7776707119424274
LBP08_S03,LBP08,2414,2415,3,2414,2414,1716492424.56,2024-05-23 19:27:04.560000+00:00,2024-05-24 04:27:04.560000+09:00,2024,5,23,19,27,4,560,,,,,,,,,-0.026123,0.204102,1.093018,-3.417969,14.648438,-1.403809,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.08434896,-0.13162761333333334,0.9753418000000001,0.5834960533333335,2.605794373333332,18.213704439999997,39.35856107579965,13.669171404205166,2.952609236353212,17.885622869093282,175.6961266091296,127.5278840707565,217.83568492428196,-0.9984953003257256,216.38862149117432,-0.9766168223729077,-0.11047196000000001,0.33572961333333334,0.1176761999999999,0.5638777733333332,0.37251324172656075,0.37926275435864504,0.6629235812234515,0.7767436820015158
LBP08_S03,LBP08,2415,2416,3,2415,2415,1716492424.6,2024-05-23 19:27:04.600000+00:00,2024-05-24 04:27:04.600000+09:00,2024,5,23,19,27,4,600,,,,,,,,,0.190674,0.374756,0.934326,-59.936523,-16.784668,-9.033203,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0835254,-0.11994141333333334,0.9799967466666667,-0.7779948266666665,1.606445413333332,16.543782559999997,-26.323219692745734,8.466219479878282,1.1870944306585614,16.83269408138345,176.03477538832473,127.57536784798285,218.0528748207726,-0.960710353524437,216.90752044629062,-0.978132301355744,0.10714860000000001,0.49469741333333334,-0.045670746666666706,0.64751676,0.5082245274893191,0.39289570828522563,0.6450321541506517,0.7826826495866681
LBP08_S03,LBP08,2416,2417,3,2416,2416,1716492424.64,2024-05-23 19:27:04.640000+00:00,2024-05-24 04:27:04.640000+09:00,2024,5,23,19,27,4,640,,,,,,,,,0.056396,0.226074,0.969482,-141.235352,31.188965,3.051758,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.07635092,-0.1204362,0.96868164,-1.615397173333333,1.0921224933333318,17.227376306666667,-86.4508386568693,3.2132980483084292,1.621525628340003,13.37466053510868,176.16330731025707,127.64022887311644,217.9550880656357,-1.0037145454937706,217.34851208273523,-0.9951178200471384,-0.01995492,0.3465102,0.0008003599999999444,0.3672654799999999,0.3470852317693393,0.4017030305923233,0.626283605268636,0.7846115531187743
LBP08_S03,LBP08,2417,2418,3,2417,2417,1716492424.68,2024-05-23 19:27:04.680000+00:00,2024-05-24 04:27:04.680000+09:00,2024,5,23,19,27,4,680,,,,,,,,,0.014648,-0.0625,0.947266,-137.268066,7.93457,27.526855,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.07939454666666666,-0.12758464,0.9675846399999999,-2.7954101866666665,-0.6160480800000013,16.148274746666665,-131.66018053693895,-1.1683647608771792,3.7429382208146045,8.10825331363112,176.116572719822,127.78994640194902,217.7454049108439,-1.011784873740492,217.7169811162118,-1.019009947844458,-0.06474654666666667,0.06508464,-0.020318639999999832,0.15014982666666649,0.09402644734668028,0.3959390093459978,0.5980674929509244,0.7849947449450441
LBP08_S03,LBP08,2418,2419,3,2418,2418,1716492424.72,2024-05-23 19:27:04.720000+00:00,2024-05-24 04:27:04.720000+09:00,2024,5,23,19,27,4,720,,,,,,,,,0.071777,-0.032471,0.974854,-89.782715,-9.216309,32.836914,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.07465497333333335,-0.12020509333333335,0.9645833333333333,-2.2648112266666662,-2.125650946666668,15.83251953333333,-155.37633081258565,-3.930740553918752,6.8563406170505665,1.8932000811276941,175.95934309766523,128.06420002663106,217.636655824266,-1.0129156511150927,218.01872579218767,-1.038184447226021,-0.002877973333333353,0.08773409333333335,0.01027066666666665,0.10088273333333335,0.08838009084237922,0.38649474000837847,0.5808688023327305,0.7815866730344673
LBP08_S03,LBP08,2419,2420,3,2419,2419,1716492424.76,2024-05-23 19:27:04.760000+00:00,2024-05-24 04:27:04.760000+09:00,2024,5,23,19,27,4,760,,,,,,,,,0.007324,-0.049072,1.05542,-151.245117,-16.906738,2.929688,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.06844078666666667,-0.12448244000000003,0.9662695333333333,-3.181152373333333,-1.9311522533333345,16.45019532,-154.74336734416943,-4.647668574240195,10.221091801930578,-4.296534612639083,175.7734363546956,128.47304369870827,217.76153033726143,-1.0656825878035114,218.2682380460194,-1.0615269547641488,-0.06111678666666667,0.07541044000000002,0.0891504666666667,0.2256776933333334,0.1317945438185394,0.37690854485758085,0.5524334194788971,0.7791151308874715
LBP08_S03,LBP08,2420,2421,3,2420,2420,1716492424.8,2024-05-23 19:27:04.800000+00:00,2024-05-24 04:27:04.800000+09:00,2024,5,23,19,27,4,800,,,,,,,,,0.077881,-0.142822,1.053467,-216.308594,-29.052734,-15.319824,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.06333662666666666,-0.12851564000000001,0.9679166666666666,-3.183593786666666,-2.2737629333333342,16.59098308,-130.96327311242987,-3.326575034042056,13.135357730170725,-9.535065537136278,175.64037335333393,128.9984580079151,218.13083320547753,-1.1102765927405696,218.49038268772247,-1.080987969236221,0.014544373333333346,-0.01430635999999999,0.08555033333333328,0.11440106666666662,0.08794924823756832,0.36979639057850955,0.5327253460556598,0.7745605193581286
LBP08_S03,LBP08,2421,2422,3,2421,2421,1716492424.84,2024-05-23 19:27:04.840000+00:00,2024-05-24 04:27:04.840000+09:00,2024,5,23,19,27,4,840,,,,,,,,,0.085205,-0.765625,0.98291,-200.073242,4.699707,-12.145996,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.06098637333333332,-0.12920900000000002,0.9709374933333331,-2.9418945599999997,-2.2273762266666677,16.4811198,-89.01067198870416,-0.4399226065703954,14.977039087997397,-13.095492416684444,175.62277644907113,129.597539571435,218.65583411444916,-1.1271665534443345,218.7118769741074,-1.1055054917010927,0.02421862666666668,-0.636416,0.011972506666666827,0.6726071333333334,0.6369891740441926,0.3901320511227471,0.5130990973546605,0.7813782651618748
LBP08_S03,LBP08,2422,2423,3,2422,2422,1716492424.88,2024-05-23 19:27:04.880000+00:00,2024-05-24 04:27:04.880000+09:00,2024,5,23,19,27,4,880,,,,,,,,,0.022949,-0.728027,0.930908,-43.334961,10.803223,42.96875,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.057018266666666664,-0.12983725333333332,0.9743782533333333,-3.120117213333333,-2.1077473200000014,16.11083985333333,-36.702499112570216,3.154918691731124,15.241862982706857,-14.563592381187252,175.74897319674037,130.20721409074326,219.21158364472117,-1.1543835092383377,218.9468287602976,-1.1263912531773836,-0.03406926666666667,-0.5981897466666667,-0.04347025333333332,0.6757292666666667,0.6007340100853285,0.39680869450171274,0.47993052384104457,0.7866018449202138
LBP08_S03,LBP08,2423,2424,3,2423,2423,1716492424.92,2024-05-23 19:27:04.920000+00:00,2024-05-24 04:27:04.920000+09:00,2024,5,23,19,27,4,920,,,,,,,,,-0.002686,-0.776855,0.973389,76.35498,8.850098,11.535645,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.05524092,-0.13138022666666668,0.9780338533333333,-3.4497070533333334,-2.085774653333335,16.429036466666666,16.811525729555704,6.402163548139856,13.609481230974563,-13.891131352005024,176.00505973866595,130.75159333998224,219.69689061248482,-1.1701395802152166,219.18523824402092,-1.147424193279526,-0.05792692,-0.6454747733333333,-0.00464485333333331,0.7080465466666666,0.6480854771809753,0.41076758813691905,0.4566921780697518,0.7912928651757763
LBP08_S03,LBP08,2424,2425,3,2424,2424,1716492424.96,2024-05-23 19:27:04.960000+00:00,2024-05-24 04:27:04.960000+09:00,2024,5,23,19,27,4,960,,,,,,,,,0.239014,-0.683594,0.865234,169.616699,-4.821777,29.052734,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.05321944,-0.13521486666666668,0.9797005200000001,-3.737792986666667,-1.7154947066666681,16.43554688,62.88545983784252,8.29698312039673,10.026466876191591,-11.375712958491324,176.33693906348182,131.1526520150299,220.0571313413124,-1.1931054450464473,219.39199213176076,-1.1667960537667958,0.18579456,-0.5483791333333333,-0.11446652000000013,0.8486402133333335,0.5902049445759683,0.42844807870915735,0.44589595970772694,0.7963807229797796
LBP08_S03,LBP08,2425,2426,3,2425,2425,1716492425.0,2024-05-23 19:27:05+00:00,2024-05-24 04:27:05+09:00,2024,5,23,19,27,5,0,19.0,27.0,3.0,40.801476,141.597397,3.68,3.0,14.0,0.120361,-0.432373,0.980713,187.072754,33.874512,13.305664,-592.0,39.0,594.0,2.0,0.0,1018.299988,22.530001,0.052522,-41.935379,3.817969,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05164717333333334,-0.13629558666666666,0.9851497333333333,-3.0924479466666663,-2.011718653333334,16.175130213333333,95.10546008086342,8.134636397398852,4.760928915847123,-7.571494555256787,176.66232451937776,131.3430891716638,220.26781768462195,-1.2058855781731554,219.51767150950099,-1.1796671146910878,0.06871382666666666,-0.2960774133333334,-0.004436733333333387,0.3692279733333334,0.30397879739219535,0.4311896633458717,0.43514852495337386,0.79420130411715
LBP08_S03,LBP08,2426,2427,3,2426,2426,1716492425.04,2024-05-23 19:27:05.040000+00:00,2024-05-24 04:27:05.040000+09:00,2024,5,23,19,27,5,40,,,,,,,,,0.046875,-0.092041,1.030029,146.606445,21.850586,-3.417969,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.050921266666666666,-0.13714518666666667,0.98493164,-3.1266276399999997,-2.298176986666668,16.07747397333333,110.4389882414701,5.696077512070001,-1.61509836294002,-3.153935025597983,176.89016761986056,131.27848523714619,220.30460592753766,-1.2125721602566792,219.51569368138718,-1.189363278604356,-0.004046266666666666,0.04510418666666667,0.045097360000000086,0.09424781333333343,0.06391034194689382,0.41034336271795346,0.4059022327028321,0.7783549993727911
LBP08_S03,LBP08,2427,2428,3,2427,2427,1716492425.08,2024-05-23 19:27:05.080000+00:00,2024-05-24 04:27:05.080000+09:00,2024,5,23,19,27,5,80,,,,,,,,,0.049561,-0.205811,1.124023,67.993164,2.868652,-19.042969,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04888676,-0.13557618666666665,0.98527668,-2.4454752933333337,-2.438150946666668,16.07503257333333,109.5003706671145,1.3188876829522354,-8.327363687012962,1.2260798010865965,176.94292312717866,130.94539068966566,220.12949974807663,-1.222114274761914,219.35733442534675,-1.1964946035313022,0.0006742399999999996,-0.07023481333333334,0.13874631999999998,0.2096553733333333,0.15551181600472735,0.39179012734306135,0.3915866038239599,0.7721585705867129
LBP08_S03,LBP08,2428,2429,3,2428,2428,1716492425.12,2024-05-23 19:27:05.120000+00:00,2024-05-24 04:27:05.120000+09:00,2024,5,23,19,27,5,120,,,,,,,,,0.033936,-0.157471,1.075684,59.326172,-7.873535,-22.399902,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05160810666666667,-0.13649416,0.9891243333333332,-2.2721354533333327,-3.767089746666668,15.760904973333332,95.9198085722727,-4.1721071430141485,-14.557771115667574,5.062872143977504,176.7760388414581,130.36307984503895,219.70419470166465,-1.2066342559877927,219.03857940661766,-1.1988979082728508,-0.017672106666666666,-0.020976839999999997,0.08655966666666692,0.12520861333333358,0.09080147060410494,0.36695542696407185,0.37371532189072687,0.7605986461232253
LBP08_S03,LBP08,2429,2430,3,2429,2429,1716492425.16,2024-05-23 19:27:05.160000+00:00,2024-05-24 04:27:05.160000+09:00,2024,5,23,19,27,5,160,,,,,,,,,0.039551,-0.054932,1.059082,47.546387,-18.371582,-26.672363,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05341800000000001,-0.13622398666666666,0.9908788933333333,-0.8414713866666665,-4.374186106666667,14.882812519999998,75.07605788162579,-9.660286973816868,-19.606873477770755,8.065914459242535,176.38962736250542,129.5788049059281,219.0183241146638,-1.1943931970464299,218.57827593706878,-1.1985841758302158,-0.013867000000000004,0.08129198666666665,0.06820310666666674,0.1633620933333334,0.10701562756998731,0.34703576299920624,0.36242147436871847,0.7522896864932745
LBP08_S03,LBP08,2430,2431,3,2430,2430,1716492425.2,2024-05-23 19:27:05.200000+00:00,2024-05-24 04:27:05.200000+09:00,2024,5,23,19,27,5,200,,,,,,,,,0.047607,-0.010498,1.036621,25.57373,-23.254395,-26.794434,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05189130666666667,-0.13750328,0.9919596266666666,0.03417965333333351,-4.765624920000001,13.24951173333333,52.595479373636444,-14.004160729236345,-23.00763783759968,10.169733634187992,175.82946093333598,128.65849939242412,218.11105492433953,-1.2072382318732524,218.011621604229,-1.1949454787213476,-0.004284306666666675,0.12700528,0.04466137333333342,0.1759509600000001,0.13469719633129648,0.3238920694477854,0.35104038386814657,0.7320190566818595
LBP08_S03,LBP08,2431,2432,3,2431,2431,1716492425.24,2024-05-23 19:27:05.240000+00:00,2024-05-24 04:27:05.240000+09:00,2024,5,23,19,27,5,240,,,,,,,,,0.050293,0.001465,1.021484,4.394531,-24.108887,-26.977539,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.051962919999999996,-0.13407229333333334,0.9973274666666666,1.4046223600000003,-6.501464773333335,12.630208346666665,33.01153755741552,-16.30042067927988,-24.55900241814146,11.490195136484612,175.17744410616478,127.67613929569846,217.0722415540448,-1.1984798027137964,217.38390026630992,-1.1890618172845753,-0.0016699199999999984,0.13553729333333334,0.024156533333333452,0.16136374666666678,0.137683276470372,0.30008591793453837,0.34171111064791626,0.7212827602659828
LBP08_S03,LBP08,2432,2433,3,2432,2432,1716492425.28,2024-05-23 19:27:05.280000+00:00,2024-05-24 04:27:05.280000+09:00,2024,5,23,19,27,5,280,,,,,,,,,0.075195,-0.002441,1.021973,-7.507324,-19.65332,-20.568848,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05276044,-0.1283594,0.9989290266666667,2.5862629866666667,-7.754719986666667,12.29573569333333,18.873352769311985,-16.074210622337496,-24.278520413989433,12.245129247257092,174.5344756812713,126.70499847913888,216.02403345743016,-1.1784165566538258,216.7469132536456,-1.180945977476672,0.02243456,0.1259184,0.0230439733333333,0.1713969333333333,0.1299606773141052,0.2845652882821018,0.33347235875958764,0.6888639220307271
LBP08_S03,LBP08,2433,2434,3,2433,2433,1716492425.32,2024-05-23 19:27:05.320000+00:00,2024-05-24 04:27:05.320000+09:00,2024,5,23,19,27,5,320,,,,,,,,,0.07959,0.001953,0.983398,-10.498047,-17.578125,-13.73291,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05353192,-0.12609377333333333,1.00326496,2.430826786666667,-8.336588480000001,11.520182319999998,10.453963731208164,-13.35390956062766,-22.30136184167238,12.663287796505418,174.0003192988462,125.81294400547199,215.09385591699632,-1.1670022557888662,216.15736610788312,-1.1716596488329551,0.026058079999999997,0.12804677333333334,-0.0198669600000001,0.17397181333333345,0.13217297679180132,0.2649469818266754,0.3306883477314868,0.6720937133477749
LBP08_S03,LBP08,2434,2435,3,2434,2434,1716492425.36,2024-05-23 19:27:05.360000+00:00,2024-05-24 04:27:05.360000+09:00,2024,5,23,19,27,5,360,,,,,,,,,0.060059,0.009521,0.982178,-8.911133,-10.559082,-11.71875,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05473309333333333,-0.12531902666666667,1.00374348,2.73274736,-8.751627546666668,11.13281253333333,6.071505432745628,-8.621421077362701,-18.770393004400447,12.906148013815244,173.6554624557517,125.06212828529597,214.3905880129147,-1.1567184739577645,215.67499064640037,-1.1631532087572214,0.0053259066666666716,0.13484002666666667,-0.021565480000000026,0.16173141333333335,0.13665748424773458,0.2633757926331117,0.3252107222446966,0.6530792404394532
