file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP05_S11,LBP05,-1543,108,11,107,-1543,1715805059.28,2024-05-15 20:30:59.280000+00:00,2024-05-16 05:30:59.280000+09:00,2024,5,15,20,30,59,280,,,,,,,,,0.54126,-0.068359,0.808105,-19.592285,-10.925293,8.544922,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.15755214666666664,-0.1719531466666667,0.9696614266666665,2.342122373333334,0.3572591333333333,-2.547200506666667,-0.324384042344689,0.8952307098342971,-4.051024567142479,9.696904183401786,12.404197860291337,-14.152906404298472,21.17070700255813,-2.313739058668686,20.92280699096832,-2.3191436840354362,0.6988121466666666,0.10359414666666669,-0.16155642666666659,0.9639627199999998,0.7246865822890414,0.7026904395790737,0.6952722479757091,0.6966694906164936
LBP05_S11,LBP05,-1542,109,11,108,-1542,1715805059.32,2024-05-15 20:30:59.320000+00:00,2024-05-16 05:30:59.320000+09:00,2024,5,15,20,30,59,320,,,,,,,,,-0.160889,-0.238037,1.46875,21.362305,110.107422,12.939453,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.15664068,-0.17449872,0.9917056933333334,3.8053385200000003,-1.4591471200000001,-2.1598307066666664,-2.889440522585691,-0.4387344680863059,-4.90147811799778,9.581326562498358,12.386648481567885,-14.348965529018383,21.239672574126992,-2.303771688439206,20.987153540456543,-2.3165321162694577,-0.00424832,-0.06353828,0.47704430666666664,0.5448309066666667,0.4812758375103216,0.7088533216371671,0.692263241506786,0.6936779121011301
LBP05_S11,LBP05,-1541,110,11,109,-1541,1715805059.36,2024-05-15 20:30:59.360000+00:00,2024-05-16 05:30:59.360000+09:00,2024,5,15,20,30,59,360,,,,,,,,,-0.965576,-0.239258,1.753662,6.530762,-46.99707,-11.962891,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.15890304,-0.17488609333333335,0.9976822533333333,3.220214826666667,1.0742187733333333,-1.9034830533333336,-5.995373917897131,-1.9266100963595323,-5.708991692019818,9.341511605782472,12.309584077713504,-14.577325196699176,21.24354276333369,-2.3096449421763654,21.0075107026858,-2.310480179967789,-0.80667296,-0.06437190666666665,0.7559797466666668,1.6270246133333335,1.1074160844656635,0.7112625375600371,0.7055578097783683,0.6993455582979046
LBP05_S11,LBP05,-1540,111,11,110,-1540,1715805059.4,2024-05-15 20:30:59.400000+00:00,2024-05-16 05:30:59.400000+09:00,2024,5,15,20,30,59,400,,,,,,,,,-0.29126,-0.309082,1.623291,18.066406,-124.206543,-13.427734,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.16899418666666666,-0.17661136000000002,0.9887239199999999,2.2591145733333335,1.782226586666667,-1.8977864400000002,-9.181580347679429,-3.3927984319380373,-6.227237326180217,8.974248391875294,12.173872140435982,-14.826414689746384,21.179302860176655,-2.3348106314650807,20.985389177893374,-2.3091827996294634,-0.12226581333333336,-0.13247064,0.6345670800000002,0.8893035333333336,0.659676268022276,0.7096324068903759,0.6983846738411253,0.6988094868076933
LBP05_S11,LBP05,-1539,112,11,111,-1539,1715805059.44,2024-05-15 20:30:59.440000+00:00,2024-05-16 05:30:59.440000+09:00,2024,5,15,20,30,59,440,,,,,,,,,-0.078613,-0.102783,0.845703,-2.990723,98.937988,-13.549805,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.16984054666666665,-0.1739844,0.9755761333333334,2.1166992133333338,-0.5338541333333334,-2.0068359200000003,-11.813387558933238,-4.679753699631275,-6.253400869477592,8.501712889517965,11.98668199245073,-15.076550724525488,21.053789421221264,-2.344505728249257,20.923962713073685,-2.3119768059147208,0.09122754666666665,0.07120140000000001,-0.1298731333333334,0.29230208,0.17395153173972522,0.6893131186024947,0.685297478394023,0.6918113807401204
LBP05_S11,LBP05,-1538,113,11,112,-1538,1715805059.48,2024-05-15 20:30:59.480000+00:00,2024-05-16 05:30:59.480000+09:00,2024,5,15,20,30,59,480,,,,,,,,,-0.269531,-0.249756,-0.009766,-76.599121,18.005371,-17.63916,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.15255214666666667,-0.17217450666666667,0.9636848533333333,1.6788736933333341,-0.6331379866666668,-1.7130533733333335,-13.258912221341008,-5.692556459966202,-5.700313023930071,7.971356400664324,11.758979734052083,-15.30456324548269,20.881709302335366,-2.297496544859711,20.828834272918037,-2.3145434138497545,-0.11697885333333335,-0.07758149333333333,-0.9734508533333334,1.1680112,0.9835189393653823,0.7160723892382765,0.6998268286108232,0.6966262700851086
LBP05_S11,LBP05,-1537,114,11,113,-1537,1715805059.52,2024-05-15 20:30:59.520000+00:00,2024-05-16 05:30:59.520000+09:00,2024,5,15,20,30,59,520,,,,,,,,,0.016602,-0.027344,0.319336,-15.930176,-88.562012,-5.92041,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.15030930666666664,-0.17240237333333333,0.9588248266666667,1.3883463466666672,2.0906575866666666,-1.51855468,-13.100566915214824,-6.390020559196738,-4.629056921510135,7.447333724055731,11.503378911684214,-15.489725522343095,20.6814434394886,-2.289708502857023,20.708833007462673,-2.3188732087399684,0.16691130666666665,0.14505837333333332,-0.6394888266666667,0.9514585066666668,0.6766441275876093,0.7050768824447086,0.6944956446459584,0.7005666052483959
LBP05_S11,LBP05,-1536,115,11,114,-1536,1715805059.56,2024-05-15 20:30:59.560000+00:00,2024-05-16 05:30:59.560000+09:00,2024,5,15,20,30,59,560,,,,,,,,,0.599854,-0.185791,0.834473,-39.978027,-8.361816,14.038086,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.16447922666666667,-0.17454105333333333,0.9687369333333333,1.884765613333334,0.7161458666666667,-1.4892578133333334,-11.285692446210417,-6.741827566612421,-3.2269788091565723,6.995906026207314,11.233705809019717,-15.618804674709358,20.471587793765536,-2.3274042669158574,20.57627552767113,-2.324466523774735,0.7643332266666667,-0.011249946666666677,-0.1342639333333333,0.9098471066666667,0.776117675665758,0.7042842596632769,0.6959839937079483,0.6994572658892936
LBP05_S11,LBP05,-1535,116,11,115,-1535,1715805059.6,2024-05-15 20:30:59.600000+00:00,2024-05-16 05:30:59.600000+09:00,2024,5,15,20,30,59,600,,,,,,,,,-0.202637,-0.292236,1.431152,28.930664,119.750977,6.04248,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.1619304,-0.17706384,0.9884537333333333,2.49023436,-1.8790689733333332,-0.9635416666666671,-8.142507627139018,-6.685575854675545,-1.7442193585820245,6.670205721121754,10.966282774832695,-15.688573449052639,20.270232833541826,-2.3128521167110425,20.446286629951047,-2.3242481229632364,-0.04070660000000001,-0.11517216,0.4426982666666667,0.5985770266666667,0.45924221172742463,0.7111577059851336,0.6910710391826627,0.6937663505371245
LBP05_S11,LBP05,-1534,117,11,116,-1534,1715805059.64,2024-05-15 20:30:59.640000+00:00,2024-05-16 05:30:59.640000+09:00,2024,5,15,20,30,59,640,,,,,,,,,-0.890137,-0.360352,1.790771,1.89209,-43.273926,-8.850098,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.16258144000000002,-0.17827152000000002,0.9953938266666665,3.2023111866666674,0.24739586666666677,-0.8154296933333335,-4.257667892367621,-6.114685285310247,-0.42101880603615616,6.499899005427049,10.721695363420286,-15.705414201294085,20.096354738632318,-2.3115006581553175,20.33520342510298,-2.321033840435812,-0.7275555599999999,-0.18208048,0.7953771733333334,1.7050132133333333,1.0932132646211659,0.7108257877061145,0.7047108911230382,0.703392683908367
LBP05_S11,LBP05,-1533,118,11,117,-1533,1715805059.68,2024-05-15 20:30:59.680000+00:00,2024-05-16 05:30:59.680000+09:00,2024,5,15,20,30,59,680,,,,,,,,,-0.199707,-0.258789,1.624023,30.700684,-129.089355,-0.061035,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.17259770666666666,-0.17229821333333334,0.9846744133333332,3.1966145733333335,1.0628255600000003,-1.2386067733333337,-0.28266704804650866,-4.918790420685843,0.5636448090947567,6.4885923235051886,10.524943746592852,-15.682868408930295,19.970694348004486,-2.3570370075708245,20.258490319033527,-2.3195830618021684,-0.02710929333333334,-0.08649078666666665,0.6393485866666668,0.7529486666666668,0.6457415777506633,0.7082935432800926,0.6981066624648227,0.699881114857639
LBP05_S11,LBP05,-1532,119,11,118,-1532,1715805059.72,2024-05-15 20:30:59.720000+00:00,2024-05-16 05:30:59.720000+09:00,2024,5,15,20,30,59,720,,,,,,,,,-0.03418,-0.135986,0.805176,-0.549316,94.299316,17.944336,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.17279301333333333,-0.17154625333333334,0.97097324,2.4519856666666673,-1.5275064666666665,-1.553548186666667,3.238181012236086,-3.064246215016915,1.1094350582195138,6.618119563994632,10.402373897992176,-15.638491006601514,19.914097776211552,-2.359704838786868,20.228751569506564,-2.320287969544812,0.1386130133333333,0.03556025333333335,-0.16579723999999996,0.3399705066666666,0.21901329611257686,0.6872031775324128,0.6888500816196131,0.6927522139365901
LBP05_S11,LBP05,-1531,120,11,119,-1531,1715805059.76,2024-05-15 20:30:59.760000+00:00,2024-05-16 05:30:59.760000+09:00,2024,5,15,20,30,59,760,,,,,,,,,-0.361816,0.021973,-0.051514,-12.268066,24.902344,-21.240234,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.15599938666666666,-0.17249026666666667,0.9579719466666667,1.3191731600000005,-2.2989908399999996,-1.1759440266666668,5.9551841088931585,-0.6646143173163781,1.1842106929994065,6.8563269283503585,10.37578932529952,-15.591122578881539,19.943653786132856,-2.3074609340613836,20.25430788627221,-2.3221767348348354,-0.20581661333333337,0.19446326666666666,-1.0094859466666668,1.4097658266666668,1.0484456671302382,0.7126143837968462,0.7060546354948686,0.6983308721607687
LBP05_S11,LBP05,-1530,121,11,120,-1530,1715805059.8,2024-05-15 20:30:59.800000+00:00,2024-05-16 05:30:59.800000+09:00,2024,5,15,20,30,59,800,,,,,,,,,0.124023,-0.085205,0.295654,-4.455566,-89.904785,-6.530762,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.15010094666666668,-0.16759768,0.9493065733333335,1.2263997333333336,0.23681645333333373,-0.8911132933333334,7.711469877521629,2.003062178792686,0.8024270383056378,7.1647857234512236,10.455911812451227,-15.559025497349314,20.06847081169598,-2.3026678061908346,20.338499170447687,-2.3247645827322065,0.2741239466666667,0.08239268,-0.6536525733333335,1.0101692000000002,0.7135784319042868,0.7022457732141106,0.7009878641598827,0.702872097849597
LBP05_S11,LBP05,-1529,122,11,121,-1529,1715805059.84,2024-05-15 20:30:59.840000+00:00,2024-05-16 05:30:59.840000+09:00,2024,5,15,20,30,59,840,,,,,,,,,0.669922,-0.285645,0.85498,-2.685547,-3.295898,2.685547,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.1605273866666667,-0.16943036,0.9560839066666665,2.190755200000001,-0.25634761333333295,-0.8268229333333335,8.494265187544881,4.544452094543811,0.010909450698653683,7.504556330953019,10.63768989623298,-15.558589119321368,20.28665836052674,-2.3299979419128234,20.47958114203939,-2.3275850934203066,0.8304493866666667,-0.11621463999999998,-0.10110390666666658,1.0477679333333332,0.8446147206322149,0.7026659120962785,0.7020943034793913,0.700863244287649
LBP05_S11,LBP05,-1528,123,11,122,-1528,1715805059.88,2024-05-15 20:30:59.880000+00:00,2024-05-16 05:30:59.880000+09:00,2024,5,15,20,30,59,880,,,,,,,,,-0.317139,-0.350342,1.449707,9.155273,134.338379,16.235352,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.15949873333333334,-0.17743165333333336,0.9779491466666667,2.648111960000001,-2.532552053333333,-0.2994791866666668,8.390273386027555,6.5413341419065345,-1.1076995471596465,7.840167266394121,10.899343261909241,-15.602897101207754,20.584321807065724,-2.3045456222861427,20.671011665732205,-2.326016446393587,-0.15764026666666667,-0.17291034666666663,0.4717578533333334,0.8023084666666667,0.5265965380068498,0.7071618757200032,0.6969229773703773,0.6970793651007209
LBP05_S11,LBP05,-1527,124,11,123,-1527,1715805059.92,2024-05-15 20:30:59.920000+00:00,2024-05-16 05:30:59.920000+09:00,2024,5,15,20,30,59,920,,,,,,,,,-0.790771,-0.174316,1.677002,36.315918,-38.818359,-7.019043,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.15701826666666666,-0.17318685333333333,0.9864940666666666,3.124186186666667,-0.8544921466666665,-0.11230470666666684,7.567958779580847,7.661900987910135,-2.4206243752530066,8.142885617577354,11.205819301425647,-15.699722076217874,20.93700660714503,-2.3085961557572614,20.90208411314088,-2.3181797428905506,-0.6337527333333334,-0.0011291466666666639,0.6905079333333335,1.3253898133333335,0.9372539719712781,0.706573121459533,0.7068841863498393,0.7039226346983023
LBP05_S11,LBP05,-1526,125,11,124,-1526,1715805059.96,2024-05-15 20:30:59.960000+00:00,2024-05-16 05:30:59.960000+09:00,2024,5,15,20,30,59,960,,,,,,,,,-0.2146,-0.222168,1.661133,35.27832,-91.674805,-1.037598,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.1693132,-0.17033204,0.9770441999999999,2.347005200000001,0.6079102000000004,-0.39306642666666686,6.270453230160887,7.745617982545285,-3.7399836457919715,8.393703746783789,11.515644020727459,-15.849321422049552,21.313500635520366,-2.3532827458895644,21.15901832144988,-2.3132078036792665,-0.045286800000000016,-0.051835960000000014,0.6840888,0.78121156,0.6875429785030182,0.7047971193808319,0.7033197672589375,0.7000561629281529
LBP05_S11,LBP05,-1525,126,11,125,-1525,1715805060.0,2024-05-15 20:31:00+00:00,2024-05-16 05:31:00+09:00,2024,5,15,20,31,0,0,20.0,31.0,0.0,40.611259,141.576767,20.559,3.0,9.0,-0.08374,-0.115234,0.752441,-19.592285,114.440918,3.417969,-573.0,61.0,548.0,45.0,0.0,1018.900024,16.52,0.058468,-46.906914,3.747656,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.16856450666666664,-0.17391276,0.9635969333333334,1.5966796800000005,-1.4217121866666662,-0.28564456000000016,4.785460442576739,6.836195352771885,-4.8444435464571045,8.585122164486858,11.789091834838334,-16.043099163907836,21.68105254945884,-2.3410572235920464,21.426556395308644,-2.311932270355306,0.08482450666666665,0.058678759999999996,-0.21115593333333338,0.3546592,0.23500047231495536,0.6895164660410328,0.6925795826101069,0.6922557873606419
LBP05_S11,LBP05,-1524,127,11,126,-1524,1715805060.04,2024-05-15 20:31:00.040000+00:00,2024-05-16 05:31:00.040000+09:00,2024,5,15,20,31,0,40,,,,,,,,,-0.218018,-0.000244,-0.102051,-45.043945,11.535645,-16.235352,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.15117518666666666,-0.17122394666666668,0.9503677733333334,1.7122395733333338,-1.9873046399999994,0.2164713333333332,3.3796096699808786,5.168638562721328,-5.528358775096996,8.720306551286093,11.995837377347188,-16.264233514911716,22.01065997556049,-2.2958141878881193,21.68988261661024,-2.310422188413306,-0.06684281333333333,0.1709799466666667,-1.0524187733333334,1.2902415333333335,1.0683105252317275,0.7160000697079418,0.7094222909082804,0.6980676428360891
LBP05_S11,LBP05,-1523,128,11,127,-1523,1715805060.08,2024-05-15 20:31:00.080000+00:00,2024-05-16 05:31:00.080000+09:00,2024,5,15,20,31,0,80,,,,,,,,,0.066162,-0.149902,0.334961,20.263672,-69.885254,-18.066406,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.14478194666666666,-0.16990233333333335,0.9433039733333334,2.0808919200000005,1.1059570800000005,0.7657877466666664,2.2262458993931094,3.1238418006717206,-5.6617399097258865,8.809356387261818,12.120791049374057,-16.49070311130075,22.281418822091226,-2.278669972540465,21.936485042989297,-2.3111093418569992,0.21094394666666666,0.020000333333333342,-0.6083429733333334,0.8392872533333334,0.6441882761839078,0.7033851798340872,0.7034005503232278,0.7015893336650546
LBP05_S11,LBP05,-1522,129,11,128,-1522,1715805060.12,2024-05-15 20:31:00.120000+00:00,2024-05-16 05:31:00.120000+09:00,2024,5,15,20,31,0,120,,,,,,,,,0.493652,-0.03418,0.891846,9.094238,11.84082,-2.502441,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.15659836,-0.17225910666666666,0.9508072266666666,2.339680986666667,0.6909180133333339,0.7804361866666664,1.3743657365378261,1.1545970104506187,-5.234985525928066,8.864331016723332,12.166974929792081,-16.700102532337873,22.48343985930156,-2.3099854466740215,22.15751845321531,-2.3149585619216593,0.65025036,0.13807910666666667,-0.05896122666666659,0.8472906933333333,0.6673588214956272,0.6944283017295462,0.7006828872757472,0.6989811008370036
LBP05_S11,LBP05,-1521,130,11,129,-1521,1715805060.16,2024-05-15 20:31:00.160000+00:00,2024-05-16 05:31:00.160000+09:00,2024,5,15,20,31,0,160,,,,,,,,,-0.333252,-0.280029,1.44043,5.187988,104.553223,-3.295898,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.15745122666666667,-0.17876301333333336,0.9754426533333332,2.9622395866666675,-1.801757773333333,1.024576813333333,0.7795387269816147,-0.3096994676488601,-4.365747801958015,8.895512565802596,12.154586951086127,-16.874732444416193,22.61903452472049,-2.294705600821778,22.34832941764236,-2.314136526965393,-0.17580077333333333,-0.10126598666666661,0.46498734666666686,0.7420541066666668,0.5073203568952054,0.7026651508941952,0.6950236178958161,0.6926560866131876
LBP05_S11,LBP05,-1520,131,11,130,-1520,1715805060.2,2024-05-15 20:31:00.200000+00:00,2024-05-16 05:31:00.200000+09:00,2024,5,15,20,31,0,200,,,,,,,,,-0.880127,-0.326416,1.788574,6.103516,-69.091797,-5.065918,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.15472662666666667,-0.17826170666666666,0.9877375733333335,3.127441413333334,-0.3035481333333328,1.2296549466666662,0.37148232279409266,-0.9643293492831452,-3.26120284496846,8.91037185871436,12.116013777114802,-17.00518055821493,22.701733024711913,-2.2875669867708366,22.50804895097329,-2.3073134901131707,-0.7254003733333333,-0.14815429333333333,0.8008364266666667,1.6743910933333332,1.0906394356254838,0.7063811973678301,0.7110351065080479,0.7009539043381917
LBP05_S11,LBP05,-1519,132,11,131,-1519,1715805060.24,2024-05-15 20:31:00.240000+00:00,2024-05-16 05:31:00.240000+09:00,2024,5,15,20,31,0,240,,,,,,,,,-0.139404,-0.222656,1.573975,35.705566,-117.370605,1.159668,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.16868170666666665,-0.17554034666666665,0.9785709066666666,3.1095377733333334,1.7236328533333338,0.8707682266666664,0.10965813959160414,-0.7157348520085822,-2.1487852062930397,8.914758184298023,12.087384383034458,-17.09113196646665,22.752682624317337,-2.3368694763497566,22.638482568116036,-2.3061276353802147,0.029277706666666653,-0.04711565333333334,0.5954040933333333,0.6717974533333333,0.5979825275497395,0.7027732048120856,0.7058250733551386,0.6976735466976678
LBP05_S11,LBP05,-1518,133,11,132,-1518,1715805060.28,2024-05-15 20:31:00.280000+00:00,2024-05-16 05:31:00.280000+09:00,2024,5,15,20,31,0,280,,,,,,,,,-0.163818,-0.041992,0.717773,-5.371094,126.77002,13.122559,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.17182949333333333,-0.17656248,0.9659569733333332,1.7993164266666672,-0.3409830266666661,0.786946613333333,-0.00823111327278651,0.2818898663953867,-1.2013688555594966,8.914428939767111,12.098659977690273,-17.139186720689032,22.794655909325876,-2.3430378229327418,22.742764697219176,-2.3070994124614246,0.008011493333333342,0.13457048,-0.2481839733333332,0.39076594666666653,0.28243350143419793,0.685083081577892,0.6938867605784829,0.6918758591764367
LBP05_S11,LBP05,-1517,134,11,133,-1517,1715805060.32,2024-05-15 20:31:00.320000+00:00,2024-05-16 05:31:00.320000+09:00,2024,5,15,20,31,0,320,,,,,,,,,-0.261475,-0.30249,0.059326,-102.966309,0.244141,-1.77002,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.155739,-0.1747590933333333,0.9533625733333332,1.119791693333334,-1.0538736533333326,1.2003580666666664,0.017922848925698575,1.6746515571828389,-0.484613259121306,8.91514585372414,12.165646039977586,-17.158571251053885,22.84511625141553,-2.300375806194601,22.82422468469441,-2.3094884502758517,-0.10573600000000002,-0.12773090666666667,-0.8940365733333332,1.12750348,0.9092836084915956,0.7022033924171428,0.705528357027155,0.6955766251435717
LBP05_S11,LBP05,-1516,135,11,134,-1516,1715805060.36,2024-05-15 20:31:00.360000+00:00,2024-05-16 05:31:00.360000+09:00,2024,5,15,20,31,0,360,,,,,,,,,0.118896,-0.060547,0.380615,56.091309,-66.650391,-4.577637,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.1499414666666667,-0.17367185333333332,0.9474250666666666,1.4501953466666673,1.6048177466666673,1.5828450399999996,0.1516764490735165,3.033964320172397,0.054713589064067425,8.92121291168708,12.287004612784482,-17.15638270749132,22.91069596882964,-2.2850523773673395,22.88565384524012,-2.313121839668816,0.2688374666666667,0.11312485333333333,-0.5668100666666667,0.9487723866666666,0.6374515413740173,0.683404810693477,0.6973336741267571,0.6981734767500711
LBP05_S11,LBP05,-1515,136,11,135,-1515,1715805060.4,2024-05-15 20:31:00.400000+00:00,2024-05-16 05:31:00.400000+09:00,2024,5,15,20,31,0,400,,,,,,,,,0.486328,-0.084229,1.000977,18.554688,39.733887,-4.455566,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.1649968,-0.17445310666666666,0.9532291066666668,1.024576853333334,0.7055664533333339,1.45833332,0.3247902190842985,4.003396725535706,0.5575088740927671,8.934204520450452,12.44714048180591,-17.13408235252761,22.985388720886295,-2.3291986762624863,22.928889440321207,-2.3189475564428212,0.6513248,0.09022410666666666,0.04774789333333318,0.7892967999999999,0.6592755462146381,0.6833887818211715,0.6965105943557737,0.6933860431678074
LBP05_S11,LBP05,-1514,137,11,136,-1514,1715805060.44,2024-05-15 20:31:00.440000+00:00,2024-05-16 05:31:00.440000+09:00,2024,5,15,20,31,0,440,,,,,,,,,-0.54834,-0.389893,1.52002,8.300781,112.365723,5.187988,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.16319666666666668,-0.18120114666666667,0.9765396533333334,1.434733093333334,-2.4308267733333326,1.6471353999999998,0.4904960049387021,4.405183822437424,1.1934836974481169,8.953824360648,12.623347834703408,-17.086343004629686,23.053481266591877,-2.3055319587002168,22.954549620566418,-2.3204458343168484,-0.3851433333333334,-0.20869185333333332,0.5434803466666666,1.1373155333333331,0.6980390849169785,0.7043522839482615,0.6968327012753782,0.6916490802454359
LBP05_S11,LBP05,-1513,138,11,137,-1513,1715805060.48,2024-05-15 20:31:00.480000+00:00,2024-05-16 05:31:00.480000+09:00,2024,5,15,20,31,0,480,,,,,,,,,-0.804688,-0.507324,1.799072,-2.319336,-81.115723,-5.187988,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.16233404,-0.18134112,0.9877343199999999,1.7675781466666676,-0.7543944799999994,1.6813150933333332,0.6779495038215783,4.266007907500204,2.097828348188729,8.980942340800862,12.793988151003417,-17.002429870702137,23.096018696843615,-2.3025603506847405,22.96185835089151,-2.3163068171641146,-0.6423539599999999,-0.32598288,0.8113376800000001,1.77967452,1.0849664874863916,0.708410185873102,0.7122412875556893,0.7026879476982495
LBP05_S11,LBP05,-1512,139,11,138,-1512,1715805060.52,2024-05-15 20:31:00.520000+00:00,2024-05-16 05:31:00.520000+09:00,2024,5,15,20,31,0,520,,,,,,,,,-0.147705,-0.153809,1.598389,34.851074,-94.055176,7.446289,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.17308924,-0.17665362666666665,0.9775650533333333,1.326497413333334,0.5777995333333339,1.3981119733333331,0.9918246063796874,3.756125485846151,3.3228797185885752,9.020615325056049,12.944233170437263,-16.869514681958595,23.097731464758635,-2.3463193406036593,22.948637116497775,-2.31485226606049,0.025384240000000002,0.022844626666666645,0.6208239466666667,0.6690528133333333,0.6217625023774699,0.7062149208646964,0.7056459016547026,0.6984020700522044
LBP05_S11,LBP05,-1511,140,11,139,-1511,1715805060.56,2024-05-15 20:31:00.560000+00:00,2024-05-16 05:31:00.560000+09:00,2024,5,15,20,31,0,560,,,,,,,,,-0.202393,-0.049072,0.62085,-20.935059,131.286621,7.995605,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.17396489333333331,-0.17513018666666666,0.9623827599999999,-0.07242835999999926,-1.8815103733333332,1.2288411333333331,1.5410413457328604,3.0822827955460506,4.815351068429022,9.082256978885363,13.067524482259104,-16.676900639221433,23.051390475531345,-2.352962768561835,22.911598089430207,-2.3160152251296466,-0.028428106666666675,0.12605818666666666,-0.3415327599999999,0.4960190533333332,0.3651622239875821,0.6897767027975693,0.6970304812304232,0.693914896737822
LBP05_S11,LBP05,-1510,141,11,140,-1510,1715805060.6,2024-05-15 20:31:00.600000+00:00,2024-05-16 05:31:00.600000+09:00,2024,5,15,20,31,0,600,,,,,,,,,-0.314209,-0.140869,0.062256,-71.472168,-9.82666,-5.187988,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,-0.15818364000000001,-0.17672522666666668,0.94893224,-0.8341471066666659,-1.9596353733333327,1.822916653333333,2.334094147628737,2.397816825707967,6.4220255402515605,9.175620744790512,13.163437155287424,-16.42001961761137,22.958334827164048,-2.3025497655111056,22.847013393907652,-2.318799760482979,-0.15602536,0.035856226666666685,-0.88667624,1.0785578266666667,0.9010129502590063,0.7074475323388326,0.7093026191619832,0.6965298702347192
