_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-329,1566,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-328,1567,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-327,1568,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-326,1569,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-325,1570,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-324,1571,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-323,1572,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-322,1573,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-321,1574,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-320,1575,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-319,1576,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-318,1577,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-317,1578,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-316,1579,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-315,1580,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-314,1581,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-313,1582,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-312,1583,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-311,1584,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-310,1585,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-309,1586,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-308,1587,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-307,1588,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-306,1589,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-305,1590,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-304,1591,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-303,1592,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-302,1593,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-301,1594,0,0,0.0,0.0,2024-05-15 16:37:38+09:00,24.92923550551146,1.3845821710224169,1.0,1.0,0.0
-300,1595,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-299,1596,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-298,1597,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-297,1598,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-296,1599,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-295,1600,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-294,1601,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-293,1602,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-292,1603,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-291,1604,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-290,1605,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-289,1606,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-288,1607,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-287,1608,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-286,1609,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-285,1610,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-284,1611,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-283,1612,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-282,1613,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-281,1614,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-280,1615,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-279,1616,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-278,1617,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-277,1618,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-276,1619,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-275,1620,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-274,1621,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-273,1622,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-272,1623,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-271,1624,0,0,0.0,0.0,2024-05-15 16:37:39+09:00,29.51843515649512,1.2747776808287936,1.0,1.0,0.0
-270,1625,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-269,1626,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-268,1627,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-267,1628,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-266,1629,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-265,1630,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-264,1631,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-263,1632,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-262,1633,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-261,1634,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-260,1635,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-259,1636,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-258,1637,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-257,1638,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-256,1639,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-255,1640,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-254,1641,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-253,1642,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-252,1643,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-251,1644,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-250,1645,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-249,1646,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-248,1647,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-247,1648,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-246,1649,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-245,1650,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-244,1651,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-243,1652,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-242,1653,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-241,1654,0,0,0.0,0.0,2024-05-15 16:37:40+09:00,29.581847622515355,0.0176145738945106,1.0,1.0,0.0
-240,1655,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-239,1656,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-238,1657,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-237,1658,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-236,1659,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-235,1660,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-234,1661,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-233,1662,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-232,1663,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-231,1664,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-230,1665,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-229,1666,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-228,1667,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-227,1668,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-226,1669,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-225,1670,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-224,1671,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-223,1672,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-222,1673,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-221,1674,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-220,1675,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-219,1676,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-218,1677,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-217,1678,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-216,1679,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-215,1680,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-214,1681,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-213,1682,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-212,1683,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-211,1684,0,0,0.0,0.0,2024-05-15 16:37:41+09:00,36.13892034800475,1.821409090413722,1.0,1.0,0.0
-210,1685,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-209,1686,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-208,1687,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-207,1688,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-206,1689,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-205,1690,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-204,1691,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-203,1692,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-202,1693,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-201,1694,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-200,1695,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-199,1696,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-198,1697,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-197,1698,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-196,1699,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-195,1700,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-194,1701,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-193,1702,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-192,1703,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-191,1704,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-190,1705,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-189,1706,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-188,1707,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-187,1708,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-186,1709,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-185,1710,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-184,1711,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-183,1712,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-182,1713,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-181,1714,0,0,0.0,0.0,2024-05-15 16:37:42+09:00,32.4984569562349,1.0112398310471828,1.0,1.0,0.0
-180,1715,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-179,1716,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-178,1717,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-177,1718,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-176,1719,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-175,1720,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-174,1721,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-173,1722,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-172,1723,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-171,1724,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-170,1725,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-169,1726,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-168,1727,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-167,1728,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-166,1729,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-165,1730,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-164,1731,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-163,1732,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-162,1733,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-161,1734,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-160,1735,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-159,1736,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-158,1737,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-157,1738,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-156,1739,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-155,1740,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-154,1741,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-153,1742,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-152,1743,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-151,1744,0,0,0.0,0.0,2024-05-15 16:37:43+09:00,29.58180471891777,0.8101811770325362,1.0,1.0,0.0
-150,1745,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-149,1746,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-148,1747,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-147,1748,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-146,1749,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-145,1750,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-144,1751,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-143,1752,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-142,1753,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-141,1754,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-140,1755,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-139,1756,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-138,1757,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-137,1758,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-136,1759,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-135,1760,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-134,1761,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-133,1762,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-132,1763,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-131,1764,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-130,1765,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-129,1766,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-128,1767,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-127,1768,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-126,1769,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-125,1770,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-124,1771,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-123,1772,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-122,1773,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-121,1774,0,0,0.0,0.0,2024-05-15 16:37:44+09:00,31.34582729203128,0.4900062703093102,1.0,1.0,0.0
-120,1775,0,0,0.0,0.0,2024-05-15 16:37:45+09:00,30.22598851297959,0.311066327514359,1.0,1.0,0.0
-119,1776,0,0,0.0,0.0,2024-05-15 16:37:45+09:00,30.22598851297959,0.311066327514359,1.0,1.0,0.0
-118,1777,0,0,0.0,0.0,2024-05-15 16:37:45+09:00,30.22598851297959,0.311066327514359,1.0,1.0,0.0
-117,1778,0,0,0.0,0.0,2024-05-15 16:37:45+09:00,30.22598851297959,0.311066327514359,1.0,1.0,0.0
-116,1779,0,0,0.0,0.0,2024-05-15 16:37:45+09:00,30.22598851297959,0.311066327514359,1.0,1.0,0.0
-115,1780,0,0,0.0,0.0,2024-05-15 16:37:45+09:00,30.22598851297959,0.311066327514359,1.0,1.0,0.0
-114,1781,0,0,0.0,0.0,2024-05-15 16:37:45+09:00,30.22598851297959,0.311066327514359,1.0,1.0,0.0
-113,1782,0,0,0.0,0.0,2024-05-15 16:37:45+09:00,30.22598851297959,0.311066327514359,1.0,1.0,0.0
