_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-1323,580,9750,8179,0.03173828125,0.0266243489583333,2024-05-21 13:08:08+09:00,22.81504726223024,0.0879212759239713,1.0,1.0,0.0
-1322,581,16027,6277,0.0521712239583333,0.0204329427083333,2024-05-21 13:08:08+09:00,22.81504726223024,0.0879212759239713,1.0,1.0,0.0
-1321,582,9232,6795,0.0300520833333333,0.022119140625,2024-05-21 13:08:08+09:00,22.81504726223024,0.0879212759239713,1.0,1.0,0.0
-1320,583,4272,4960,0.01390625,0.0161458333333333,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1319,584,2425,1847,0.0078938802083333,0.0060123697916666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1318,585,5801,3376,0.0188834635416666,0.0109895833333333,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1317,586,11282,5481,0.0367252604166666,0.017841796875,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1316,587,786,10496,0.00255859375,0.0341666666666666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1315,588,4370,3584,0.0142252604166666,0.0116666666666666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1314,589,16225,11855,0.0528157552083333,0.0385904947916666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1313,590,18741,5768,0.061005859375,0.0187760416666666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1312,591,10135,8606,0.0329915364583333,0.0280143229166666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1311,592,7909,3056,0.0257454427083333,0.0099479166666666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1310,593,10555,2646,0.0343587239583333,0.00861328125,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1309,594,13233,2678,0.043076171875,0.0087174479166666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1308,595,2994,10239,0.00974609375,0.033330078125,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1307,596,715,2279,0.0023274739583333,0.0074186197916666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1306,597,2622,1907,0.00853515625,0.0062076822916666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1305,598,4370,1748,0.0142252604166666,0.0056901041666666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1304,599,7748,3378,0.0252213541666666,0.01099609375,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1303,600,4817,3091,0.0156803385416666,0.0100618489583333,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1302,601,2805,2212,0.009130859375,0.0072005208333333,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1301,602,5783,3166,0.0188248697916666,0.0103059895833333,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1300,603,8368,2673,0.0272395833333333,0.008701171875,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1299,604,5359,3061,0.0174446614583333,0.0099641927083333,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1298,605,0,5359,0.0,0.0174446614583333,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1297,606,0,0,0.0,0.0,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1296,607,3678,3678,0.01197265625,0.01197265625,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1295,608,11252,7574,0.0366276041666666,0.0246549479166666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1294,609,13770,2784,0.04482421875,0.0090625,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1293,610,13919,851,0.0453092447916666,0.0027701822916666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1292,611,12594,1325,0.04099609375,0.0043131510416666,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1291,612,10479,2353,0.034111328125,0.0076595052083333,2024-05-21 13:08:09+09:00,21.5121814192097,0.3619071786168168,1.0,1.0,0.0
-1290,613,8610,2101,0.02802734375,0.0068391927083333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1289,614,9456,1418,0.03078125,0.0046158854166666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1288,615,1682,7774,0.0054752604166666,0.0253059895833333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1287,616,1740,550,0.0056640625,0.0017903645833333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1286,617,10383,8643,0.033798828125,0.028134765625,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1285,618,17114,6731,0.0557096354166666,0.0219108072916666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1284,619,18404,2570,0.0599088541666666,0.0083658854166666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1283,620,12892,5512,0.0419661458333333,0.0179427083333333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1282,621,11571,1411,0.037666015625,0.0045930989583333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1281,622,15992,4421,0.0520572916666666,0.0143912760416666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1280,623,11523,4469,0.037509765625,0.0145475260416666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1279,624,1307,10216,0.0042545572916666,0.0332552083333333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1278,625,3866,2559,0.0125846354166666,0.008330078125,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1277,626,7968,4102,0.0259375,0.0133528645833333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1276,627,16447,8479,0.0535384114583333,0.0276009114583333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1275,628,14338,2445,0.0466731770833333,0.007958984375,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1274,629,13331,1819,0.0433951822916666,0.0059212239583333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1273,630,11929,1448,0.0388313802083333,0.0047135416666666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1272,631,14754,2885,0.04802734375,0.0093912760416666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1271,632,12611,2143,0.0410514322916666,0.0069759114583333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1270,633,0,12611,0.0,0.0410514322916666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1269,634,0,0,0.0,0.0,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1268,635,8116,8116,0.0264192708333333,0.0264192708333333,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1267,636,20437,12321,0.0665266927083333,0.040107421875,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1266,637,14546,5903,0.0473502604166666,0.0192154947916666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1265,638,7995,6551,0.026025390625,0.0213248697916666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1264,639,11642,3647,0.0378971354166666,0.0118717447916666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1263,640,14276,2850,0.0464713541666666,0.00927734375,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1262,641,714,13562,0.00232421875,0.0441471354166666,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1261,642,0,714,0.0,0.00232421875,2024-05-21 13:08:10+09:00,29.532896091312264,2.227976297806268,1.0,1.0,0.0
-1260,643,10983,10983,0.035751953125,0.035751953125,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1259,644,27263,16280,0.0887467447916666,0.0529947916666666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1258,645,19487,7776,0.0634342447916666,0.0253125,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1257,646,12633,6854,0.041123046875,0.0223111979166666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1256,647,13130,497,0.0427408854166666,0.0016178385416666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1255,648,19678,6548,0.0640559895833333,0.0213151041666666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1254,649,6964,12714,0.0226692708333333,0.04138671875,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1253,650,1846,5118,0.0060091145833333,0.01666015625,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1252,651,7353,5507,0.023935546875,0.0179264322916666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1251,652,17763,10410,0.057822265625,0.03388671875,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1250,653,14074,3689,0.0458138020833333,0.0120084635416666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1249,654,11429,2645,0.0372037760416666,0.0086100260416666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1248,655,15280,3851,0.0497395833333333,0.0125358072916666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1247,656,24128,8848,0.0785416666666666,0.0288020833333333,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1246,657,6627,17501,0.021572265625,0.0569694010416666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1245,658,4536,2091,0.014765625,0.006806640625,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1244,659,9787,5251,0.0318587239583333,0.0170930989583333,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1243,660,18767,8980,0.0610904947916666,0.0292317708333333,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1242,661,11654,7113,0.0379361979166666,0.023154296875,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1241,662,6804,4850,0.0221484375,0.0157877604166666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1240,663,7444,640,0.0242317708333333,0.0020833333333333,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1239,664,11041,3597,0.0359407552083333,0.011708984375,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1238,665,11152,291,0.0363020833333333,0.000947265625,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1237,666,3474,7678,0.01130859375,0.0249934895833333,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1236,667,13563,10089,0.044150390625,0.032841796875,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1235,668,27983,14420,0.0910904947916666,0.0469401041666666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1234,669,30211,4294,0.0983430989583333,0.0139778645833333,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1233,670,14114,16097,0.0459440104166666,0.0523990885416666,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1232,671,10151,3963,0.0330436197916666,0.012900390625,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1231,672,15953,5802,0.0519303385416666,0.01888671875,2024-05-21 13:08:11+09:00,37.80628667583273,2.298164051255686,1.0,1.0,0.0
-1230,673,18417,3316,0.059951171875,0.0107942708333333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1229,674,1060,17357,0.0034505208333333,0.0565006510416666,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1228,675,1458,398,0.00474609375,0.0012955729166666,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1227,676,5905,4447,0.0192220052083333,0.0144759114583333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1226,677,9958,4053,0.0324153645833333,0.013193359375,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1225,678,4942,5016,0.0160872395833333,0.016328125,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1224,679,4738,1428,0.0154231770833333,0.0046484375,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1223,680,8353,3615,0.0271907552083333,0.011767578125,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1222,681,9749,1396,0.0317350260416666,0.0045442708333333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1221,682,1328,8421,0.0043229166666666,0.027412109375,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1220,683,4611,3283,0.015009765625,0.0106868489583333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1219,684,14127,9516,0.045986328125,0.0309765625,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1218,685,18722,4595,0.0609440104166666,0.0149576822916666,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1217,686,4438,14284,0.0144466145833333,0.0464973958333333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1216,687,0,4438,0.0,0.0144466145833333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1215,688,1983,1983,0.006455078125,0.006455078125,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1214,689,5361,3378,0.017451171875,0.01099609375,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1213,690,0,5361,0.0,0.017451171875,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1212,691,0,0,0.0,0.0,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1211,692,19097,19097,0.0621647135416666,0.0621647135416666,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1210,693,19641,1738,0.063935546875,0.0056575520833333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1209,694,1892,17749,0.0061588541666666,0.0577766927083333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1208,695,3330,1438,0.01083984375,0.0046809895833333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1207,696,7651,4321,0.0249055989583333,0.0140657552083333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1206,697,7929,620,0.025810546875,0.0020182291666666,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1205,698,0,7929,0.0,0.025810546875,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1204,699,8981,8981,0.0292350260416666,0.0292350260416666,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1203,700,45085,36104,0.1467610677083333,0.1175260416666666,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1202,701,7911,37174,0.025751953125,0.1210091145833333,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1201,702,4651,3260,0.0151399739583333,0.0106119791666666,2024-05-21 13:08:12+09:00,35.51342115254635,0.6369070898017721,1.0,1.0,0.0
-1200,703,8568,3917,0.027890625,0.0127506510416666,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1199,704,16561,7993,0.0539095052083333,0.0260188802083333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1198,705,738,15823,0.00240234375,0.0515071614583333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1197,706,2323,1585,0.0075618489583333,0.0051595052083333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1196,707,6744,4421,0.021953125,0.0143912760416666,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1195,708,12389,5645,0.0403287760416666,0.0183756510416666,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1194,709,8215,4174,0.0267415364583333,0.0135872395833333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1193,710,3745,4470,0.0121907552083333,0.01455078125,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1192,711,1912,1833,0.0062239583333333,0.005966796875,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1191,712,5092,3180,0.0165755208333333,0.0103515625,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1190,713,5143,351,0.0167415364583333,0.001142578125,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1189,714,0,5143,0.0,0.0167415364583333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1188,715,0,0,0.0,0.0,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1187,716,0,0,0.0,0.0,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1186,717,2491,2491,0.0081087239583333,0.0081087239583333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1185,718,3472,1547,0.0113020833333333,0.0050358072916666,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1184,719,3914,462,0.0127408854166666,0.00150390625,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1183,720,3120,794,0.01015625,0.0025846354166666,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1182,721,7436,4316,0.0242057291666666,0.0140494791666666,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1181,722,11397,3961,0.037099609375,0.0128938802083333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1180,723,568,10829,0.0018489583333333,0.0352506510416666,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1179,724,0,568,0.0,0.0018489583333333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1178,725,966,966,0.00314453125,0.00314453125,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1177,726,8188,7222,0.0266536458333333,0.0235091145833333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1176,727,13523,5335,0.0440201822916666,0.0173665364583333,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1175,728,8753,4770,0.0284928385416666,0.01552734375,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1174,729,6626,2127,0.0215690104166666,0.006923828125,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1173,730,8443,1817,0.0274837239583333,0.0059147135416666,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1172,731,11577,3134,0.037685546875,0.0102018229166666,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1171,732,0,11577,0.0,0.037685546875,2024-05-21 13:08:13+09:00,25.22475474098792,2.857962892099565,1.0,1.0,0.0
-1170,733,0,0,0.0,0.0,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1169,734,0,0,0.0,0.0,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1168,735,0,0,0.0,0.0,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1167,736,6654,6654,0.02166015625,0.02166015625,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1166,737,2809,3845,0.0091438802083333,0.0125162760416666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1165,738,1469,1340,0.0047819010416666,0.0043619791666666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1164,739,846,623,0.00275390625,0.0020279947916666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1163,740,1599,753,0.005205078125,0.002451171875,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1162,741,3377,1778,0.0109928385416666,0.0057877604166666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1161,742,0,3377,0.0,0.0109928385416666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1160,743,0,0,0.0,0.0,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1159,744,344,344,0.0011197916666666,0.0011197916666666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1158,745,5452,5108,0.0177473958333333,0.0166276041666666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1157,746,13393,7941,0.0435970052083333,0.025849609375,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1156,747,10124,3269,0.0329557291666666,0.0106412760416666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1155,748,8404,1720,0.0273567708333333,0.0055989583333333,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1154,749,10300,1896,0.0335286458333333,0.006171875,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1153,750,12279,1979,0.039970703125,0.0064420572916666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1152,751,4800,7479,0.015625,0.024345703125,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1151,752,0,4800,0.0,0.015625,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1150,753,4607,4607,0.0149967447916666,0.0149967447916666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1149,754,14032,9425,0.0456770833333333,0.0306803385416666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1148,755,18444,4412,0.0600390625,0.0143619791666666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1147,756,8197,10247,0.0266829427083333,0.0333561197916666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1146,757,7202,995,0.0234440104166666,0.0032389322916666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1145,758,12692,5490,0.0413151041666666,0.01787109375,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1144,759,12169,713,0.0396126302083333,0.0023209635416666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1143,760,0,12169,0.0,0.0396126302083333,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1142,761,0,0,0.0,0.0,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1141,762,4376,4376,0.0142447916666666,0.0142447916666666,2024-05-21 13:08:14+09:00,21.68750684370312,0.9825688603568884,1.0,1.0,0.0
-1140,763,12582,8206,0.04095703125,0.0267122395833333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1139,764,7451,5131,0.0242545572916666,0.0167024739583333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1138,765,4602,2849,0.01498046875,0.0092740885416666,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1137,766,4415,635,0.0143717447916666,0.0020670572916666,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1136,767,9392,4977,0.0305729166666666,0.016201171875,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1135,768,4659,4733,0.015166015625,0.0154069010416666,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1134,769,0,4659,0.0,0.015166015625,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
