_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-793,1110,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-792,1111,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-791,1112,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-790,1113,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-789,1114,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-788,1115,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-787,1116,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-786,1117,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-785,1118,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-784,1119,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-783,1120,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-782,1121,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-781,1122,0,0,0.0,0.0,2024-05-09 11:36:39+09:00,52.62128419344987,0.0723012180520736,1.0,1.0,0.0
-780,1123,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-779,1124,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-778,1125,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-777,1126,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-776,1127,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-775,1128,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-774,1129,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-773,1130,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-772,1131,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-771,1132,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-770,1133,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-769,1134,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-768,1135,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-767,1136,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-766,1137,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-765,1138,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-764,1139,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-763,1140,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-762,1141,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-761,1142,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-760,1143,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-759,1144,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-758,1145,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-757,1146,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-756,1147,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-755,1148,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-754,1149,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-753,1150,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-752,1151,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-751,1152,0,0,0.0,0.0,2024-05-09 11:36:40+09:00,52.71380813208699,0.0257010940658677,1.0,1.0,0.0
-750,1153,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-749,1154,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-748,1155,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-747,1156,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-746,1157,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-745,1158,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-744,1159,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-743,1160,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-742,1161,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-741,1162,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-740,1163,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-739,1164,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-738,1165,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-737,1166,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-736,1167,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-735,1168,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-734,1169,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-733,1170,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-732,1171,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-731,1172,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-730,1173,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-729,1174,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-728,1175,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-727,1176,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-726,1177,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-725,1178,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-724,1179,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-723,1180,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-722,1181,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-721,1182,0,0,0.0,0.0,2024-05-09 11:36:41+09:00,52.713821498335214,3.7128467287317335e-06,1.0,1.0,0.0
-720,1183,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-719,1184,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-718,1185,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-717,1186,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-716,1187,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-715,1188,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-714,1189,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-713,1190,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-712,1191,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-711,1192,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-710,1193,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-709,1194,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-708,1195,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-707,1196,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-706,1197,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-705,1198,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-704,1199,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-703,1200,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-702,1201,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-701,1202,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-700,1203,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-699,1204,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-698,1205,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-697,1206,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-696,1207,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-695,1208,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-694,1209,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-693,1210,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-692,1211,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-691,1212,0,0,0.0,0.0,2024-05-09 11:36:42+09:00,53.440886511728,0.2019625037202193,1.0,1.0,0.0
-690,1213,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-689,1214,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-688,1215,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-687,1216,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-686,1217,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-685,1218,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-684,1219,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-683,1220,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-682,1221,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-681,1222,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-680,1223,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-679,1224,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-678,1225,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-677,1226,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-676,1227,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-675,1228,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-674,1229,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-673,1230,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-672,1231,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-671,1232,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-670,1233,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-669,1234,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-668,1235,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-667,1236,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-666,1237,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-665,1238,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-664,1239,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-663,1240,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-662,1241,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-661,1242,0,0,0.0,0.0,2024-05-09 11:36:43+09:00,47.30029894602805,1.7057187682499872,1.0,1.0,0.0
-660,1243,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-659,1244,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-658,1245,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-657,1246,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-656,1247,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-655,1248,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-654,1249,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-653,1250,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-652,1251,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-651,1252,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-650,1253,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-649,1254,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-648,1255,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-647,1256,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-646,1257,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-645,1258,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-644,1259,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-643,1260,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-642,1261,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-641,1262,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-640,1263,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-639,1264,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-638,1265,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-637,1266,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-636,1267,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-635,1268,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-634,1269,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-633,1270,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-632,1271,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-631,1272,0,0,0.0,0.0,2024-05-09 11:36:44+09:00,51.654220573545686,1.2094226743104546,1.0,1.0,0.0
-630,1273,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-629,1274,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-628,1275,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-627,1276,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-626,1277,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-625,1278,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-624,1279,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-623,1280,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-622,1281,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-621,1282,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-620,1283,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-619,1284,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-618,1285,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-617,1286,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-616,1287,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-615,1288,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-614,1289,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-613,1290,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-612,1291,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-611,1292,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-610,1293,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-609,1294,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-608,1295,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-607,1296,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-606,1297,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-605,1298,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-604,1299,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-603,1300,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-602,1301,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-601,1302,0,0,0.0,0.0,2024-05-09 11:36:45+09:00,45.92891052745996,1.5903639016904787,1.0,1.0,0.0
-600,1303,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-599,1304,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-598,1305,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-597,1306,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-596,1307,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-595,1308,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-594,1309,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-593,1310,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-592,1311,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-591,1312,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-590,1313,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-589,1314,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-588,1315,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-587,1316,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-586,1317,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-585,1318,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-584,1319,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-583,1320,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-582,1321,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-581,1322,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-580,1323,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-579,1324,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
-578,1325,0,0,0.0,0.0,2024-05-09 11:36:46+09:00,52.32416431750641,1.776459386124012,1.0,1.0,0.0
