file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S07,LBP03,2893,2894,7,2893,2893,1715754918.72,2024-05-15 06:35:18.720000+00:00,2024-05-15 15:35:18.720000+09:00,2024,5,15,6,35,18,720,,,,,,,,,-0.294189,0.036865,0.951416,-6.530762,12.634277,-1.464844,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.24879553333333335,0.03900064,0.9593750266666666,-2.6497395333333364,1.027832093333333,-3.8907877066666665,-1.6974528116384247,7.061903144068785,-2.9186632715787475,-25.88287162227773,144.97776682331818,27.28821057281736,149.77690860996614,2.9811734978590474,149.71921118291613,2.9759723039137627,-0.04539346666666663,-0.002135640000000001,-0.007959026666666591,0.055488133333333224,0.04613538641550632,0.21878719348667527,0.22174743078160467,0.21293405467800663
LBP03_S07,LBP03,2894,2895,7,2894,2894,1715754918.76,2024-05-15 06:35:18.760000+00:00,2024-05-15 15:35:18.760000+09:00,2024,5,15,6,35,18,760,,,,,,,,,-0.327393,0.094971,0.940674,1.037598,7.263184,11.169434,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.24906245333333335,0.038134760000000004,0.9596224266666666,-2.2713215733333363,1.1645508399999995,-4.05273432,-2.08165725826452,7.277292191689062,-1.5064754898898618,-25.96613791260831,145.26885851098575,27.227951553221764,150.06213018935185,2.9848281102618213,149.94231916993502,2.978423865854812,-0.07833054666666664,0.056836239999999996,-0.01894842666666663,0.15411521333333328,0.09861579788035223,0.20992415202755585,0.21522228516775047,0.2111491294524961
LBP03_S07,LBP03,2895,2896,7,2895,2895,1715754918.8,2024-05-15 06:35:18.800000+00:00,2024-05-15 15:35:18.800000+09:00,2024,5,15,6,35,18,800,,,,,,,,,-0.274658,0.073975,0.963135,-7.69043,5.310059,7.324219,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.2501334266666667,0.03684569333333333,0.9599804933333334,-1.7244465733333365,1.4339193199999998,-4.090169213333334,-2.187688113622004,7.081264727273786,-0.6884754385425986,-26.05364543715319,145.5521091000767,27.200412535680062,150.34650426982566,2.9906393513030065,150.16057967056102,2.9793856174675644,-0.0245245733333333,0.03712930666666667,0.003154506666666612,0.06480838666666658,0.04460931542894897,0.19366214863057568,0.2113017270837687,0.2104211510152994
LBP03_S07,LBP03,2896,2897,7,2896,2896,1715754918.84,2024-05-15 06:35:18.840000+00:00,2024-05-15 15:35:18.840000+09:00,2024,5,15,6,35,18,840,,,,,,,,,-0.32959,0.063232,0.925049,-4.577637,14.709473,3.723145,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.2506803066666667,0.03617837333333333,0.9595898666666667,-1.10432938666667,1.691894573333333,-4.055175719999999,-2.0518321969251616,6.395047629262321,-0.3058059424608553,-26.135718725030195,145.8079110052472,27.188180297981628,150.60617468385396,2.9936239475150845,150.37208577652743,2.980146321687761,-0.07890969333333331,0.027053626666666664,-0.03454086666666667,0.14050418666666664,0.09028682012267643,0.17614524928732092,0.20802426388181242,0.20950206339187505
LBP03_S07,LBP03,2897,2898,7,2897,2897,1715754918.88,2024-05-15 06:35:18.880000+00:00,2024-05-15 15:35:18.880000+09:00,2024,5,15,6,35,18,880,,,,,,,,,-0.320312,0.074219,0.953613,-5.126953,4.699707,0.976562,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.2507812266666667,0.03978840000000001,0.9588118666666667,-0.3426106400000032,2.1370443066666662,-3.95751948,-1.781522715559114,5.2655245438798,0.023674501841008715,-26.20697963365256,146.0185319870024,27.189127278055267,150.82263128357167,2.97918191192001,150.57523232787833,2.9800015779950875,-0.0695307733333333,0.034430599999999985,-0.0051988666666666905,0.10916023999999996,0.07776260586753217,0.1570743596904548,0.20446872538771785,0.2073531219086921
LBP03_S07,LBP03,2898,2899,7,2898,2898,1715754918.92,2024-05-15 06:35:18.920000+00:00,2024-05-15 15:35:18.920000+09:00,2024,5,15,6,35,18,920,,,,,,,,,-0.297363,0.070801,0.948486,-1.89209,2.441406,-4.272461,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.2521419066666667,0.04068684,0.9584244933333333,-0.23437496000000319,2.711588573333333,-3.9322916133333337,-1.5382372594911122,3.8622031772708483,0.7726414032371947,-26.268509124032203,146.17302011409325,27.220032934184754,150.98846503561978,2.9764063045686115,150.77068682825077,2.9793065684278095,-0.045221093333333295,0.03011416,-0.009938493333333298,0.0852737466666666,0.05523208817801796,0.12333334631439719,0.2024297029857045,0.20511073622693296
LBP03_S07,LBP03,2899,2900,7,2899,2899,1715754918.96,2024-05-15 06:35:18.960000+00:00,2024-05-15 15:35:18.960000+09:00,2024,5,15,6,35,18,960,,,,,,,,,-0.313232,0.124023,0.929688,6.530762,3.295898,-10.620117,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.25388344,0.042314439999999995,0.9572298266666667,-0.36783850666666984,3.425292999999999,-3.62874344,-1.4980183886644842,2.4463515041092205,2.3340946591293603,-26.328429859578783,146.2708741742576,27.313396720549928,151.11047776705098,2.9710037705723953,150.96266304239023,2.978028106719896,-0.059348559999999995,0.08170856,-0.027541826666666713,0.1685989466666667,0.10467613179461645,0.11299684081828654,0.2030036371079845,0.20452423933442643
LBP03_S07,LBP03,2900,2901,7,2900,2900,1715754919.0,2024-05-15 06:35:19+00:00,2024-05-15 15:35:19+09:00,2024,5,15,6,35,19,0,6.0,35.0,19.0,40.533478,141.468796,-0.823,3.0,13.0,-0.321289,0.067383,0.953613,-0.915527,-0.549316,-9.216309,-293.0,-6.0,352.0,5033.0,0.0,1023.400024,33.02,0.103062,-84.115807,3.747656,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.25477537333333333,0.04164386666666667,0.9571354266666666,-0.5664062133333364,4.418131533333333,-3.032226506666667,-1.8013792159868713,1.3183252641892842,4.871216600004147,-26.40048502821826,146.3236071848252,27.508245384550094,151.2094150290941,2.9741891428219778,151.15930494450532,2.9759083912968882,-0.06651362666666666,0.02573913333333333,-0.0035224266666665782,0.09577518666666657,0.07140709353226657,0.10107831792092417,0.19850125516771397,0.20327260226918198
LBP03_S07,LBP03,2901,2902,7,2901,2901,1715754919.04,2024-05-15 06:35:19.040000+00:00,2024-05-15 15:35:19.040000+09:00,2024,5,15,6,35,19,40,,,,,,,,,-0.316895,0.012695,0.960205,-4.821777,-0.976562,-0.366211,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.25746742666666667,0.04264321333333333,0.9570898533333334,-0.6770833066666698,5.74218752,-2.4560546399999996,-2.510019102101594,0.7549531554414858,8.242047988229004,-26.500885792302324,146.35380531104286,27.837927304079255,151.31650099505504,2.9718966302471994,151.37208612693746,2.9727411992155695,-0.05942757333333332,-0.029948213333333334,0.0031151466666665684,0.09249093333333322,0.06662008775814092,0.08636171438447066,0.19599846119760436,0.20175372726447177
LBP03_S07,LBP03,2902,2903,7,2902,2902,1715754919.08,2024-05-15 06:35:19.080000+00:00,2024-05-15 15:35:19.080000+09:00,2024,5,15,6,35,19,80,,,,,,,,,-0.317139,0.062988,0.945068,1.831055,1.342773,16.235352,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.26274411999999997,0.04392252000000001,0.9571549466666667,-0.7877604000000031,7.20703128,-2.071940053333333,-3.5851757108045423,0.9501550157710874,12.02927786857747,-26.644292820734506,146.3918115116737,28.319098418822353,151.4676604191185,2.970123017208942,151.61426221622244,2.9679150218138455,-0.054394880000000034,0.019065479999999996,-0.012086946666666654,0.08554730666666668,0.058893036749412465,0.07405602623841895,0.19486392281528622,0.20088187819083175
LBP03_S07,LBP03,2903,2904,7,2903,2903,1715754919.12,2024-05-15 06:35:19.120000+00:00,2024-05-15 15:35:19.120000+09:00,2024,5,15,6,35,19,120,,,,,,,,,-0.318359,0.028809,0.94043,-5.67627,3.662109,27.22168,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.26987953333333337,0.04549152000000001,0.9556542933333333,-0.8146158666666697,8.119303413333332,-1.7325845733333332,-4.893935790663151,1.9697125376706135,15.665645312769731,-26.84005025236103,146.47060001318053,28.94572423133314,151.69667075136084,2.9683888807799153,151.89858427914965,2.9640653041468,-0.04847946666666664,-0.016682520000000006,-0.015224293333333305,0.08038627999999995,0.05348218646740444,0.06815100734251552,0.193171040715837,0.1996819796229871
LBP03_S07,LBP03,2904,2905,7,2904,2904,1715754919.16,2024-05-15 06:35:19.160000+00:00,2024-05-15 15:35:19.160000+09:00,2024,5,15,6,35,19,160,,,,,,,,,-0.303955,0.071289,0.948486,-5.859375,0.12207,38.391113,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.27494464,0.04757810666666667,0.9540983066666666,-0.36539712000000324,9.039713573333332,-1.385904893333333,-6.240596020638815,3.7274254028397897,18.605915609275314,-27.089674093186584,146.61969702929412,29.689960855704154,152.02854921050292,2.963630956031739,152.23466939710957,2.95943989379943,-0.029010359999999957,0.023710893333333337,-0.005612306666666567,0.05833355999999986,0.037885425114613916,0.06420011374082085,0.19097184919160995,0.19569863616117314
LBP03_S07,LBP03,2905,2906,7,2905,2905,1715754919.2,2024-05-15 06:35:19.200000+00:00,2024-05-15 15:35:19.200000+09:00,2024,5,15,6,35,19,200,,,,,,,,,-0.323486,0.094482,0.953369,-15.50293,7.324219,35.400391,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.2820995866666667,0.050013,0.9500683600000001,-0.05045570666666986,9.822591173333334,-0.9611002133333333,-7.412935625249434,5.986635779906971,20.476348543115808,-27.38619151819656,146.85916246049038,30.509014797428787,152.47431609414676,2.9589674304898224,152.62658550342263,2.953989633020713,-0.041386413333333316,0.044468999999999995,0.003300639999999966,0.08915605333333328,0.06083766427146188,0.062286481134518665,0.1879315089426343,0.19470454123959982
LBP03_S07,LBP03,2906,2907,7,2906,2906,1715754919.24,2024-05-15 06:35:19.240000+00:00,2024-05-15 15:35:19.240000+09:00,2024,5,15,6,35,19,240,,,,,,,,,-0.323242,0.099121,0.956055,-10.498047,7.629395,15.930176,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.29131508,0.05545245333333334,0.9484895866666666,0.15055341333333014,9.754231800000001,-0.4850259999999999,-8.228762903893234,8.388976765132663,21.144372181042662,-27.71534203435229,147.1947215310957,31.354789684670493,153.02793557670395,2.9453621734978435,153.0712680725278,2.9470856915335206,-0.03192691999999997,0.04366854666666666,0.007565413333333382,0.08316088000000002,0.05462147624853635,0.061568465794290504,0.1856594337512642,0.1938471097442316
LBP03_S07,LBP03,2907,2908,7,2907,2907,1715754919.28,2024-05-15 06:35:19.280000+00:00,2024-05-15 15:35:19.280000+09:00,2024,5,15,6,35,19,280,,,,,,,,,-0.327637,0.01001,0.947021,-8.117676,2.807617,-2.319336,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.29725909333333334,0.05786781333333334,0.9470670533333333,0.27750654666666347,9.656575546666666,-0.05452470666666662,-8.568550036659634,10.510305071175512,20.691573542717787,-28.058084035818673,147.6151337339427,32.1824526263792,153.66585191284366,2.9406847352495524,153.5582731044342,2.944041693623583,-0.030377906666666676,-0.04785781333333334,-4.6053333333295754e-05,0.0782817733333333,0.05668500358477894,0.06163216519800053,0.18398989101682622,0.19252381656673573
LBP03_S07,LBP03,2908,2909,7,2908,2908,1715754919.32,2024-05-15 06:35:19.320000+00:00,2024-05-15 15:35:19.320000+09:00,2024,5,15,6,35,19,320,,,,,,,,,-0.299072,0.02417,0.960205,-1.159668,8.483887,6.958008,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3040169066666667,0.06226885333333333,0.9471874933333333,0.5257161866666635,9.4401042,0.51676436,-8.387314361162208,11.94049624552411,19.321473091932386,-28.39357661026516,148.09275358376368,32.9553115500565,154.3493162152189,2.9301522010949146,154.07106854069642,2.9414095977335983,0.004944906666666693,-0.038098853333333335,0.013017506666666678,0.056061266666666706,0.04056390275939435,0.06096418258702898,0.18206119745912883,0.19135958636921022
LBP03_S07,LBP03,2909,2910,7,2909,2909,1715754919.36,2024-05-15 06:35:19.360000+00:00,2024-05-15 15:35:19.360000+09:00,2024,5,15,6,35,19,360,,,,,,,,,-0.302002,0.072754,0.941406,-2.685547,17.944336,18.005371,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.31109698666666663,0.06783850666666667,0.94560872,0.1831055066666635,9.827473986666666,1.1450195733333333,-7.709810753161938,12.377363359576877,17.2612538475447,-28.70196904039164,148.58784811814675,33.645761703958286,155.02963883018174,2.916501162785225,154.5896515059499,2.9383508346087996,0.009094986666666638,0.004915493333333326,-0.004202719999999993,0.018213199999999957,0.011159915437640566,0.058416808722499027,0.17842400381144816,0.18949700853747833
LBP03_S07,LBP03,2910,2911,7,2910,2910,1715754919.4,2024-05-15 06:35:19.400000+00:00,2024-05-15 15:35:19.400000+09:00,2024,5,15,6,35,19,400,,,,,,,,,-0.348389,0.032959,0.952881,-13.793945,24.108887,19.53125,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3188606666666667,0.07300778666666666,0.9441634133333334,-2.5317382400000032,9.19270836,1.1466471733333334,-6.619548149717108,11.714827266744768,14.707122814105524,-28.966750966380324,149.05644120881655,34.234046616522505,155.6562407201456,2.905149727950051,155.0938961079135,2.936630077771849,-0.029528333333333323,-0.040048786666666655,0.008717586666666555,0.07829470666666653,0.050515582746390876,0.05887847927656762,0.1771196716640337,0.18880276652969197
LBP03_S07,LBP03,2911,2912,7,2911,2911,1715754919.44,2024-05-15 06:35:19.440000+00:00,2024-05-15 15:35:19.440000+09:00,2024,5,15,6,35,19,440,,,,,,,,,-0.38916,0.038086,0.925049,-7.568359,18.249512,19.714355,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3217285066666667,0.06191078666666667,0.9446191333333335,-5.617675746666669,8.916015653333334,1.3256836266666667,-5.249009060137594,10.095988663220853,11.826339469953217,-29.176711328785828,149.4602807553454,34.707100195320635,156.1865513141192,2.9414566511478246,155.5668335630773,2.936052997358552,-0.06743149333333331,-0.023824786666666667,-0.01957013333333346,0.11082641333333344,0.07414591608146738,0.060033277429790324,0.1761485051630911,0.18701947031960575
LBP03_S07,LBP03,2912,2913,7,2912,2912,1715754919.48,2024-05-15 06:35:19.480000+00:00,2024-05-15 15:35:19.480000+09:00,2024,5,15,6,35,19,480,,,,,,,,,-0.375732,0.062012,0.921387,-2.929688,10.681152,15.930176,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3279231733333333,0.06219724000000001,0.9414029866666666,-2.6000976266666695,9.480794306666667,2.505696653333333,-3.7696481794878367,7.902494546777373,8.7927979308916,-29.32749725596534,149.77638053721648,35.058812112556296,156.59561478174047,2.943802058309095,155.9971255560648,2.937035153884878,-0.04780882666666669,-0.00018524000000001012,-0.020015986666666596,0.06801005333333329,0.05183008724033904,0.06074763779180001,0.17494056921928602,0.18475177966941306
LBP03_S07,LBP03,2913,2914,7,2913,2913,1715754919.52,2024-05-15 06:35:19.520000+00:00,2024-05-15 15:35:19.520000+09:00,2024,5,15,6,35,19,520,,,,,,,,,-0.376465,0.065674,0.921631,-5.737305,4.150391,8.178711,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3338411333333334,0.06515948,0.9386783733333334,-2.3266601333333363,9.826660186666667,2.644856813333334,-2.374967671137076,5.668944941063554,5.8186783275559115,-29.422495962810824,150.00313833485902,35.29155924565853,156.88250040389556,2.9378012495319306,156.38028228756662,2.9384505283295512,-0.04262386666666662,0.0005145199999999905,-0.017047373333333393,0.060185760000000005,0.04590938551118083,0.060206270230592655,0.17404240576692367,0.18296713643549004
LBP03_S07,LBP03,2914,2915,7,2914,2914,1715754919.56,2024-05-15 06:35:19.560000+00:00,2024-05-15 15:35:19.560000+09:00,2024,5,15,6,35,19,560,,,,,,,,,-0.384033,0.049316,0.936035,1.220703,-6.164551,1.77002,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.34127928,0.06353512000000001,0.9366633999999999,-2.1761067466666693,9.25374352,2.9760742666666666,-1.2527606280697177,3.9400270371064896,3.154182345548439,-29.472606387933613,150.1607394163433,35.41772653948047,157.0709952301393,2.9464233876622297,156.71855712961764,2.9411676592971068,-0.042753719999999995,-0.014219120000000016,-0.0006283999999999734,0.057601239999999984,0.04506061288944925,0.059239615372754635,0.17007322107257028,0.18120550892811974
LBP03_S07,LBP03,2915,2916,7,2915,2915,1715754919.6,2024-05-15 06:35:19.600000+00:00,2024-05-15 15:35:19.600000+09:00,2024,5,15,6,35,19,600,,,,,,,,,-0.369385,0.062256,0.905029,2.075195,-12.145996,-3.479004,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.34780597333333335,0.06228512,0.9345442533333335,-2.134602840000003,8.300781279999999,3.2560221733333337,-0.5499776992943646,3.1145499642635386,1.0494924725712926,-29.494605495905386,150.28532141491382,35.45970623838332,157.20369064578443,2.9531966263568505,157.01974782974472,2.9454084111645,-0.021579026666666667,-2.9120000000000534e-05,-0.02951525333333349,0.05112340000000016,0.03656234974924293,0.05936500072165471,0.16297983203064248,0.17938858749373385
LBP03_S07,LBP03,2916,2917,7,2916,2916,1715754919.64,2024-05-15 06:35:19.640000+00:00,2024-05-15 15:35:19.640000+09:00,2024,5,15,6,35,19,640,,,,,,,,,-0.320557,0.075439,0.944092,0.427246,-5.249023,-4.638672,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3523730266666667,0.06230790666666666,0.9328352666666666,-1.8432616933333366,7.133789093333333,3.6157226933333337,-0.33975004878145937,3.330763585883962,-0.30569781893610704,-29.508195497856644,150.41855195834918,35.44747832562587,157.33085550657898,2.955183738761107,157.29526210790578,2.9508312950532174,0.03181602666666672,0.013131093333333343,0.011256733333333435,0.0562038533333335,0.036213246337777276,0.057644100268313556,0.15841219344115604,0.17659415290897165
LBP03_S07,LBP03,2917,2918,7,2917,2917,1715754919.68,2024-05-15 06:35:19.680000+00:00,2024-05-15 15:35:19.680000+09:00,2024,5,15,6,35,19,680,,,,,,,,,-0.331787,0.054199,0.947998,1.281738,9.765625,-4.577637,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.35684242666666666,0.06311193333333333,0.9317545333333334,-1.765950493333336,6.3167317999999995,3.8020833600000006,-0.6017185727291681,4.434612134538045,-0.8387360811404635,-29.53226424076581,150.5959364437307,35.413928882380254,157.49741922786188,2.954838479696281,157.55780506899129,2.952953586101271,0.025055426666666658,-0.008912933333333331,0.01624346666666665,0.05021182666666664,0.031161915785205916,0.05603492135809418,0.14929158393193143,0.17166929484061208
LBP03_S07,LBP03,2918,2919,7,2918,2918,1715754919.72,2024-05-15 06:35:19.720000+00:00,2024-05-15 15:35:19.720000+09:00,2024,5,15,6,35,19,720,,,,,,,,,-0.364502,0.056396,0.929199,-0.244141,13.122559,-2.075195,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.36048176000000004,0.06279618666666667,0.9308495866666665,-1.94173174666667,5.59895836,3.7524414266666666,-1.2236618371289123,6.04080451868033,-0.62224810453301,-29.581210714250965,150.8375686244779,35.38903895819893,157.73206463572942,2.9573235107704714,157.81901869015323,2.955279489397054,-0.004020239999999953,-0.0064001866666666685,-0.0016505866666665092,0.01207101333333313,0.007736223585830149,0.05449895484490713,0.13664307416579122,0.1659979388027055
LBP03_S07,LBP03,2919,2920,7,2919,2919,1715754919.76,2024-05-15 06:35:19.760000+00:00,2024-05-15 15:35:19.760000+09:00,2024,5,15,6,35,19,760,,,,,,,,,-0.375,0.05249,0.925781,-2.868652,14.282227,0.0,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.36294921333333335,0.06260738666666667,0.93021156,-1.8880208000000027,5.139973986666666,3.749186213333334,-2.0260839300300706,7.660429925694401,0.1385785981708649,-29.662254071452168,151.14398582150568,35.39458210212577,158.04154583145223,2.9589086814591576,158.08740771894205,2.9584248638202286,-0.012050786666666646,-0.010117386666666665,-0.004430560000000083,0.026598733333333395,0.01634664596062311,0.05120818876811797,0.1305661703978369,0.1605509197012063
LBP03_S07,LBP03,2920,2921,7,2920,2920,1715754919.8,2024-05-15 06:35:19.800000+00:00,2024-05-15 15:35:19.800000+09:00,2024,5,15,6,35,19,800,,,,,,,,,-0.382324,0.049561,0.926514,-3.234863,14.770508,4.211426,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3655957066666667,0.06282874666666667,0.9291178133333333,-1.8424478933333364,4.975585973333334,3.5994466400000005,-2.804442173289886,8.846338431546634,1.1568587396923125,-29.774431758383763,151.49783935876755,35.44085645171346,158.41138350175643,2.959378566837228,158.3668978991094,2.9608469688993586,-0.01672829333333331,-0.01326774666666667,-0.0026038133333333713,0.03259985333333335,0.021509271101823345,0.050284186995032946,0.12197316781280432,0.15762921372085678
LBP03_S07,LBP03,2921,2922,7,2921,2921,1715754919.84,2024-05-15 06:35:19.840000+00:00,2024-05-15 15:35:19.840000+09:00,2024,5,15,6,35,19,840,,,,,,,,,-0.397949,0.054443,0.911865,-5.615234,11.901855,6.103516,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.36854817333333334,0.062083306666666664,0.9280338266666667,-2.008463520000003,4.7688802400000005,3.25683596,-3.3782115668380097,9.307790172614302,2.1370551284108794,-29.909560221057284,151.8701509656721,35.526338656849894,158.8119809249739,2.9626795616283603,158.65632438015027,2.9626947949947766,-0.029400826666666657,-0.007640306666666666,-0.016168826666666636,0.05320995999999996,0.03441240837867641,0.04804921052527294,0.11209722990629695,0.15469924609629926
LBP03_S07,LBP03,2922,2923,7,2922,2922,1715754919.88,2024-05-15 06:35:19.880000+00:00,2024-05-15 15:35:19.880000+09:00,2024,5,15,6,35,19,880,,,,,,,,,-0.428223,0.047363,0.909912,-7.507324,7.568359,5.981445,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.37098632,0.0608626,0.9270377333333335,-1.9173176933333362,4.497884146666667,3.1925456000000003,-3.6333766748062883,8.96434633791247,2.847490879233061,-30.054895288049536,152.2287248191886,35.64023829201922,159.2077509933602,2.9670610912669213,158.94999360953742,2.9644443446741637,-0.05723668000000004,-0.0134996,-0.01712573333333345,0.08786201333333349,0.061250040651307756,0.04738870791662395,0.10223153380353939,0.1521087195640199
LBP03_S07,LBP03,2923,2924,7,2923,2923,1715754919.92,2024-05-15 06:35:19.920000+00:00,2024-05-15 15:35:19.920000+09:00,2024,5,15,6,35,19,920,,,,,,,,,-0.41626,0.04248,0.921387,-5.065918,5.67627,4.943848,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3733691333333333,0.060403613333333335,0.9260514133333334,-1.8741861866666696,4.200032586666667,3.2405599200000004,-3.5461104132680368,7.933839139452632,3.171010309045691,-30.196739704580256,152.54607838476673,35.76707870438105,159.5663906917837,2.969254993763677,159.23921804727405,2.966438318929406,-0.042890866666666694,-0.017923613333333338,-0.00466441333333345,0.06547889333333348,0.04671872333534815,0.04704817332291717,0.08519075981865719,0.1506358597647754
LBP03_S07,LBP03,2924,2925,7,2924,2924,1715754919.96,2024-05-15 06:35:19.960000+00:00,2024-05-15 15:35:19.960000+09:00,2024,5,15,6,35,19,960,,,,,,,,,-0.416748,0.05249,0.907227,-1.77002,4.089355,2.807617,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3752962133333334,0.06016598666666667,0.9254166533333333,-1.8782552000000028,3.9680989999999996,3.40901696,-3.1806601342826926,6.470102096544368,3.1210622059977795,-30.323966109951563,152.8048824686285,35.89192119262096,159.8658970318128,2.9706444384535327,159.51447075698883,2.9682058199204624,-0.0414517866666666,-0.007675986666666669,-0.018189653333333333,0.0673174266666666,0.04591334095393765,0.04469766168929002,0.07884725125378828,0.15023497863508636
LBP03_S07,LBP03,2925,2926,7,2925,2925,1715754920.0,2024-05-15 06:35:20+00:00,2024-05-15 15:35:20+09:00,2024,5,15,6,35,20,0,6.0,35.0,20.0,40.533474,141.468796,-0.62,3.0,13.0,-0.414551,0.041504,0.922852,-1.647949,1.098633,-0.610352,-293.0,-6.0,355.0,3573.0,0.0,1023.599976,33.049999,0.105044,-85.766052,3.747656,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.37754556000000006,0.06009762666666667,0.9247851333333333,-1.928710933333336,3.8517252933333332,3.6287435199999996,-2.6628051095296663,4.8774086438948405,2.8227306980661813,-30.43047831433275,152.9999788143843,36.00483042054361,160.09795545619318,2.971674887311029,159.7676458481583,2.9700285221408094,-0.037005439999999945,-0.01859362666666667,-0.0019331333333333367,0.05753219999999995,0.04145916722146525,0.04349974463685797,0.07228903127889107,0.14683408499076195
LBP03_S07,LBP03,2926,2927,7,2926,2926,1715754920.04,2024-05-15 06:35:20.040000+00:00,2024-05-15 15:35:20.040000+09:00,2024,5,15,6,35,20,40,,,,,,,,,-0.411865,0.048096,0.9104,1.586914,0.610352,-0.427246,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3793164,0.05996742666666667,0.92396156,-2.008463533333336,3.776855506666666,3.8151042,-2.138711575019163,3.42946133544745,2.4692805734199625,-30.516026777333515,153.1371572678022,36.10360164348041,160.26754780045036,2.9726792355549794,159.99389967221788,2.9721512996784645,-0.03254859999999998,-0.01187142666666667,-0.013561559999999973,0.057981586666666626,0.037205618429151835,0.04232316586369841,0.06434244012408452,0.14477336275296904
