file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S09,LBP03,-194,1457,9,1456,-194,1715756065.24,2024-05-15 06:54:25.240000+00:00,2024-05-15 15:54:25.240000+09:00,2024,5,15,6,54,25,240,,,,,,,,,0.450439,0.047119,1.464844,-36.193848,63.842773,85.571289,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.14203772,-0.2254883333333333,1.0531022266666668,5.1888020933333365,4.162597693333334,10.309244760000002,-8.873095254334308,13.523216718138212,10.813773374244251,119.19721389812733,63.14710781221925,249.81215111391643,283.9042864598669,-1.002612750439139,284.4829861926736,-1.054606702162078,0.30840128,0.2726073333333333,0.4117417733333333,0.9927503866666666,0.5822004771557883,0.8800686098091581,0.8175111964860374,0.818944881753411
LBP03_S09,LBP03,-193,1458,9,1457,-193,1715756065.28,2024-05-15 06:54:25.280000+00:00,2024-05-15 15:54:25.280000+09:00,2024,5,15,6,54,25,280,,,,,,,,,-0.365723,-0.761475,2.173828,-140.625,-0.549316,65.246582,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.13905594666666668,-0.24159836000000004,1.0779915466666665,3.575846360000002,5.618489626666667,12.273763000000004,6.906913663267879,19.962289336193912,8.38709360772867,119.47349044465804,63.945599385667,250.1476348582256,284.4939258138672,-1.0414810336142626,284.9599356938131,-1.054777153574565,-0.5047789466666667,-0.51987664,1.0958364533333333,2.1204920400000002,1.3137469460553572,0.873129832087788,0.8249242229365312,0.8289516564499306
LBP03_S09,LBP03,-192,1459,9,1458,-192,1715756065.32,2024-05-15 06:54:25.320000+00:00,2024-05-15 15:54:25.320000+09:00,2024,5,15,6,54,25,320,,,,,,,,,0.033936,-1.190918,2.460693,117.736816,-6.896973,43.579102,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.13536778666666668,-0.2412923733333333,1.0846224133333333,3.8997396000000024,8.020019573333334,13.185221333333335,21.459307757508814,26.237930084769403,6.059870092303259,120.3318627549584,64.99511658905777,250.3900296619177,285.30560690003864,-1.0524999474845662,285.53840853768907,-1.0509731574090058,-0.10143178666666669,-0.9496256266666666,1.3760705866666667,2.4271279999999997,1.6750067157052224,0.9097030756431499,0.8525487318174169,0.8372949605163308
LBP03_S09,LBP03,-191,1460,9,1459,-191,1715756065.36,2024-05-15 06:54:25.360000+00:00,2024-05-15 15:54:25.360000+09:00,2024,5,15,6,54,25,360,,,,,,,,,0.468506,-0.256104,1.90918,118.835449,147.705078,46.508789,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.12893549333333332,-0.24645187999999998,1.0775358133333335,6.085612000000003,9.978027386666666,12.03694658666667,32.484841884822195,30.404824051980302,4.196942595010156,121.63125643035129,66.21130955113698,250.5579073657181,286.2819676416769,-1.0811957167648028,286.1996621858164,-1.0471066491683696,0.33957050666666666,-0.009652120000000014,0.8316441866666666,1.1808668133333333,0.89835034682178,0.9235752480874527,0.8477354835362266,0.8294966080954177
LBP03_S09,LBP03,-190,1461,9,1460,-190,1715756065.4,2024-05-15 06:54:25.400000+00:00,2024-05-15 15:54:25.400000+09:00,2024,5,15,6,54,25,400,,,,,,,,,-0.751465,0.094238,-0.256348,247.558594,171.325684,-130.065918,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.12652338666666668,-0.23877284000000004,1.0548242266666668,8.871256520000001,8.35530604,10.271809866666668,38.35870650499571,30.832434661388984,3.230129831971568,123.16560469055112,67.44460693759254,250.68711255899697,287.33703135329193,-1.076104652257449,286.9146989625421,-1.0442812645107369,-0.8779883866666667,0.33301084000000003,-1.3111722266666668,2.5221714533333337,1.612740659455533,0.9604269481023654,0.8588778093439835,0.8316656503529072
LBP03_S09,LBP03,-189,1462,9,1461,-189,1715756065.44,2024-05-15 06:54:25.440000+00:00,2024-05-15 15:54:25.440000+09:00,2024,5,15,6,54,25,440,,,,,,,,,0.464111,0.294189,0.871338,-75.98877,-197.814941,-120.483398,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.12467442666666666,-0.23218429333333332,1.0318196666666668,8.156738293333335,6.668294320000001,9.135742160000003,38.57448507094019,26.71865278512969,3.415734875495576,124.70858409338872,68.51335304899773,250.82374195401678,288.3727796107143,-1.070709052822407,287.64879711796345,-1.0478807049879402,0.3394365733333333,0.5263732933333333,-0.16048166666666686,1.0262915333333336,0.6465604353708676,0.9235406343873536,0.8563433211288917,0.8311503406077541
LBP03_S09,LBP03,-188,1463,9,1462,-188,1715756065.48,2024-05-15 06:54:25.480000+00:00,2024-05-15 15:54:25.480000+09:00,2024,5,15,6,54,25,480,,,,,,,,,0.634521,-0.328857,2.093262,-99.243164,76.171875,53.405762,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.12921870666666668,-0.23026372,1.0230924533333332,7.912597666666668,3.2307943199999998,8.194986960000003,33.7541919850487,18.3173426085084,4.686191276042104,126.05875177279067,69.24604675333806,251.01118960505846,289.29645901121245,-1.0522140872809411,288.3680668915703,-1.0559907768631103,0.5053022933333333,-0.09859328,1.070169546666667,1.6740651200000003,1.1875663775645655,0.9113105167656514,0.8676048320260183,0.8283575504807501
LBP03_S09,LBP03,-187,1464,9,1463,-187,1715756065.52,2024-05-15 06:54:25.520000+00:00,2024-05-15 15:54:25.520000+09:00,2024,5,15,6,54,25,520,,,,,,,,,-0.434814,-1.095459,2.438965,-43.457031,85.388184,130.187988,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.14045894666666667,-0.23271814666666665,1.03682292,6.739908866666669,1.765950573333333,9.023437480000002,25.290766787837892,6.875050444253959,6.725611842812016,127.07038244430419,69.52104877110823,251.28021407877094,290.03759119164107,-1.0208905230798844,289.04629013312586,-1.0581565861353408,-0.5752729466666666,-0.8627408533333333,1.40214208,2.8401558799999997,1.7439217745310722,0.9418282493665983,0.8972976524165468,0.8426696865963298
LBP03_S09,LBP03,-186,1465,9,1464,-186,1715756065.56,2024-05-15 06:54:25.560000+00:00,2024-05-15 15:54:25.560000+09:00,2024,5,15,6,54,25,560,,,,,,,,,-0.123535,-0.61792,2.31958,124.084473,-114.868164,59.204102,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.13807613333333332,-0.22801110666666669,1.0476009066666667,6.2125651200000025,4.121093800000001,11.58040362666667,14.885593280790298,-5.6348051258529,9.211685422031623,127.66580617553579,69.29565656607411,251.6486814956522,290.5641151000463,-1.019833225920598,289.66949537659895,-1.0592576483708978,-0.2616111333333333,-0.38990889333333334,1.2719790933333335,1.9234991200000002,1.3558761536591257,0.9523633992767137,0.9159637460534555,0.8544818104260812
LBP03_S09,LBP03,-185,1466,9,1465,-185,1715756065.6,2024-05-15 06:54:25.600000+00:00,2024-05-15 15:54:25.600000+09:00,2024,5,15,6,54,25,600,,,,,,,,,0.380615,-0.049072,1.57373,-8.666992,-0.915527,27.46582,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.13043616,-0.23742192000000004,1.0623697866666666,4.105631533333336,4.969075573333334,12.662760400000002,4.21007213268563,-16.89705387306903,12.015360458947642,127.83420906084322,68.61977441115135,252.1292959140101,290.89420809727915,-1.061266060215352,290.236465218382,-1.056070495602897,0.25017884,0.18834992000000003,0.5113602133333335,0.9498889733333336,0.5996285618014409,0.9335322801308602,0.9022861979142681,0.8546516334973052
LBP03_S09,LBP03,-184,1467,9,1466,-184,1715756065.64,2024-05-15 06:54:25.640000+00:00,2024-05-15 15:54:25.640000+09:00,2024,5,15,6,54,25,640,,,,,,,,,-0.027344,-0.15625,0.598877,83.007812,174.499512,-23.010254,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.12760412000000002,-0.24547205333333333,1.0664322933333332,5.236816426666669,4.317220106666667,12.388509093333337,-5.266476888351842,-24.714144412269093,15.178365334737288,127.62354998530915,67.6312086346606,252.7364305273996,291.0969841959356,-1.0837134691908397,290.75526986138965,-1.0492702574210877,-0.15494812000000002,0.08922205333333333,-0.46755529333333323,0.7117254666666666,0.5005771139560516,0.9327482729544033,0.9059464693337538,0.8433994982294027
LBP03_S09,LBP03,-183,1468,9,1467,-183,1715756065.68,2024-05-15 06:54:25.680000+00:00,2024-05-15 15:54:25.680000+09:00,2024,5,15,6,54,25,680,,,,,,,,,-0.318115,0.005371,-0.237793,-111.999512,-141.967773,-62.5,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.13013993333333335,-0.2380632,1.0495768266666665,8.836263040000004,6.171875066666667,11.88069658666667,-12.37906931322073,-27.504152239832397,18.67225541647117,127.12838721278032,66.5310425450673,253.48332074405843,291.27615822942215,-1.0631391263365684,291.2377347040367,-1.0424196313409513,-0.4482549333333333,0.2434342,-1.2873698266666664,1.9790589599999997,1.384743212873446,0.9691469485272575,0.9285571730663831,0.8506685700498956
LBP03_S09,LBP03,-182,1469,9,1468,-182,1715756065.72,2024-05-15 06:54:25.720000+00:00,2024-05-15 15:54:25.720000+09:00,2024,5,15,6,54,25,720,,,,,,,,,0.418945,-0.240479,0.307129,36.743164,-166.564941,-71.166992,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.12437821333333332,-0.2276042133333333,1.0193978000000001,8.404134133333335,5.607096426666667,10.230305973333337,-16.388973536007537,-24.76158330589897,22.12600237212135,126.47282827134002,65.54057921283133,254.3683608389433,291.53765933476956,-1.0635105698401357,291.6943852335557,-1.0407322795872749,0.2945667866666667,-0.012874786666666693,-0.7122688000000001,1.0197103733333335,0.7708840349833935,0.9427803125693086,0.9161568815477432,0.8571123574559361
LBP03_S09,LBP03,-181,1470,9,1469,-181,1715756065.76,2024-05-15 06:54:25.760000+00:00,2024-05-15 15:54:25.760000+09:00,2024,5,15,6,54,25,760,,,,,,,,,0.65332,0.109619,0.783691,3.90625,-74.279785,25.268555,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.12465165333333333,-0.22045252,1.0026692933333334,8.881835960000002,2.3282878266666667,7.891438786666669,-17.125832527342432,-17.32584392435845,24.7553527422128,125.78779497024632,64.84754545585699,255.3585749486318,291.9516660595075,-1.0493241890847929,292.13160597083225,-1.0463006019766699,0.5286683466666666,0.33007152,-0.2189782933333334,1.0777181599999999,0.660597397840437,0.9495799514393468,0.9133681153255179,0.8440457302703462
LBP03_S09,LBP03,-180,1471,9,1470,-180,1715756065.8,2024-05-15 06:54:25.800000+00:00,2024-05-15 15:54:25.800000+09:00,2024,5,15,6,54,25,800,,,,,,,,,0.325439,0.327148,1.135498,-83.618164,69.641113,126.77002,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.13723953333333333,-0.22068364000000001,1.0129362133333333,6.7903646133333355,-1.55680332,8.085123680000002,-15.077978075976562,-7.2699851228259424,25.60584415516353,125.18467584720726,64.55674605094396,256.38280871483835,292.52507778336854,-1.008102270439357,292.55113846794075,-1.048377565197156,0.18819946666666665,0.5478316400000001,0.12256178666666662,0.8585928933333333,0.5920810219806348,0.9577387238793048,0.9126049161264799,0.8437442217183052
LBP03_S09,LBP03,-179,1472,9,1471,-179,1715756065.84,2024-05-15 06:54:25.840000+00:00,2024-05-15 15:54:25.840000+09:00,2024,5,15,6,54,25,840,,,,,,,,,0.0,-1.116211,1.922607,-247.98584,-50.720215,97.900391,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.14090814666666668,-0.22362961333333337,1.02044924,5.717773466666669,1.385905013333333,9.58414710666667,-11.336383167412576,2.660981935484349,24.009991578592814,124.73122052051076,64.66318532836333,257.3432083779821,293.1974280371846,-1.0022027920210441,292.95073142800265,-1.0461753291441716,-0.14090814666666668,-0.8925813866666668,0.9021577599999999,1.9356472933333333,1.2768888994540761,0.9459924569852487,0.9274528379033056,0.8533456825814136
LBP03_S09,LBP03,-178,1473,9,1472,-178,1715756065.88,2024-05-15 06:54:25.880000+00:00,2024-05-15 15:54:25.880000+09:00,2024,5,15,6,54,25,880,,,,,,,,,0.321289,-0.145752,1.532715,313.171387,157.165527,54.6875,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.13221349333333335,-0.22631841333333333,1.0295117333333332,3.8574218933333357,3.1958008399999995,11.941731746666669,-7.329724454667189,9.905210939121016,19.99890312567252,124.43803154232407,65.05939376592816,258.14316450300896,293.86296430640266,-1.035340569744177,293.32460111731723,-1.042601915136857,0.18907550666666664,0.08056641333333334,0.5032032666666668,0.7728451866666668,0.5435568247779241,0.9431669893788114,0.9241652237114046,0.8536357675280001
LBP03_S09,LBP03,-177,1474,9,1473,-177,1715756065.92,2024-05-15 06:54:25.920000+00:00,2024-05-15 15:54:25.920000+09:00,2024,5,15,6,54,25,920,,,,,,,,,0.027344,-0.251221,0.950684,-19.287109,112.121582,25.268555,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.12794917333333333,-0.24202805333333335,1.0344856933333333,4.667154960000002,1.7871094266666663,11.890462213333334,-4.393110566873172,12.897425932275059,14.413705723862982,124.26230711964914,65.57529080321916,258.71971273196345,294.4097985644066,-1.076573746973833,293.6633612324192,-1.039098006584035,-0.10060517333333333,-0.009192946666666674,-0.08380169333333332,0.19359981333333331,0.13125789490685985,0.9263212822167602,0.9058900262101794,0.8377936679208825
LBP03_S09,LBP03,-176,1475,9,1474,-176,1715756065.96,2024-05-15 06:54:25.960000+00:00,2024-05-15 15:54:25.960000+09:00,2024,5,15,6,54,25,960,,,,,,,,,-0.339844,0.335449,-0.454346,13.48877,55.358887,-60.913086,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.1310286,-0.22717128000000003,1.01566408,7.753092453333335,3.3821615066666664,11.813964826666668,-3.34942956291736,11.495606506125498,8.630954770313624,124.12832993713245,66.03511506346418,259.064950922776,294.7594400711314,-1.0406028581254598,293.9543473016726,-1.0363352703889541,-0.4708726,0.56262028,-1.4700100800000002,2.50350296,1.6429218545626707,0.9640128055773681,0.9352522689145553,0.85464960137455
LBP03_S09,LBP03,-175,1476,9,1475,-175,1715756066.0,2024-05-15 06:54:26+00:00,2024-05-15 15:54:26+09:00,2024,5,15,6,54,26,0,6.0,54.0,26.0,40.530441,141.472412,16.108,3.0,11.0,0.080322,-0.361816,0.239014,-40.893555,-131.958008,-76.049805,-289.0,0.0,357.0,15620.0,0.0,1020.799988,32.130001,0.077296,-62.633232,3.705469,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.12319330666666665,-0.21268234666666663,0.98496096,7.508951826666668,5.4882812933333325,10.43782550666667,-4.317403311333136,6.845251749883611,4.0359448533697195,123.95563380467912,66.30892513345952,259.2263887169108,294.89013769789824,-1.039243699685508,294.183683103901,-1.0356363577679923,-0.04287130666666665,-0.1491336533333334,-0.7459469599999999,0.9379519199999999,0.7619157844703677,0.95671790459784,0.921753859940395,0.8633117902078628
LBP03_S09,LBP03,-174,1477,9,1476,-174,1715756066.04,2024-05-15 06:54:26.040000+00:00,2024-05-15 15:54:26.040000+09:00,2024,5,15,6,54,26,40,,,,,,,,,0.361572,0.07251,0.355225,-4.882812,-103.759766,-59.753418,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11610021333333333,-0.20446294666666667,0.9633528933333332,4.725748706666668,2.727050826666666,8.719889306666671,-6.831403948950003,0.7783435096944612,1.5151144314549607,123.68237764672112,66.3400588738473,259.28699329416895,294.83568108908065,-1.0479793291176964,294.34057974349196,-1.0403351108519614,0.2454717866666667,0.27697294666666666,-0.6081278933333332,1.1305726266666665,0.7118918077099775,0.938892888205682,0.9191516467624844,0.8523307916559063
LBP03_S09,LBP03,-173,1478,9,1477,-173,1715756066.08,2024-05-15 06:54:26.080000+00:00,2024-05-15 15:54:26.080000+09:00,2024,5,15,6,54,26,80,,,,,,,,,0.631104,-0.372314,1.237061,-11.535645,-29.11377,8.728027,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.12143876,-0.20420253333333335,0.9655338933333333,1.101888026666669,-2.0939127200000005,8.117675773333335,-10.175163332912748,-4.929878506471485,1.219125779680903,123.27537111340462,66.14286373358844,259.3357583253562,294.66375938044234,-1.0281000408083456,294.42276865204906,-1.0436851832422096,0.50966524,-0.16811146666666663,0.2715271066666667,0.9493038133333334,0.6014541476653451,0.9492550876653217,0.9184166354472824,0.8504695118045628
LBP03_S09,LBP03,-172,1479,9,1478,-172,1715756066.12,2024-05-15 06:54:26.120000+00:00,2024-05-15 15:54:26.120000+09:00,2024,5,15,6,54,26,120,,,,,,,,,0.031982,0.094482,1.39624,-130.126953,71.960449,118.408203,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.12329749333333333,-0.21129237333333334,0.9655990000000001,-1.3110351466666643,-1.659342413333334,7.840983066666669,-13.732613991817091,-9.093230535067391,2.685370961312639,122.72606655373194,65.77913451218575,259.4431731638087,294.4475200273035,-1.0358832078893285,294.44069178660664,-1.0449774905756528,-0.09131549333333333,0.30577437333333335,0.43064099999999983,0.8277308666666665,0.5359926842701331,0.9074707694085516,0.9215732895193972,0.8466951635954233
LBP03_S09,LBP03,-171,1480,9,1479,-171,1715756066.16,2024-05-15 06:54:26.160000+00:00,2024-05-15 15:54:26.160000+09:00,2024,5,15,6,54,26,160,,,,,,,,,-0.0625,-1.426025,2.255127,-88.989258,-73.364258,47.790527,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.12041663999999999,-0.20943365333333336,0.96325524,-1.9213867066666641,-0.839843720000001,8.173828120000003,-17.17116923297511,-11.258575289427512,5.199051950755887,122.03921978441294,65.32879150060865,259.6511352418389,294.2450240817913,-1.042335062875174,294.4179827188996,-1.0435507324454707,-0.18291664,-1.2165913466666667,1.2918717599999998,2.6913797466666667,1.7839522544784097,0.9613872905152371,0.9349540310373088,0.8641487735193899
LBP03_S09,LBP03,-170,1481,9,1480,-170,1715756066.2,2024-05-15 06:54:26.200000+00:00,2024-05-15 15:54:26.200000+09:00,2024,5,15,6,54,26,200,,,,,,,,,0.227295,-0.035889,1.772461,121.582031,8.911133,27.46582,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11671546666666667,-0.20919276,0.9587207333333333,-3.0843098799999975,-1.466471320000001,7.788899733333336,-20.367316242160502,-11.519840185451821,8.147732658918024,121.22452713472651,64.86799789319058,259.97704454819564,294.0940441792787,-1.0550898012790484,294.38716816311336,-1.0467445499258718,0.11057953333333333,0.17330376,0.8137402666666668,1.0976235600000002,0.8393064088979025,0.9741447916379353,0.9268104457857743,0.8694576026544266
LBP03_S09,LBP03,-169,1482,9,1481,-169,1715756066.24,2024-05-15 06:54:26.240000+00:00,2024-05-15 15:54:26.240000+09:00,2024,5,15,6,54,26,240,,,,,,,,,-0.133789,-0.290039,0.703613,83.068848,213.07373,7.141113,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11642901333333332,-0.19918298666666667,0.9516829733333333,-3.8614908799999976,-0.19856766666666745,7.470703120000003,-23.138849109903763,-10.207670720817111,11.164495227162016,120.29897317033037,64.4596910643579,260.4236243572821,294.0193171227549,-1.035703515923526,294.3818455970036,-1.0508698481210896,-0.2502180133333333,-0.09085601333333332,-0.24806997333333325,0.5891439999999999,0.36387165460490006,0.9654116387358997,0.9227401242725289,0.8668113439026583
LBP03_S09,LBP03,-168,1483,9,1482,-168,1715756066.28,2024-05-15 06:54:26.280000+00:00,2024-05-15 15:54:26.280000+09:00,2024,5,15,6,54,26,280,,,,,,,,,-0.434814,0.234131,-0.164062,-29.846191,-45.532227,-67.749023,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11758461333333334,-0.20735356,0.9553874,-5.0406901066666645,-0.8024088133333342,7.102050773333337,-24.99250785506144,-7.676033634388615,14.023069951041958,119.29927285612791,64.15264971898236,260.9845471553238,294.0421956519791,-1.048263643078607,294.4285210523391,-1.0538431435898326,-0.5523986133333333,0.44148456,-1.1194494,2.1133325733333335,1.3240920677548609,0.96582544360388,0.919477637845834,0.871891296492314
LBP03_S09,LBP03,-167,1484,9,1483,-167,1715756066.32,2024-05-15 06:54:26.320000+00:00,2024-05-15 15:54:26.320000+09:00,2024,5,15,6,54,26,320,,,,,,,,,0.292969,-0.212891,0.411377,-61.340332,-185.72998,-76.23291,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11671548,-0.21291020000000002,0.96152672,-6.615397146666664,-2.0792642800000003,7.575683586666669,-25.11007795752716,-4.304128155713824,16.4244174797846,118.29486973782683,63.980484592753804,261.6415238545152,294.18270788733633,-1.0623061656720132,294.54153285666405,-1.0590601221504072,0.17625352,1.9200000000024753e-05,-0.55014972,0.72642244,0.5776937061255807,0.9219329232206942,0.9158179994319221,0.8756767956185092
LBP03_S09,LBP03,-166,1485,9,1484,-166,1715756066.36,2024-05-15 06:54:26.360000+00:00,2024-05-15 15:54:26.360000+09:00,2024,5,15,6,54,26,360,,,,,,,,,0.589355,-0.068115,0.932373,-23.193359,-80.444336,17.089844,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11593749333333335,-0.21685552000000002,0.9656022400000001,-4.694824226666664,0.2026367599999992,8.022460933333337,-22.64173353598508,-0.6461821396131994,17.884492263270786,117.38920039638742,63.95463730716928,262.356903545046,294.4512945132681,-1.0725410329294738,294.7228105910482,-1.0597153100067138,0.4734175066666666,0.14874052000000004,-0.03322924000000005,0.6553872666666667,0.4973450113345175,0.9058927098012037,0.9147339789443282,0.8671212256245523
LBP03_S09,LBP03,-165,1486,9,1485,-165,1715756066.4,2024-05-15 06:54:26.400000+00:00,2024-05-15 15:54:26.400000+09:00,2024,5,15,6,54,26,400,,,,,,,,,0.21167,-0.020264,1.237061,-85.205078,66.467285,100.036621,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11315429333333332,-0.21574875999999998,0.9644987199999999,-3.942057306666664,-0.5159504800000005,7.968750000000002,-17.16610636379516,2.487213450872247,17.854122440438342,116.70255614183561,64.05412584520417,263.07106844266355,294.83691203680064,-1.0804966816376833,294.96564643952104,-1.060313232676056,0.09851570666666667,0.19548475999999998,0.27256228000000005,0.5665627466666667,0.34958522899443095,0.8553664925827595,0.9078967203425625,0.8577073704235755
LBP03_S09,LBP03,-164,1487,9,1486,-164,1715756066.44,2024-05-15 06:54:26.440000+00:00,2024-05-15 15:54:26.440000+09:00,2024,5,15,6,54,26,440,,,,,,,,,-0.180908,-0.597412,1.897217,-140.014648,15.930176,85.998535,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11055013333333336,-0.20916997333333331,0.96059572,-1.7154948133333308,0.014648479999999419,6.3378906266666695,-9.05999225728182,4.197438022114057,16.023728046469145,116.34015645154435,64.22202336608873,263.7120175645223,295.3024356424362,-1.0777122838051236,295.2597128510044,-1.0615641681834156,-0.29145813333333337,-0.38824202666666674,0.9366212799999999,1.61632144,1.0549593058053142,0.8717024474001376,0.8976215408937456,0.8614630298859737
LBP03_S09,LBP03,-163,1488,9,1487,-163,1715756066.48,2024-05-15 06:54:26.480000+00:00,2024-05-15 15:54:26.480000+09:00,2024,5,15,6,54,26,480,,,,,,,,,0.054932,-0.46167,1.949707,26.733398,40.466309,35.705566,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11214193333333335,-0.2137012266666667,0.9552115999999999,-3.177897159999998,-2.3128254800000008,4.6394856800000035,0.44676272279067486,3.8890367330601023,12.611832935667403,116.35802696045597,64.37758483541114,264.21649088194897,295.7938774236914,-1.0802698264140949,295.59433493405015,-1.0627951189850027,-0.057209933333333345,-0.24796877333333334,0.9944954000000001,1.2996741066666668,1.0265391320556674,0.8652613575797816,0.8882859371727165,0.8668236738772728
LBP03_S09,LBP03,-162,1489,9,1488,-162,1715756066.52,2024-05-15 06:54:26.520000+00:00,2024-05-15 15:54:26.520000+09:00,2024,5,15,6,54,26,520,,,,,,,,,0.099609,-0.314453,1.058838,127.868652,131.774902,34.790039,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11740560000000003,-0.2042057866666667,0.9451367333333334,-2.281901066666664,-1.3264973466666674,4.607747400000003,9.597753243517774,1.6555411907417066,8.421701565056194,116.74193709019669,64.44380648304082,264.55335894455123,296.2602973711456,-1.0424350864523946,295.9585891943138,-1.063681578012426,-0.017796600000000024,-0.11024721333333329,0.11370126666666658,0.2417450799999999,0.1593710923001092,0.801879330290543,0.8718537898285708,0.8654915450412123
LBP03_S09,LBP03,-161,1490,9,1489,-161,1715756066.56,2024-05-15 06:54:26.560000+00:00,2024-05-15 15:54:26.560000+09:00,2024,5,15,6,54,26,560,,,,,,,,,-0.437012,0.252686,-0.287842,170.166016,110.656738,-65.002441,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11494792,-0.20265956000000002,0.94426108,-6.024576853333331,-2.2078450133333343,5.266927093333336,16.672175727002514,-1.6120482934701474,4.585707128883263,117.40882411927679,64.379324551302,264.7367872297066,296.6733825665189,-1.0483142895685968,296.3391056675033,-1.064323581216115,-0.55195992,0.45534556000000004,-1.23210308,2.23940856,1.4248078228461571,0.8046365970580244,0.878499998167369,0.8788546963883118
LBP03_S09,LBP03,-160,1491,9,1490,-160,1715756066.6,2024-05-15 06:54:26.600000+00:00,2024-05-15 15:54:26.600000+09:00,2024,5,15,6,54,26,600,,,,,,,,,0.220215,0.019775,0.186279,-82.03125,-215.698242,-62.561035,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.11479492000000001,-0.21212570666666666,0.9513476666666666,-6.028645866666664,-3.4431965733333345,5.83577474666667,20.497600158420983,-4.53275312001225,2.1071450121673307,118.22872812561363,64.19801442650152,264.82107303019325,297.03470829411253,-1.0675991563526417,296.71793471547295,-1.064849632933062,0.10542007999999999,0.23190070666666668,-0.7650686666666666,1.1023894533333332,0.8063630669461597,0.8129059772638131,0.8732191286973366,0.872492791030783
