file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP06_S00,LBP06,-1376,325,0,324,-1376,1716238619.96,2024-05-20 20:56:59.960000+00:00,2024-05-21 05:56:59.960000+09:00,2024,5,20,20,56,59,960,,,,,,,,,-0.407959,-0.173096,-0.070801,70.129395,136.71875,57.434082,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.17371093333333332,-0.24300783999999997,0.9386882133333334,5.477701813333333,2.2192383466666676,2.0402017999999997,5.714081603674597,-3.379959955512061,-1.290478527656305,-34.25231633185286,-1.8544296568751746,39.067056194552585,51.989373559968406,-0.9427844073965679,51.48244967000558,-0.9183185480564312,-0.5816699333333333,0.06991183999999998,-1.0094892133333335,1.6610709866666666,1.167174386521801,0.7605834013990079,0.7380645468404257,0.7699014887359801
LBP06_S00,LBP06,-1375,326,0,325,-1375,1716238620.0,2024-05-20 20:57:00+00:00,2024-05-21 05:57:00+09:00,2024,5,20,20,57,0,0,20.0,57.0,0.0,40.549141,141.547211,2.25,3.0,10.0,0.091309,-0.037598,0.130859,70.43457,-44.98291,10.498047,-576.0,90.0,537.0,197.0,0.0,1022.099976,19.99,0.090179,-73.379799,3.979687,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.17436197333333334,-0.23965822666666667,0.9251498000000001,6.382649733333334,-0.9798176533333327,1.50797524,10.234898760539748,-4.984420451909212,-3.5177530753672483,-33.84292038143127,-2.0538064749515432,38.92634607153789,51.62191200896749,-0.9346592563718508,51.27659727921721,-0.9227583976152193,-0.08305297333333334,0.20206022666666668,-0.7942908000000002,1.0794040000000003,0.823786384049125,0.7519399324907581,0.7417326067432348,0.7632227898245637
LBP06_S00,LBP06,-1374,327,0,326,-1374,1716238620.04,2024-05-20 20:57:00.040000+00:00,2024-05-21 05:57:00.040000+09:00,2024,5,20,20,57,0,40,,,,,,,,,0.189453,0.247559,0.540039,111.14502,-101.379395,-75.622559,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.18564126666666667,-0.23307293333333334,0.9345964133333333,6.091308586666667,-2.693684839999999,0.9879557066666668,13.230095051407758,-6.375798048235373,-5.615085908947187,-33.31371657937496,-2.308838396880958,38.701742635180004,51.117113866821,-0.8929178446771097,50.99695082773555,-0.9279569175954119,0.0038117333333333447,0.4806319333333333,-0.3945574133333333,0.8790010799999999,0.6218497704968886,0.7463251457681254,0.7444496905187534,0.7601334356796721
LBP06_S00,LBP06,-1373,328,0,327,-1373,1716238620.08,2024-05-20 20:57:00.080000+00:00,2024-05-21 05:57:00.080000+09:00,2024,5,20,20,57,0,80,,,,,,,,,0.656494,-0.040527,0.993652,-38.085938,-72.998047,-42.907715,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.1904231733333333,-0.23739910666666664,0.9471289733333333,2.1175130133333337,-2.299804626666666,2.2469075333333337,14.41082269416219,-7.312195481424772,-7.104916976083996,-32.73728367160847,-2.601326216137949,38.41754595613664,50.54111670283909,-0.8895572893448181,50.654458269962944,-0.929513778996317,0.4660708266666667,0.19687210666666663,0.046523026666666634,0.70946596,0.5080797514793803,0.7441930331767999,0.7452375757882236,0.751931227370605
LBP06_S00,LBP06,-1372,329,0,328,-1372,1716238620.12,2024-05-20 20:57:00.120000+00:00,2024-05-21 05:57:00.120000+09:00,2024,5,20,20,57,0,120,,,,,,,,,0.437744,-0.30127,1.25,-96.740723,26.916504,7.263184,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.18589192,-0.24686525333333337,0.9631218133333335,0.818684893333334,-0.6599934266666662,2.548828106666667,14.066712825042995,-7.774034642328957,-7.709925887447879,-32.174615158606755,-2.9122876018311072,38.109148920638724,49.959929054549775,-0.9188593792819485,50.266358973488366,-0.9302481028338475,0.25185208000000003,-0.054404746666666615,0.28687818666666653,0.5931350133333332,0.3856014012491985,0.717317325483509,0.7355865251380177,0.7466854302490519
LBP06_S00,LBP06,-1371,330,0,329,-1371,1716238620.16,2024-05-20 20:57:00.160000+00:00,2024-05-21 05:57:00.160000+09:00,2024,5,20,20,57,0,160,,,,,,,,,-0.072754,-0.820557,1.629395,28.503418,11.230469,-37.963867,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.18551105333333331,-0.2555403866666667,0.9734440799999998,0.6827799466666672,-0.4012043599999996,2.5040690000000003,12.788933047282725,-7.981774368100405,-7.43367142067733,-31.663057836715446,-3.2315585765551234,37.81180206381163,49.42392717821768,-0.9354832113767945,49.85467445178638,-0.9268571044998284,-0.2582650533333333,-0.5650166133333333,0.6559509200000001,1.479232586666667,0.9034468554180625,0.7296962882614327,0.7305635757724381,0.7519890365568126
LBP06_S00,LBP06,-1370,331,0,330,-1370,1716238620.2,2024-05-20 20:57:00.200000+00:00,2024-05-21 05:57:00.200000+09:00,2024,5,20,20,57,0,200,,,,,,,,,0.342529,-0.513672,1.552002,-45.776367,-29.052734,26.306152,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.17808592,-0.2504720266666666,0.96220384,3.0615234400000007,1.747233146666667,2.513834626666667,11.172993952120468,-8.222374365858034,-6.487178813111795,-31.216138078630628,-3.5604535511894446,37.55231491128716,48.96223505142296,-0.9451770220557009,49.442165990263724,-0.9234699790755325,0.16444307999999996,-0.2631999733333334,0.5897981600000001,1.0174412133333335,0.6664665198357225,0.735898082793545,0.7381054835503461,0.7533946414421347
LBP06_S00,LBP06,-1369,332,0,331,-1369,1716238620.24,2024-05-20 20:57:00.240000+00:00,2024-05-21 05:57:00.240000+09:00,2024,5,20,20,57,0,240,,,,,,,,,0.011475,-0.187012,0.844727,44.555664,120.178223,71.594238,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.17114256,-0.23646486666666666,0.9313086533333335,0.7503255200000005,1.527506586666667,3.5009765600000007,9.676630649783183,-8.60378444643587,-5.121691647399137,-30.8290728526393,-3.9046049290468794,37.347447245391194,48.5850747488625,-0.9373397394980535,49.04702254723102,-0.9225322149346242,-0.15966756,0.04945286666666665,-0.08658165333333345,0.2957020800000001,0.18824372082977492,0.7267166514068574,0.7116450563896493,0.7413966219194005
LBP06_S00,LBP06,-1368,333,0,332,-1368,1716238620.28,2024-05-20 20:57:00.280000+00:00,2024-05-21 05:57:00.280000+09:00,2024,5,20,20,57,0,280,,,,,,,,,-0.132568,-0.050537,0.016602,71.655273,-5.249023,-6.04248,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.16706052,-0.23949872,0.9141439466666667,-0.22786458666666604,-0.10009758666666642,3.710937493333334,8.661118552423053,-8.905156048566353,-3.4830789240470104,-30.48262811054238,-4.260811170989533,37.208124088429315,48.288607626855544,-0.9538314190107084,48.678544432386985,-0.9273575097597104,-0.29962851999999995,0.18896172,-0.8975419466666666,1.3861321866666665,0.9649172646651827,0.7290562010024411,0.7188505226416646,0.7420079699225418
LBP06_S00,LBP06,-1367,334,0,333,-1367,1716238620.32,2024-05-20 20:57:00.320000+00:00,2024-05-21 05:57:00.320000+09:00,2024,5,20,20,57,0,320,,,,,,,,,0.007324,-0.039551,0.424561,54.56543,-68.29834,-47.729492,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.17912106666666666,-0.23746746666666665,0.9187988933333332,0.2319336000000008,-2.93294264,2.756347653333334,8.504727560831498,-8.632729377740812,-1.5831651189523013,-30.14243900810912,-4.606120346099166,37.144797483671226,48.057454719359356,-0.9179614759847324,48.33572574654553,-0.9334334920626158,-0.17179706666666666,0.19791646666666665,-0.4942378933333332,0.8639514266666666,0.5594249324973459,0.7172234990697222,0.716273291077312,0.7457013039817593
LBP06_S00,LBP06,-1366,335,0,334,-1366,1716238620.36,2024-05-20 20:57:00.360000+00:00,2024-05-21 05:57:00.360000+09:00,2024,5,20,20,57,0,360,,,,,,,,,0.51001,0.143555,0.624268,58.044434,-89.355469,-26.000977,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.1862044,-0.2420898533333333,0.9393620400000001,-0.3572591066666659,-2.0019530666666667,3.2918294266666672,9.63174311730696,-7.264363549923727,0.6013133367380061,-29.75716928341684,-4.896694888096115,37.16885001714075,47.86428894474185,-0.9089131531536087,48.00915653702642,-0.93482181378001,0.32380559999999997,0.3856448533333333,-0.3150940400000001,1.0245444933333334,0.5940170650220158,0.7363438781421755,0.7178769169466866,0.737077126729147
LBP06_S00,LBP06,-1365,336,0,335,-1365,1716238620.4,2024-05-20 20:57:00.400000+00:00,2024-05-21 05:57:00.400000+09:00,2024,5,20,20,57,0,400,,,,,,,,,0.439697,-0.101807,0.95459,-112.121582,20.629883,12.023926,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.18325518666666668,-0.24680014666666664,0.9562468000000002,-0.15706378666666584,-0.4923502000000002,3.0696614666666666,12.372888848274219,-4.54289893225007,2.982014199266077,-29.26225372948587,-5.078410845386117,37.28813058511139,47.67047757864048,-0.9252816149627677,47.68515944353092,-0.934706710034589,0.2564418133333333,0.14499314666666663,-0.0016568000000001248,0.4030917600000001,0.29459830480202986,0.6989048472805066,0.7127717000482402,0.730057677428461
LBP06_S00,LBP06,-1364,337,0,336,-1364,1716238620.44,2024-05-20 20:57:00.440000+00:00,2024-05-21 05:57:00.440000+09:00,2024,5,20,20,57,0,440,,,,,,,,,0.138428,-1.098389,1.744141,-74.584961,3.356934,-11.657715,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.1785156,-0.24878907999999997,0.9694108666666666,-1.4152018133333326,-0.44433586666666686,3.1404622533333337,16.717111417983233,-0.647595522803572,5.273386794157108,-28.59356927276654,-5.104314666298261,37.49906605687767,47.43233271838063,-0.9411707929279719,47.35051321722361,-0.9292131649880282,-0.0400876,-0.8495999200000001,0.7747301333333333,1.6644176533333335,1.1504928592705175,0.7156766792050859,0.7111360992192997,0.739218242755451
LBP06_S00,LBP06,-1363,338,0,337,-1363,1716238620.48,2024-05-20 20:57:00.480000+00:00,2024-05-21 05:57:00.480000+09:00,2024,5,20,20,57,0,480,,,,,,,,,0.168213,-0.663818,1.744385,64.697266,-38.024902,-7.69043,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.17558590666666668,-0.2496810133333333,0.9664128133333333,0.8544922000000008,0.6551107466666664,3.334960946666667,22.12472700757545,3.8437123279841625,7.032029324450048,-27.708580192463522,-4.950566173178894,37.78034722985568,47.11292984442454,-0.9503171123738721,46.99654836424796,-0.9223250237168961,-0.007372906666666679,-0.4141369866666667,0.7779721866666668,1.1994820800000001,0.8813651494726673,0.7290213500179538,0.7189391745513336,0.7427524146904746
LBP06_S00,LBP06,-1362,339,0,338,-1362,1716238620.52,2024-05-20 20:57:00.520000+00:00,2024-05-21 05:57:00.520000+09:00,2024,5,20,20,57,0,520,,,,,,,,,0.388916,-0.452393,1.418213,106.689453,95.825195,45.043945,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.17126950666666668,-0.23419273333333332,0.9373112533333333,-0.3434244666666659,0.4581706399999998,3.600260426666667,27.550128709500605,8.16253443066452,7.810841001405116,-26.6065750440835,-4.624064795952313,38.092780869911884,46.69423695935867,-0.9327425964558888,46.62217512703749,-0.9151909603979267,0.2176464933333333,-0.21820026666666667,0.48090174666666663,0.9167485066666666,0.5711810942080909,0.7354455163167866,0.7072733081707682,0.733358111907686
LBP06_S00,LBP06,-1361,340,0,339,-1361,1716238620.56,2024-05-20 20:57:00.560000+00:00,2024-05-21 05:57:00.560000+09:00,2024,5,20,20,57,0,560,,,,,,,,,-0.596436,0.015381,-0.274658,44.494629,91.125488,38.269043,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.17039710666666666,-0.23390953333333334,0.9208496666666668,0.36702474666666746,-0.9822590533333334,3.2991536533333337,31.68154517177175,11.60323265654389,7.358795341982448,-25.33931323721263,-4.159935489690557,38.38713268359118,46.18395624326267,-0.9343321739225869,46.2358836289268,-0.9145377620884771,-0.7668331066666666,0.24929053333333334,-1.1955076666666669,2.211631306666667,1.442018503538858,0.762570923259141,0.71983532456069,0.7390919494083066
LBP06_S00,LBP06,-1360,341,0,340,-1360,1716238620.6,2024-05-20 20:57:00.600000+00:00,2024-05-21 05:57:00.600000+09:00,2024,5,20,20,57,0,600,,,,,,,,,0.084473,-0.032227,0.310547,6.896973,-40.283203,1.525879,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.18242184,-0.22768557333333334,0.9217611199999999,0.27750652000000076,-4.236653586666667,2.3575846400000002,33.27502398345102,13.690266250822988,5.771959303057044,-24.008312277874587,-3.6123248396576377,38.61801105571347,45.61577278834985,-0.8902415715900927,45.856679712065954,-0.9169579742185784,-0.09794884,0.19545857333333333,-0.6112141199999999,0.9046215333333332,0.6491384518222765,0.7548348476333447,0.7236889761508865,0.7391731704452117
LBP06_S00,LBP06,-1359,342,0,341,-1359,1716238620.64,2024-05-20 20:57:00.640000+00:00,2024-05-21 05:57:00.640000+09:00,2024,5,20,20,57,0,640,,,,,,,,,0.645508,-0.181396,0.69043,6.530762,-105.102539,-0.366211,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.19301429333333334,-0.2300097866666667,0.9375586399999999,-0.8414713333333326,-3.1673176533333334,2.415364586666667,31.44790118521584,14.200350971245786,3.51891376680384,-22.750396230465952,-3.044310800807806,38.75876760638562,45.04542621910599,-0.8684583267867306,45.51342419148615,-0.9147665513910083,0.45249370666666666,0.048613786666666686,-0.2471286399999999,0.7482361333333333,0.517867183296317,0.7559469174128626,0.7264444428799182,0.7244951225370104
LBP06_S00,LBP06,-1358,343,0,342,-1358,1716238620.68,2024-05-20 20:57:00.680000+00:00,2024-05-21 05:57:00.680000+09:00,2024,5,20,20,57,0,680,,,,,,,,,0.351562,-0.154053,1.082764,10.131836,43.884277,20.202637,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.19072262666666667,-0.23412437333333333,0.9556673600000001,-1.6210937333333326,-1.3834634800000003,2.057291666666667,25.87603666802982,13.094816363778325,1.3195127596282685,-21.71535476374476,-2.520518146256673,38.81154811677075,44.54487525475083,-0.8824907858210141,45.24167080307738,-0.9116252120816075,0.1608393733333333,0.08007137333333333,0.12709663999999998,0.36800738666666666,0.22007790607199762,0.7055702692080007,0.7202686737876286,0.7178216679475339
LBP06_S00,LBP06,-1357,344,0,343,-1357,1716238620.72,2024-05-20 20:57:00.720000+00:00,2024-05-21 05:57:00.720000+09:00,2024,5,20,20,57,0,720,,,,,,,,,0.010498,-0.851074,1.663574,35.095215,42.480469,-46.875,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.18566078666666666,-0.24250653333333333,0.9696517333333332,-2.469889306666666,-1.625162706666667,2.0304362000000005,16.902995197747597,10.479317918248293,-0.0785831079226133,-21.039234955834857,-2.1013454295267415,38.80840479245385,44.19453973825241,-0.9114294928902369,45.07754782116321,-0.9047739996681081,-0.17516278666666665,-0.6085674666666667,0.6939222666666669,1.4776525200000004,0.9394490276187002,0.7189214206287018,0.7158580243998243,0.7231926251079532
LBP06_S00,LBP06,-1356,345,0,344,-1356,1716238620.76,2024-05-20 20:57:00.760000+00:00,2024-05-21 05:57:00.760000+09:00,2024,5,20,20,57,0,760,,,,,,,,,0.079346,-0.298828,1.936279,67.504883,-35.095215,-38.513184,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.18431313333333332,-0.25250653333333334,0.9725976933333333,-0.5444335733333329,-0.48746740000000044,1.9287109333333339,5.5638288343687465,6.655065289014293,-0.1388563522227834,-20.816681802460106,-1.8351428179661697,38.802850538364936,44.07224977613345,-0.9331152744546217,45.04962396025282,-0.8977655427643463,-0.10496713333333332,-0.046321466666666644,0.9636813066666667,1.1149699066666667,0.9704872169035217,0.7367224647780247,0.7207069058366201,0.7293142482853282
LBP06_S00,LBP06,-1355,346,0,345,-1355,1716238620.8,2024-05-20 20:57:00.800000+00:00,2024-05-21 05:57:00.800000+09:00,2024,5,20,20,57,0,800,,,,,,,,,0.22583,-0.280029,1.458984,8.178711,103.45459,39.001465,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.1815104,-0.23298179999999996,0.9406933866666666,2.108561226666667,0.833333373333333,2.3478190000000008,-6.5125833659364725,2.2105119457746225,1.2985823091568869,-21.077185137097565,-1.7467223401351848,38.85479383073121,44.23792237284253,-0.9033673866870658,45.1711119637405,-0.892221924379661,0.044319600000000015,-0.04704720000000001,0.5182906133333335,0.6096574133333335,0.5223052994575519,0.7400426803246779,0.720524469552164,0.7274571022625502
LBP06_S00,LBP06,-1354,347,0,346,-1354,1716238620.84,2024-05-20 20:57:00.840000+00:00,2024-05-21 05:57:00.840000+09:00,2024,5,20,20,57,0,840,,,,,,,,,-0.447998,0.007812,-0.302734,-51.757812,73.791504,30.883789,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.17989256,-0.23422854666666665,0.92105472,1.4998372666666673,-0.029296840000000466,2.576497386666667,-17.362802666962907,-1.9694021705672202,3.974320862724013,-21.77169724377608,-1.8254984269578736,39.01376666524017,44.71479883429286,-0.9097573998339636,45.43495413466743,-0.8940057935566749,-0.62789056,0.24204054666666666,-1.22378872,2.093719826666667,1.3965990880589356,0.7588936465831674,0.723857506891481,0.7341763344054569
LBP06_S00,LBP06,-1353,348,0,347,-1353,1716238620.88,2024-05-20 20:57:00.880000+00:00,2024-05-21 05:57:00.880000+09:00,2024,5,20,20,57,0,880,,,,,,,,,-0.020508,-0.088867,0.141846,-46.325684,-55.297852,9.155273,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.18340166666666666,-0.22482098666666667,0.9154264666666667,1.915690133333334,-3.2031249600000007,1.5478515466666674,-25.091704925963572,-4.8743561431764615,7.278574558864457,-22.775365440814625,-2.020472672684932,39.30490964759475,45.47170002528283,-0.8818049882388797,45.81311749843954,-0.9000586482789652,-0.20390966666666666,0.13595398666666667,-0.7735804666666667,1.11344412,0.811473583709839,0.7512723390574614,0.7317615044906396,0.7358202299640119
LBP06_S00,LBP06,-1352,349,0,348,-1352,1716238620.92,2024-05-20 20:57:00.920000+00:00,2024-05-21 05:57:00.920000+09:00,2024,5,20,20,57,0,920,,,,,,,,,0.427246,-0.220459,0.731934,-41.259766,-155.944824,-20.507812,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.19425778666666665,-0.22867514666666666,0.9312760800000001,-0.016276013333332458,-3.306477826666667,1.678873693333334,-28.318520162467674,-5.705423300412171,10.383402605023916,-23.90810624731333,-2.248689604701419,39.7202457517957,46.41499835025484,-0.86265802741827,46.25985031003008,-0.9046075464275383,0.23298821333333336,0.008216146666666674,-0.1993420800000001,0.4405464400000001,0.30673812524209226,0.7222719938215156,0.7262475775665805,0.7305878861259081
LBP06_S00,LBP06,-1351,350,0,349,-1351,1716238620.96,2024-05-20 20:57:00.960000+00:00,2024-05-21 05:57:00.960000+09:00,2024,5,20,20,57,0,960,,,,,,,,,0.356201,-0.159912,0.989502,-31.433105,-12.084961,-9.58252,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.19646481333333332,-0.23948569333333333,0.9475325866666668,-2.9207356533333324,-1.8465168800000002,2.029622386666667,-26.52354340232636,-4.22320227765285,12.401562064131909,-24.969047983406384,-2.417617695807533,40.21630823436098,47.39883627813939,-0.8788959900757349,46.717763400124234,-0.9057275742497485,0.15973618666666667,0.07957369333333333,0.04196941333333315,0.2812792933333331,0.18332772200913783,0.6829181272410092,0.7217507643200085,0.7196824069739535
LBP06_S00,LBP06,-1350,351,0,350,-1350,1716238621.0,2024-05-20 20:57:01+00:00,2024-05-21 05:57:01+09:00,2024,5,20,20,57,1,0,20.0,57.0,1.0,40.549168,141.547119,2.235,3.0,10.0,0.403564,-0.827148,1.73584,-97.961426,28.381348,33.447266,-572.0,84.0,542.0,123.0,0.0,1021.799988,20.030001,0.087206,-70.900879,3.979687,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.18543616,-0.2405045733333333,0.9581445733333334,-1.7220051866666655,-0.3328450133333336,1.6178385333333338,-20.179263107621367,-0.8958241195817297,12.566515914552175,-25.77621850771124,-2.453450660590802,40.718968870943065,48.25419449761916,-0.9080802633602312,47.12552363785733,-0.903880141525024,0.21812784,-0.5866434266666667,0.7776954266666667,1.5824666933333333,0.998268721984478,0.6898974207584233,0.7209186766245906,0.7244542114149644
LBP06_S00,LBP06,-1349,352,0,351,-1349,1716238621.04,2024-05-20 20:57:01.040000+00:00,2024-05-21 05:57:01.040000+09:00,2024,5,20,20,57,1,40,,,,,,,,,0.363037,-0.564697,1.866699,80.505371,-9.460449,-9.887695,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.18693680000000001,-0.25387045333333336,0.9716536933333335,-1.4331054533333325,-0.4060872000000003,1.007486973333334,-10.62294995653501,3.267067969411267,10.430783910602589,-26.201136505972638,-2.3227679418143516,41.13620022736717,48.827059856827084,-0.9289868740096334,47.426210694822736,-0.9022824680405703,0.17610019999999998,-0.31082654666666665,0.8950453066666666,1.3819720533333333,0.9637066584489249,0.7035716962765047,0.7249484210223152,0.7308236924380039
LBP06_S00,LBP06,-1348,353,0,352,-1348,1716238621.08,2024-05-20 20:57:01.080000+00:00,2024-05-21 05:57:01.080000+09:00,2024,5,20,20,57,1,80,,,,,,,,,0.245605,-0.093994,1.385254,11.535645,101.867676,49.377441,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.18434892,-0.24983724,0.9528385866666668,2.3966471466666674,1.6243489999999996,1.2776692666666671,0.2855370962035028,7.117913405575684,6.045709905574616,-26.1897150221245,-2.0380514055913244,41.378028623590154,49.012203370656295,-0.9279797673067451,47.575612725388524,-0.9003013934790121,0.06125607999999999,0.15584324,0.4324154133333332,0.6495147333333332,0.4637051999696589,0.7017967142161159,0.7229948736964579,0.7307572885975211
LBP06_S00,LBP06,-1347,354,0,353,-1347,1716238621.12,2024-05-20 20:57:01.120000+00:00,2024-05-21 05:57:01.120000+09:00,2024,5,20,20,57,1,120,,,,,,,,,-0.251465,-0.141602,-0.467529,-44.250488,112.365723,72.509766,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.18070309333333334,-0.24202474666666665,0.9309212800000001,1.7496744933333344,1.1197917066666663,1.5112304533333338,10.607229898338069,9.79383262980028,0.04900715677542819,-25.765425826190977,-1.6462981003993131,41.37998890986117,48.77367063919385,-0.9226297711123392,47.54974023757242,-0.9044482116926676,-0.43216809333333334,0.10042274666666665,-1.39845028,1.9310411200000002,1.4671459281801265,0.7450584952933531,0.731187910388431,0.7387438485231296
LBP06_S00,LBP06,-1346,355,0,354,-1346,1716238621.16,2024-05-20 20:57:01.160000+00:00,2024-05-21 05:57:01.160000+09:00,2024,5,20,20,57,1,160,,,,,,,,,0.032227,0.150879,0.015625,96.130371,-18.676758,-41.748047,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1801138933333333,-0.23706381333333332,0.9203776666666668,2.9557291733333346,-1.2296549200000004,0.7975260266666673,18.732094244995878,10.935994623429771,-6.413040911019799,-25.016142056391143,-1.2088583154621224,41.123467273420374,48.1498521534644,-0.9146409472073772,47.35052468690931,-0.9128360627687758,-0.1478868933333333,0.38794281333333336,-0.9047526666666668,1.4405823733333334,0.9954634837487566,0.7487391604265808,0.7392177243440068,0.7366221039904858
LBP06_S00,LBP06,-1345,356,0,355,-1345,1716238621.2,2024-05-20 20:57:01.200000+00:00,2024-05-21 05:57:01.200000+09:00,2024,5,20,20,57,1,200,,,,,,,,,0.332275,-0.075684,0.737305,25.45166,-153.747559,-67.321777,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.19370438666666667,-0.24050132,0.9369271333333332,1.1873372400000017,-2.976887986666667,0.44759113333333383,23.642792424960838,10.616728463379456,-11.94511633276234,-24.07043035939271,-0.7841891769269442,40.64566262010988,47.24479294249665,-0.8873906518425284,47.00828814466672,-0.9205610229050796,0.13857061333333331,0.16481732,-0.19962213333333323,0.5030100666666666,0.2936248626531984,0.7338254941392798,0.7348617884664124,0.736678820413324
LBP06_S00,LBP06,-1344,357,0,356,-1344,1716238621.24,2024-05-20 20:57:01.240000+00:00,2024-05-21 05:57:01.240000+09:00,2024,5,20,20,57,1,240,,,,,,,,,0.646484,0.042236,1.299805,112.976074,22.094727,-47.241211,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.19528315999999998,-0.2437923466666666,0.9485156800000001,0.3255208400000017,-1.3777668933333336,0.5550130000000005,24.979303452147416,9.076858555820873,-15.268611311489051,-23.071258221306813,-0.42111483469410926,40.03491816765032,46.2088191399507,-0.8899466542183813,46.579722143271105,-0.9242331751997833,0.45120083999999994,0.2860283466666666,0.35128932,1.0885185066666665,0.6393735992826375,0.7518706892773943,0.7392936703421258,0.7250536006855642
LBP06_S00,LBP06,-1343,358,0,357,-1343,1716238621.28,2024-05-20 20:57:01.280000+00:00,2024-05-21 05:57:01.280000+09:00,2024,5,20,20,57,1,280,,,,,,,,,0.159668,-0.484131,1.486572,-203.063965,-0.915527,25.756836,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.18769201333333335,-0.2517806266666667,0.9621777866666668,0.7194010400000017,0.1399739866666663,0.1814778533333337,22.91710546941326,6.492697541442678,-15.555137373179049,-22.154574002530282,-0.16140693303640213,39.41271267272315,45.21297514712182,-0.923273170375435,46.141027488762504,-0.9243767114445655,-0.028024013333333347,-0.2323503733333333,0.5243942133333332,0.7847685999999999,0.5742484935016648,0.7362439384308536,0.7326500697166474,0.7246483279047277
