,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
778975,1716268339.0,2024-05-21 05:12:19+00:00,2024-05-21 14:12:19+09:00,2024,5,21,5,12,19,0,5.0,12.0,19.0,40.539017,141.557373,8.029,3.0,11.0,0.640137,0.382812,1.384033,104.553223,-73.669434,6.835938,-229.0,0.0,399.0,1855.0,0.0,1018.200012,24.82,0.051531,-41.106812,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
779000,1716268340.0,2024-05-21 05:12:20+00:00,2024-05-21 14:12:20+09:00,2024,5,21,5,12,20,0,5.0,12.0,20.0,40.539028,141.557388,7.401,3.0,11.0,-0.98584,0.23999,0.85791,98.571777,-276.916504,-32.897949,-253.0,9.0,401.0,2343.0,0.0,1018.799988,24.82,0.057477,-46.078239,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
779025,1716268341.0,2024-05-21 05:12:21+00:00,2024-05-21 14:12:21+09:00,2024,5,21,5,12,21,0,5.0,12.0,21.0,40.539032,141.557373,7.455,3.0,11.0,1.067871,-1.286133,3.608643,224.609375,-495.117188,-6.896973,-253.0,9.0,402.0,2136.0,0.0,1018.299988,24.82,0.052522,-41.935379,4.000781,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779050,1716268342.0,2024-05-21 05:12:22+00:00,2024-05-21 14:12:22+09:00,2024,5,21,5,12,22,0,5.0,12.0,22.0,40.539036,141.557358,7.118,3.0,11.0,4.771484,0.078613,2.303955,-280.944824,-439.819336,250.427246,-249.0,5.0,403.0,2184.0,0.0,1018.200012,24.83,0.051531,-41.106812,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779075,1716268343.0,2024-05-21 05:12:23+00:00,2024-05-21 14:12:23+09:00,2024,5,21,5,12,23,0,5.0,12.0,23.0,40.539051,141.557327,7.416,3.0,11.0,0.685059,0.246582,1.12207,-273.864746,107.788086,4.272461,-239.0,-8.0,406.0,1832.0,0.0,1017.400024,24.83,0.043603,-34.47438,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779100,1716268344.0,2024-05-21 05:12:24+00:00,2024-05-21 14:12:24+09:00,2024,5,21,5,12,24,0,5.0,12.0,24.0,40.539062,141.557327,8.529,3.0,11.0,0.259521,0.272461,0.670898,-70.007324,-38.696289,-15.869141,-234.0,-7.0,404.0,1825.0,0.0,1017.5,24.83,0.044594,-35.303478,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779125,1716268345.0,2024-05-21 05:12:25+00:00,2024-05-21 14:12:25+09:00,2024,5,21,5,12,25,0,5.0,12.0,25.0,40.53907,141.557327,8.822,3.0,11.0,0.29248,-0.0354,1.009033,-53.344727,-46.081543,-47.363281,-235.0,0.0,402.0,1799.0,0.0,1017.400024,24.83,0.043603,-34.47438,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779150,1716268346.0,2024-05-21 05:12:26+00:00,2024-05-21 14:12:26+09:00,2024,5,21,5,12,26,0,5.0,12.0,26.0,40.539082,141.557312,8.66,3.0,11.0,-0.009766,-0.095215,1.051514,-50.231934,31.738281,0.366211,-231.0,2.0,402.0,2004.0,0.0,1017.799988,24.83,0.047567,-37.790871,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779175,1716268347.0,2024-05-21 05:12:27+00:00,2024-05-21 14:12:27+09:00,2024,5,21,5,12,27,0,5.0,12.0,27.0,40.539097,141.557312,8.631,3.0,11.0,0.165283,-0.00708,1.111328,-36.865234,-14.831543,-35.766602,-227.0,-1.0,399.0,1775.0,0.0,1018.0,24.83,0.049549,-39.448975,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779200,1716268348.0,2024-05-21 05:12:28+00:00,2024-05-21 14:12:28+09:00,2024,5,21,5,12,28,0,5.0,12.0,28.0,40.539116,141.557312,9.003,3.0,11.0,0.09375,0.318848,0.917236,44.616699,6.591797,-10.375977,-232.0,-3.0,402.0,1957.0,0.0,1017.700012,24.83,0.046576,-36.961975,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779225,1716268349.0,2024-05-21 05:12:29+00:00,2024-05-21 14:12:29+09:00,2024,5,21,5,12,29,0,5.0,12.0,29.0,40.539135,141.557327,9.346,3.0,11.0,0.022949,0.317139,0.967773,-35.461426,-9.94873,-10.192871,-233.0,-2.0,403.0,1969.0,0.0,1017.900024,24.83,0.048558,-38.620209,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779250,1716268350.0,2024-05-21 05:12:30+00:00,2024-05-21 14:12:30+09:00,2024,5,21,5,12,30,0,5.0,12.0,30.0,40.53915,141.557327,9.634,3.0,11.0,0.198486,0.065674,0.908936,-37.780762,-18.615723,30.029297,-229.0,-6.0,402.0,1753.0,0.0,1017.799988,24.83,0.047567,-37.790871,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779275,1716268351.0,2024-05-21 05:12:31+00:00,2024-05-21 14:12:31+09:00,2024,5,21,5,12,31,0,5.0,12.0,31.0,40.539165,141.557343,10.086,3.0,11.0,0.223145,-0.143799,0.769043,-73.364258,-5.065918,8.605957,-223.0,-4.0,396.0,1570.0,0.0,1017.799988,24.83,0.047567,-37.790871,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779300,1716268352.0,2024-05-21 05:12:32+00:00,2024-05-21 14:12:32+09:00,2024,5,21,5,12,32,0,5.0,12.0,32.0,40.539181,141.557358,9.845,3.0,11.0,0.03418,0.293457,0.73291,154.418945,9.216309,6.225586,-223.0,-8.0,399.0,1649.0,0.0,1017.799988,24.83,0.047567,-37.790871,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779325,1716268353.0,2024-05-21 05:12:33+00:00,2024-05-21 14:12:33+09:00,2024,5,21,5,12,33,0,5.0,12.0,33.0,40.539196,141.557373,9.96,3.0,11.0,0.10498,0.336182,0.988281,-38.879395,43.334961,-7.446289,-228.0,-5.0,400.0,1699.0,0.0,1018.200012,24.82,0.051531,-41.106812,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779350,1716268354.0,2024-05-21 05:12:34+00:00,2024-05-21 14:12:34+09:00,2024,5,21,5,12,34,0,5.0,12.0,34.0,40.539204,141.557388,10.193,3.0,11.0,0.027832,-0.020752,0.991211,6.164551,-0.915527,21.42334,-236.0,-10.0,405.0,1870.0,0.0,1018.0,24.82,0.049549,-39.448975,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779375,1716268355.0,2024-05-21 05:12:35+00:00,2024-05-21 14:12:35+09:00,2024,5,21,5,12,35,0,5.0,12.0,35.0,40.539192,141.557388,10.39,3.0,11.0,0.175049,-0.005859,1.142578,-33.569336,22.399902,9.58252,-238.0,-7.0,405.0,1960.0,0.0,1018.5,24.83,0.054504,-43.592819,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779400,1716268356.0,2024-05-21 05:12:36+00:00,2024-05-21 14:12:36+09:00,2024,5,21,5,12,36,0,5.0,12.0,36.0,40.539165,141.557404,10.58,3.0,11.0,0.124756,0.260498,0.688721,-11.352539,-22.216797,-0.793457,-242.0,-2.0,405.0,2060.0,0.0,1018.200012,24.83,0.051531,-41.106812,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779425,1716268357.0,2024-05-21 05:12:37+00:00,2024-05-21 14:12:37+09:00,2024,5,21,5,12,37,0,5.0,12.0,37.0,40.539127,141.557419,10.044,3.0,11.0,0.250244,0.091553,1.019043,6.469727,11.59668,36.92627,-233.0,9.0,398.0,1718.0,0.0,1018.099976,24.83,0.05054,-40.277672,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779450,1716268358.0,2024-05-21 05:12:38+00:00,2024-05-21 14:12:38+09:00,2024,5,21,5,12,38,0,5.0,12.0,38.0,40.539089,141.557419,10.008,3.0,11.0,-0.093994,0.005615,0.445068,-69.152832,13.671875,-7.080078,-243.0,12.0,399.0,2065.0,0.0,1018.599976,24.83,0.055495,-44.421192,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779475,1716268359.0,2024-05-21 05:12:39+00:00,2024-05-21 14:12:39+09:00,2024,5,21,5,12,39,0,5.0,12.0,39.0,40.539066,141.557434,10.245,3.0,11.0,0.14209,0.239502,0.751953,82.641602,3.90625,-20.141602,-226.0,4.0,395.0,2027.0,0.0,1018.299988,24.84,0.052522,-41.935379,4.000781,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779500,1716268360.0,2024-05-21 05:12:40+00:00,2024-05-21 14:12:40+09:00,2024,5,21,5,12,40,0,5.0,12.0,40.0,40.539066,141.557449,10.119,3.0,11.0,0.035156,0.8479,1.194092,53.039551,-41.320801,2.746582,-226.0,-5.0,399.0,1620.0,0.0,1018.400024,24.84,0.053513,-42.764385,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779525,1716268361.0,2024-05-21 05:12:41+00:00,2024-05-21 14:12:41+09:00,2024,5,21,5,12,41,0,5.0,12.0,41.0,40.539066,141.557449,10.195,3.0,11.0,0.220947,-0.077881,1.098633,-49.621582,-4.699707,-10.131836,-234.0,-4.0,405.0,1838.0,0.0,1018.200012,24.83,0.051531,-41.106812,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779550,1716268362.0,2024-05-21 05:12:42+00:00,2024-05-21 14:12:42+09:00,2024,5,21,5,12,42,0,5.0,12.0,42.0,40.539055,141.557449,10.62,3.0,11.0,0.119873,-0.17041,1.255615,-24.047852,15.075684,-24.047852,-234.0,9.0,397.0,2132.0,0.0,1018.0,24.84,0.049549,-39.448975,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779575,1716268363.0,2024-05-21 05:12:43+00:00,2024-05-21 14:12:43+09:00,2024,5,21,5,12,43,0,5.0,12.0,43.0,40.539059,141.557465,10.907,3.0,11.0,0.22168,0.267578,1.023926,162.719727,-25.634766,70.617676,-227.0,-5.0,400.0,1696.0,0.0,1018.200012,24.84,0.051531,-41.106812,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
779600,1716268364.0,2024-05-21 05:12:44+00:00,2024-05-21 14:12:44+09:00,2024,5,21,5,12,44,0,5.0,12.0,44.0,40.539055,141.55748,10.749,3.0,11.0,0.098877,0.02002,1.096191,-28.320312,-24.230957,-10.070801,-236.0,1.0,404.0,1831.0,0.0,1018.400024,24.84,0.053513,-42.764385,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,0.0
779625,1716268365.0,2024-05-21 05:12:45+00:00,2024-05-21 14:12:45+09:00,2024,5,21,5,12,45,0,5.0,12.0,45.0,40.539043,141.55748,10.008,3.0,11.0,0.206543,0.171875,0.733398,-104.064941,8.789062,15.380859,-233.0,6.0,399.0,1665.0,0.0,1018.099976,24.85,0.05054,-40.277672,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
779650,1716268366.0,2024-05-21 05:12:46+00:00,2024-05-21 14:12:46+09:00,2024,5,21,5,12,46,0,5.0,12.0,46.0,40.539032,141.55748,9.297,3.0,11.0,0.244141,0.377441,0.558594,-118.164062,14.160156,-1.342773,-236.0,3.0,403.0,1770.0,0.0,1018.400024,24.85,0.053513,-42.764385,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779675,1716268367.0,2024-05-21 05:12:47+00:00,2024-05-21 14:12:47+09:00,2024,5,21,5,12,47,0,5.0,12.0,47.0,40.539028,141.557449,8.771,3.0,11.0,0.204346,-0.385254,0.977783,284.851074,-7.629395,2.807617,-240.0,5.0,401.0,1840.0,0.0,1018.700012,24.85,0.056486,-45.25,4.000781,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779700,1716268368.0,2024-05-21 05:12:48+00:00,2024-05-21 14:12:48+09:00,2024,5,21,5,12,48,0,5.0,12.0,48.0,40.539028,141.557434,8.649,3.0,11.0,0.239258,0.547363,0.861816,-63.354492,13.122559,39.123535,-229.0,2.0,400.0,1922.0,0.0,1018.400024,24.85,0.053513,-42.764385,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779725,1716268369.0,2024-05-21 05:12:49+00:00,2024-05-21 14:12:49+09:00,2024,5,21,5,12,49,0,5.0,12.0,49.0,40.539032,141.557419,8.285,3.0,11.0,0.051514,-0.032959,1.284912,-100.830078,-1.403809,-4.516602,-236.0,1.0,400.0,1874.0,0.0,1018.599976,24.860001,0.055495,-44.421192,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
779750,1716268370.0,2024-05-21 05:12:50+00:00,2024-05-21 14:12:50+09:00,2024,5,21,5,12,50,0,5.0,12.0,50.0,40.539028,141.557404,7.548,3.0,11.0,0.414062,0.36377,0.309082,82.702637,-33.38623,109.924316,-242.0,9.0,399.0,2132.0,0.0,1018.099976,24.860001,0.05054,-40.277672,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779775,1716268371.0,2024-05-21 05:12:51+00:00,2024-05-21 14:12:51+09:00,2024,5,21,5,12,51,0,5.0,12.0,51.0,40.539028,141.557404,6.521,3.0,11.0,0.976807,-0.967773,0.662598,-277.954102,-352.783203,194.702148,-270.0,5.0,393.0,2565.0,0.0,1018.400024,24.860001,0.053513,-42.764385,4.000781,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779800,1716268372.0,2024-05-21 05:12:52+00:00,2024-05-21 14:12:52+09:00,2024,5,21,5,12,52,0,5.0,12.0,52.0,40.539036,141.557404,6.315,3.0,11.0,0.165283,-0.085938,0.786621,36.376953,-11.291504,15.930176,-251.0,13.0,397.0,1476.0,0.0,1018.5,24.870001,0.054504,-43.592819,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779825,1716268373.0,2024-05-21 05:12:53+00:00,2024-05-21 14:12:53+09:00,2024,5,21,5,12,53,0,5.0,12.0,53.0,40.539036,141.557404,6.349,3.0,11.0,0.30127,0.349121,0.973145,33.569336,13.427734,82.824707,-252.0,9.0,398.0,300.0,0.0,1017.700012,24.860001,0.046576,-36.961975,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
779850,1716268374.0,2024-05-21 05:12:54+00:00,2024-05-21 14:12:54+09:00,2024,5,21,5,12,54,0,5.0,12.0,54.0,40.539036,141.557388,6.957,3.0,11.0,-0.068604,0.081055,0.969727,-36.743164,20.935059,65.612793,-253.0,11.0,399.0,1755.0,0.0,1017.900024,24.860001,0.048558,-38.620209,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779875,1716268375.0,2024-05-21 05:12:55+00:00,2024-05-21 14:12:55+09:00,2024,5,21,5,12,55,0,5.0,12.0,55.0,40.539032,141.557373,7.663,3.0,10.0,0.134766,0.069092,1.086182,-46.142578,-1.708984,-4.150391,-261.0,3.0,402.0,2176.0,0.0,1017.900024,24.870001,0.048558,-38.620209,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
779900,1716268376.0,2024-05-21 05:12:56+00:00,2024-05-21 14:12:56+09:00,2024,5,21,5,12,56,0,5.0,12.0,56.0,40.539032,141.557373,8.76,3.0,11.0,0.022217,0.020508,1.016846,3.967285,2.075195,-9.338379,-264.0,2.0,398.0,1875.0,0.0,1018.200012,24.870001,0.051531,-41.106812,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
779925,1716268377.0,2024-05-21 05:12:57+00:00,2024-05-21 14:12:57+09:00,2024,5,21,5,12,57,0,5.0,12.0,57.0,40.539036,141.557358,9.218,3.0,10.0,-0.043701,0.05542,1.011719,-0.610352,-2.746582,4.272461,-267.0,1.0,399.0,280.0,0.0,1018.400024,24.860001,0.053513,-42.764385,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
779950,1716268378.0,2024-05-21 05:12:58+00:00,2024-05-21 14:12:58+09:00,2024,5,21,5,12,58,0,5.0,12.0,58.0,40.539036,141.557358,9.287,3.0,9.0,0.012695,0.077393,1.02002,8.117676,9.460449,6.652832,-266.0,1.0,399.0,529.0,0.0,1018.5,24.860001,0.054504,-43.592819,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
779975,1716268379.0,2024-05-21 05:12:59+00:00,2024-05-21 14:12:59+09:00,2024,5,21,5,12,59,0,5.0,12.0,59.0,40.539032,141.557373,9.507,3.0,10.0,-0.14917,0.039062,1.006836,-3.173828,10.192871,13.244629,-271.0,1.0,395.0,290.0,0.0,1018.0,24.860001,0.049549,-39.448975,4.000781,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780000,1716268380.0,2024-05-21 05:13:00+00:00,2024-05-21 14:13:00+09:00,2024,5,21,5,13,0,0,5.0,13.0,0.0,40.539032,141.557373,9.378,3.0,10.0,-0.196533,0.039551,0.993896,5.249023,1.525879,-9.399414,-271.0,2.0,395.0,322.0,0.0,1018.099976,24.860001,0.05054,-40.277672,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,0.0
780025,1716268381.0,2024-05-21 05:13:01+00:00,2024-05-21 14:13:01+09:00,2024,5,21,5,13,1,0,5.0,13.0,1.0,40.539032,141.557373,8.937,3.0,10.0,-0.309814,0.089355,0.970947,-0.366211,0.793457,15.014648,-271.0,2.0,393.0,1988.0,0.0,1018.099976,24.860001,0.05054,-40.277672,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,0.0
780050,1716268382.0,2024-05-21 05:13:02+00:00,2024-05-21 14:13:02+09:00,2024,5,21,5,13,2,0,5.0,13.0,2.0,40.539032,141.557373,8.571,3.0,10.0,-0.309326,0.074707,0.956787,-3.356934,2.075195,8.850098,-272.0,1.0,392.0,214.0,0.0,1018.5,24.860001,0.054504,-43.592819,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780075,1716268383.0,2024-05-21 05:13:03+00:00,2024-05-21 14:13:03+09:00,2024,5,21,5,13,3,0,5.0,13.0,3.0,40.539032,141.557373,8.141,3.0,10.0,0.019531,0.041748,1.055176,-4.577637,-11.352539,7.202148,-268.0,1.0,398.0,1882.0,0.0,1018.5,24.860001,0.054504,-43.592819,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780100,1716268384.0,2024-05-21 05:13:04+00:00,2024-05-21 14:13:04+09:00,2024,5,21,5,13,4,0,5.0,13.0,4.0,40.539036,141.557373,7.658,3.0,10.0,-0.032959,0.053955,1.004883,-0.915527,5.737305,-2.380371,-266.0,1.0,400.0,1795.0,0.0,1018.599976,24.870001,0.055495,-44.421192,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780125,1716268385.0,2024-05-21 05:13:05+00:00,2024-05-21 14:13:05+09:00,2024,5,21,5,13,5,0,5.0,13.0,5.0,40.539036,141.557373,7.526,3.0,10.0,-0.180664,0.080811,0.984619,8.483887,13.000488,8.056641,-269.0,0.0,398.0,223.0,0.0,1018.599976,24.879999,0.055495,-44.421192,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780150,1716268386.0,2024-05-21 05:13:06+00:00,2024-05-21 14:13:06+09:00,2024,5,21,5,13,6,0,5.0,13.0,6.0,40.539032,141.557358,6.461,3.0,10.0,-0.201416,0.079834,0.977051,-1.281738,10.986328,8.789062,-270.0,1.0,397.0,225.0,0.0,1018.900024,24.879999,0.058468,-46.906914,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780175,1716268387.0,2024-05-21 05:13:07+00:00,2024-05-21 14:13:07+09:00,2024,5,21,5,13,7,0,5.0,13.0,7.0,40.539032,141.557358,5.845,3.0,10.0,-0.333252,0.091553,0.94873,4.150391,-12.512207,9.460449,-276.0,-1.0,392.0,138.0,0.0,1018.900024,24.879999,0.058468,-46.906914,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780200,1716268388.0,2024-05-21 05:13:08+00:00,2024-05-21 14:13:08+09:00,2024,5,21,5,13,8,0,5.0,13.0,8.0,40.539036,141.557358,5.409,3.0,10.0,-0.356934,-0.000732,0.939697,7.080078,3.967285,2.685547,-275.0,3.0,392.0,115.0,0.0,1018.5,24.879999,0.054504,-43.592819,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780225,1716268389.0,2024-05-21 05:13:09+00:00,2024-05-21 14:13:09+09:00,2024,5,21,5,13,9,0,5.0,13.0,9.0,40.539036,141.557358,5.423,3.0,10.0,-0.317139,-0.015381,0.980225,13.305664,-2.502441,23.376465,-276.0,2.0,392.0,175.0,0.0,1018.599976,24.879999,0.055495,-44.421192,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,0.0
780250,1716268390.0,2024-05-21 05:13:10+00:00,2024-05-21 14:13:10+09:00,2024,5,21,5,13,10,0,5.0,13.0,10.0,40.53904,141.557358,4.604,3.0,10.0,-0.374023,-0.051758,0.899414,-6.347656,3.662109,24.169922,-275.0,4.0,389.0,97.0,0.0,1018.900024,24.889999,0.058468,-46.906914,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780275,1716268391.0,2024-05-21 05:13:11+00:00,2024-05-21 14:13:11+09:00,2024,5,21,5,13,11,0,5.0,13.0,11.0,40.539043,141.557358,3.363,3.0,9.0,-0.362061,-0.008057,0.948242,2.624512,4.882812,12.390137,-278.0,1.0,389.0,142.0,0.0,1018.700012,24.889999,0.056486,-45.25,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780300,1716268392.0,2024-05-21 05:13:12+00:00,2024-05-21 14:13:12+09:00,2024,5,21,5,13,12,0,5.0,13.0,12.0,40.53904,141.557358,3.251,3.0,10.0,-0.320068,0.201172,0.679199,6.835938,-13.671875,-40.344238,-284.0,-8.0,384.0,390.0,0.0,1019.099976,24.9,0.06045,-48.563061,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780325,1716268393.0,2024-05-21 05:13:13+00:00,2024-05-21 14:13:13+09:00,2024,5,21,5,13,13,0,5.0,13.0,13.0,40.53904,141.557358,2.788,3.0,10.0,-0.53418,0.049316,0.975586,-13.549805,2.380371,18.676758,-283.0,-3.0,385.0,488.0,0.0,1019.099976,24.91,0.06045,-48.563061,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780350,1716268394.0,2024-05-21 05:13:14+00:00,2024-05-21 14:13:14+09:00,2024,5,21,5,13,14,0,5.0,13.0,14.0,40.53904,141.557358,1.901,3.0,10.0,-0.433838,-0.002197,0.889893,-14.038086,2.258301,7.141113,-280.0,0.0,386.0,637.0,0.0,1019.200012,24.92,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780375,1716268395.0,2024-05-21 05:13:15+00:00,2024-05-21 14:13:15+09:00,2024,5,21,5,13,15,0,5.0,13.0,15.0,40.53904,141.557358,1.432,3.0,10.0,-0.452148,-0.124023,0.905273,-2.441406,0.915527,-1.647949,-281.0,2.0,386.0,727.0,0.0,1019.200012,24.93,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780400,1716268396.0,2024-05-21 05:13:16+00:00,2024-05-21 14:13:16+09:00,2024,5,21,5,13,16,0,5.0,13.0,16.0,40.53904,141.557358,1.049,3.0,10.0,-0.420898,0.008057,0.910889,17.883301,23.803711,9.643555,-279.0,3.0,385.0,86.0,0.0,1019.0,24.950001,0.059459,-47.735023,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780425,1716268397.0,2024-05-21 05:13:17+00:00,2024-05-21 14:13:17+09:00,2024,5,21,5,13,17,0,5.0,13.0,17.0,40.539036,141.557358,0.452,3.0,10.0,-0.453857,0.032227,0.884033,7.751465,0.061035,-13.061523,-279.0,3.0,386.0,70.0,0.0,1019.200012,24.950001,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780450,1716268398.0,2024-05-21 05:13:18+00:00,2024-05-21 14:13:18+09:00,2024,5,21,5,13,18,0,5.0,13.0,18.0,40.539036,141.557358,0.173,3.0,10.0,-0.509766,0.000977,0.851074,0.427246,2.13623,-2.13623,-281.0,3.0,385.0,73.0,0.0,1018.900024,24.950001,0.058468,-46.906914,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780475,1716268399.0,2024-05-21 05:13:19+00:00,2024-05-21 14:13:19+09:00,2024,5,21,5,13,19,0,5.0,13.0,19.0,40.539032,141.557358,-0.366,3.0,10.0,-0.514404,0.005615,0.864502,4.02832,-2.01416,-7.507324,-280.0,2.0,386.0,118.0,0.0,1018.799988,24.959999,0.057477,-46.078239,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
780500,1716268400.0,2024-05-21 05:13:20+00:00,2024-05-21 14:13:20+09:00,2024,5,21,5,13,20,0,5.0,13.0,20.0,40.539028,141.557358,-0.945,3.0,10.0,-0.462402,0.023193,0.879639,1.525879,-4.455566,2.01416,-279.0,3.0,385.0,105.0,0.0,1019.200012,24.969999,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780525,1716268401.0,2024-05-21 05:13:21+00:00,2024-05-21 14:13:21+09:00,2024,5,21,5,13,21,0,5.0,13.0,21.0,40.539028,141.557373,-0.967,3.0,10.0,-0.470215,0.009033,0.879883,0.427246,-1.77002,-1.403809,-278.0,4.0,386.0,82.0,0.0,1019.200012,24.969999,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780550,1716268402.0,2024-05-21 05:13:22+00:00,2024-05-21 14:13:22+09:00,2024,5,21,5,13,22,0,5.0,13.0,22.0,40.539028,141.557358,-1.453,3.0,10.0,-0.463623,0.055664,0.868652,0.183105,-0.610352,-12.939453,-274.0,9.0,386.0,539.0,0.0,1019.200012,24.98,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780575,1716268403.0,2024-05-21 05:13:23+00:00,2024-05-21 14:13:23+09:00,2024,5,21,5,13,23,0,5.0,13.0,23.0,40.539028,141.557373,-1.757,3.0,10.0,-0.351807,0.004639,0.940186,-4.821777,5.859375,-4.699707,-273.0,4.0,391.0,125.0,0.0,1019.400024,24.99,0.063423,-51.047798,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
