unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715398036.96,2024-05-11 03:27:16.960000+00:00,2024-05-11 12:27:16.960000+09:00,2024,5,11,3,27,16,960,,,,,,,,,-0.411865,0.093994,1.535645,-49.438477,49.194336,-14.282227,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398037.0,2024-05-11 03:27:17+00:00,2024-05-11 12:27:17+09:00,2024,5,11,3,27,17,0,3.0,27.0,16.0,40.54343,141.517715,-12.584,3.0,14.0,-0.168701,0.317871,1.585938,18.859863,-7.324219,2.075195,-477.0,43.0,571.0,642.0,0.0,1030.300049,33.169998,0.17144,-140.913147,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.04,2024-05-11 03:27:17.040000+00:00,2024-05-11 12:27:17.040000+09:00,2024,5,11,3,27,17,40,,,,,,,,,-0.207275,0.23584,1.345703,-28.076172,34.790039,-15.258789,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.08,2024-05-11 03:27:17.080000+00:00,2024-05-11 12:27:17.080000+09:00,2024,5,11,3,27,17,80,,,,,,,,,-0.286621,-0.119141,0.892334,77.392578,66.101074,-16.479492,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.12,2024-05-11 03:27:17.120000+00:00,2024-05-11 12:27:17.120000+09:00,2024,5,11,3,27,17,120,,,,,,,,,-0.239746,0.2771,-0.01123,78.369141,-8.666992,-13.305664,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.16,2024-05-11 03:27:17.160000+00:00,2024-05-11 12:27:17.160000+09:00,2024,5,11,3,27,17,160,,,,,,,,,0.170654,0.172852,0.334229,-44.433594,-96.313477,7.446289,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.2,2024-05-11 03:27:17.200000+00:00,2024-05-11 12:27:17.200000+09:00,2024,5,11,3,27,17,200,,,,,,,,,0.201904,-0.043457,0.73584,-68.115234,-69.396973,4.089355,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.24,2024-05-11 03:27:17.240000+00:00,2024-05-11 12:27:17.240000+09:00,2024,5,11,3,27,17,240,,,,,,,,,0.099121,-0.153809,1.283691,27.770996,-32.592773,10.314941,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.28,2024-05-11 03:27:17.280000+00:00,2024-05-11 12:27:17.280000+09:00,2024,5,11,3,27,17,280,,,,,,,,,-0.152588,0.439209,1.398926,-78.918457,28.686523,-22.033691,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.32,2024-05-11 03:27:17.320000+00:00,2024-05-11 12:27:17.320000+09:00,2024,5,11,3,27,17,320,,,,,,,,,-0.177246,0.086182,1.509521,-37.04834,40.710449,-15.380859,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.36,2024-05-11 03:27:17.360000+00:00,2024-05-11 12:27:17.360000+09:00,2024,5,11,3,27,17,360,,,,,,,,,-0.054199,0.309326,1.097656,107.055664,69.396973,1.342773,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.4,2024-05-11 03:27:17.400000+00:00,2024-05-11 12:27:17.400000+09:00,2024,5,11,3,27,17,400,,,,,,,,,-0.260986,0.186523,0.512939,56.82373,78.857422,-11.59668,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.44,2024-05-11 03:27:17.440000+00:00,2024-05-11 12:27:17.440000+09:00,2024,5,11,3,27,17,440,,,,,,,,,-0.102783,-0.033936,0.293457,-13.61084,-65.002441,0.244141,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.48,2024-05-11 03:27:17.480000+00:00,2024-05-11 12:27:17.480000+09:00,2024,5,11,3,27,17,480,,,,,,,,,0.163086,0.247803,0.894775,94.909668,-89.660645,7.93457,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.52,2024-05-11 03:27:17.520000+00:00,2024-05-11 12:27:17.520000+09:00,2024,5,11,3,27,17,520,,,,,,,,,0.099854,0.153564,1.428223,-88.562012,21.240234,-9.887695,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.56,2024-05-11 03:27:17.560000+00:00,2024-05-11 12:27:17.560000+09:00,2024,5,11,3,27,17,560,,,,,,,,,-0.432129,0.052979,1.623535,-11.779785,1.77002,11.535645,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.6,2024-05-11 03:27:17.600000+00:00,2024-05-11 12:27:17.600000+09:00,2024,5,11,3,27,17,600,,,,,,,,,-0.126465,0.291992,1.654053,82.702637,-33.325195,12.695312,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.64,2024-05-11 03:27:17.640000+00:00,2024-05-11 12:27:17.640000+09:00,2024,5,11,3,27,17,640,,,,,,,,,-0.062988,0.040771,1.163086,37.29248,64.39209,10.620117,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.68,2024-05-11 03:27:17.680000+00:00,2024-05-11 12:27:17.680000+09:00,2024,5,11,3,27,17,680,,,,,,,,,-0.289062,0.213135,0.226807,12.023926,47.424316,-22.583008,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.72,2024-05-11 03:27:17.720000+00:00,2024-05-11 12:27:17.720000+09:00,2024,5,11,3,27,17,720,,,,,,,,,-0.030762,-0.076904,0.302979,4.089355,-78.00293,-23.132324,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.76,2024-05-11 03:27:17.760000+00:00,2024-05-11 12:27:17.760000+09:00,2024,5,11,3,27,17,760,,,,,,,,,0.139648,0.246094,0.578613,46.936035,-103.759766,-25.45166,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.8,2024-05-11 03:27:17.800000+00:00,2024-05-11 12:27:17.800000+09:00,2024,5,11,3,27,17,800,,,,,,,,,0.170898,0.181396,1.203369,-91.796875,-8.178711,-40.527344,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.84,2024-05-11 03:27:17.840000+00:00,2024-05-11 12:27:17.840000+09:00,2024,5,11,3,27,17,840,,,,,,,,,-0.383301,-0.163818,1.848633,-58.837891,29.846191,16.052246,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.88,2024-05-11 03:27:17.880000+00:00,2024-05-11 12:27:17.880000+09:00,2024,5,11,3,27,17,880,,,,,,,,,-0.178955,0.199463,1.55249,-21.118164,-3.662109,4.882812,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.92,2024-05-11 03:27:17.920000+00:00,2024-05-11 12:27:17.920000+09:00,2024,5,11,3,27,17,920,,,,,,,,,-0.072754,-0.021973,1.474609,18.798828,74.035645,-11.59668,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398037.96,2024-05-11 03:27:17.960000+00:00,2024-05-11 12:27:17.960000+09:00,2024,5,11,3,27,17,960,,,,,,,,,-0.266113,0.124023,0.327881,72.753906,104.736328,-26.855469,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715398038.0,2024-05-11 03:27:18+00:00,2024-05-11 12:27:18+09:00,2024,5,11,3,27,18,0,3.0,27.0,17.0,40.543507,141.51767,-12.411,3.0,14.0,0.029297,0.09082,0.271973,22.399902,-49.377441,4.943848,-478.0,34.0,575.0,688.0,0.0,1030.5,33.169998,0.173421,-142.554443,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.04,2024-05-11 03:27:18.040000+00:00,2024-05-11 12:27:18.040000+09:00,2024,5,11,3,27,18,40,,,,,,,,,0.024902,0.075439,0.780029,4.882812,-45.593262,9.887695,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.08,2024-05-11 03:27:18.080000+00:00,2024-05-11 12:27:18.080000+09:00,2024,5,11,3,27,18,80,,,,,,,,,0.060791,0.206055,1.413086,-56.640625,33.26416,-19.348145,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.12,2024-05-11 03:27:18.120000+00:00,2024-05-11 12:27:18.120000+09:00,2024,5,11,3,27,18,120,,,,,,,,,-0.387207,0.631348,1.370117,5.310059,-5.432129,10.925293,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.16,2024-05-11 03:27:18.160000+00:00,2024-05-11 12:27:18.160000+09:00,2024,5,11,3,27,18,160,,,,,,,,,-0.274902,0.078613,1.567383,65.917969,-70.617676,22.583008,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.2,2024-05-11 03:27:18.200000+00:00,2024-05-11 12:27:18.200000+09:00,2024,5,11,3,27,18,200,,,,,,,,,-0.0896,0.026367,1.216064,68.481445,75.073242,1.342773,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.24,2024-05-11 03:27:18.240000+00:00,2024-05-11 12:27:18.240000+09:00,2024,5,11,3,27,18,240,,,,,,,,,-0.341553,0.313721,-0.084717,64.025879,48.828125,-11.71875,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.28,2024-05-11 03:27:18.280000+00:00,2024-05-11 12:27:18.280000+09:00,2024,5,11,3,27,18,280,,,,,,,,,0.0625,0.081543,0.318604,-11.901855,-88.623047,7.873535,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.32,2024-05-11 03:27:18.320000+00:00,2024-05-11 12:27:18.320000+09:00,2024,5,11,3,27,18,320,,,,,,,,,0.284424,0.096924,0.756592,-34.057617,-68.481445,1.953125,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.36,2024-05-11 03:27:18.360000+00:00,2024-05-11 12:27:18.360000+09:00,2024,5,11,3,27,18,360,,,,,,,,,0.094482,0.274414,1.27002,-15.686035,39.123535,-0.427246,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.4,2024-05-11 03:27:18.400000+00:00,2024-05-11 12:27:18.400000+09:00,2024,5,11,3,27,18,400,,,,,,,,,-0.412598,0.394531,1.383301,-107.788086,35.217285,0.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.44,2024-05-11 03:27:18.440000+00:00,2024-05-11 12:27:18.440000+09:00,2024,5,11,3,27,18,440,,,,,,,,,-0.367188,0.025879,1.756592,27.22168,-54.6875,30.395508,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.48,2024-05-11 03:27:18.480000+00:00,2024-05-11 12:27:18.480000+09:00,2024,5,11,3,27,18,480,,,,,,,,,0.025635,0.386963,0.884033,58.410645,30.517578,12.634277,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.52,2024-05-11 03:27:18.520000+00:00,2024-05-11 12:27:18.520000+09:00,2024,5,11,3,27,18,520,,,,,,,,,-0.315186,0.418213,0.154785,54.138184,68.847656,-0.305176,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.56,2024-05-11 03:27:18.560000+00:00,2024-05-11 12:27:18.560000+09:00,2024,5,11,3,27,18,560,,,,,,,,,-0.041016,-0.225098,0.406494,-35.583496,-56.70166,-28.442383,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.6,2024-05-11 03:27:18.600000+00:00,2024-05-11 12:27:18.600000+09:00,2024,5,11,3,27,18,600,,,,,,,,,0.171875,0.251465,0.730713,86.608887,-89.477539,-21.240234,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.64,2024-05-11 03:27:18.640000+00:00,2024-05-11 12:27:18.640000+09:00,2024,5,11,3,27,18,640,,,,,,,,,0.100342,0.22998,1.218262,-117.675781,30.883789,-33.630371,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.68,2024-05-11 03:27:18.680000+00:00,2024-05-11 12:27:18.680000+09:00,2024,5,11,3,27,18,680,,,,,,,,,-0.404053,-0.198975,1.929443,15.014648,-22.766113,20.874023,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.72,2024-05-11 03:27:18.720000+00:00,2024-05-11 12:27:18.720000+09:00,2024,5,11,3,27,18,720,,,,,,,,,-0.143555,0.187744,1.577881,34.667969,-47.912598,21.484375,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.76,2024-05-11 03:27:18.760000+00:00,2024-05-11 12:27:18.760000+09:00,2024,5,11,3,27,18,760,,,,,,,,,-0.044678,0.033691,1.197266,-1.89209,88.134766,-10.803223,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.8,2024-05-11 03:27:18.800000+00:00,2024-05-11 12:27:18.800000+09:00,2024,5,11,3,27,18,800,,,,,,,,,-0.375488,0.180908,0.065918,10.742188,57.983398,-23.071289,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.84,2024-05-11 03:27:18.840000+00:00,2024-05-11 12:27:18.840000+09:00,2024,5,11,3,27,18,840,,,,,,,,,0.105225,-0.329834,0.57251,-12.023926,-82.519531,-24.291992,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.88,2024-05-11 03:27:18.880000+00:00,2024-05-11 12:27:18.880000+09:00,2024,5,11,3,27,18,880,,,,,,,,,0.517334,0.492188,0.717773,94.421387,-63.476562,5.615234,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.92,2024-05-11 03:27:18.920000+00:00,2024-05-11 12:27:18.920000+09:00,2024,5,11,3,27,18,920,,,,,,,,,-0.135254,0.187012,1.423584,-77.758789,68.42041,1.220703,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398038.96,2024-05-11 03:27:18.960000+00:00,2024-05-11 12:27:18.960000+09:00,2024,5,11,3,27,18,960,,,,,,,,,-0.581787,0.010254,1.760254,10.498047,-37.719727,22.155762,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.0,2024-05-11 03:27:19+00:00,2024-05-11 12:27:19+09:00,2024,5,11,3,27,19,0,3.0,27.0,18.0,40.543575,141.517639,-12.297,3.0,14.0,-0.020508,0.332031,1.447266,-0.427246,-7.202148,9.338379,-473.0,31.0,572.0,673.0,0.0,1030.099976,33.169998,0.169457,-139.270599,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.04,2024-05-11 03:27:19.040000+00:00,2024-05-11 12:27:19.040000+09:00,2024,5,11,3,27,19,40,,,,,,,,,-0.160645,-0.012451,0.868652,44.250488,101.501465,-27.893066,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.08,2024-05-11 03:27:19.080000+00:00,2024-05-11 12:27:19.080000+09:00,2024,5,11,3,27,19,80,,,,,,,,,-0.245605,0.257568,-0.129395,21.606445,2.13623,-19.958496,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.12,2024-05-11 03:27:19.120000+00:00,2024-05-11 12:27:19.120000+09:00,2024,5,11,3,27,19,120,,,,,,,,,-0.072754,-0.253174,0.447754,1.953125,-82.336426,7.751465,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.16,2024-05-11 03:27:19.160000+00:00,2024-05-11 12:27:19.160000+09:00,2024,5,11,3,27,19,160,,,,,,,,,0.456055,0.341309,0.606689,75.073242,-87.524414,47.119141,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.2,2024-05-11 03:27:19.200000+00:00,2024-05-11 12:27:19.200000+09:00,2024,5,11,3,27,19,200,,,,,,,,,0.02832,0.152588,1.371582,5.67627,51.757812,30.578613,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.24,2024-05-11 03:27:19.240000+00:00,2024-05-11 12:27:19.240000+09:00,2024,5,11,3,27,19,240,,,,,,,,,-0.639893,0.200684,1.776855,11.169434,-21.911621,12.084961,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.28,2024-05-11 03:27:19.280000+00:00,2024-05-11 12:27:19.280000+09:00,2024,5,11,3,27,19,280,,,,,,,,,-0.161865,0.456543,1.548828,-40.344238,-11.59668,-32.897949,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.32,2024-05-11 03:27:19.320000+00:00,2024-05-11 12:27:19.320000+09:00,2024,5,11,3,27,19,320,,,,,,,,,-0.168945,-0.068848,1.014404,-7.873535,104.125977,-41.07666,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.36,2024-05-11 03:27:19.360000+00:00,2024-05-11 12:27:19.360000+09:00,2024,5,11,3,27,19,360,,,,,,,,,-0.354736,0.263916,-0.142822,-3.173828,39.855957,-24.719238,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.4,2024-05-11 03:27:19.400000+00:00,2024-05-11 12:27:19.400000+09:00,2024,5,11,3,27,19,400,,,,,,,,,-0.081299,-0.293213,0.521484,4.577637,-63.781738,37.597656,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.44,2024-05-11 03:27:19.440000+00:00,2024-05-11 12:27:19.440000+09:00,2024,5,11,3,27,19,440,,,,,,,,,0.329102,0.220215,0.832031,0.12207,-26.977539,10.314941,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.48,2024-05-11 03:27:19.480000+00:00,2024-05-11 12:27:19.480000+09:00,2024,5,11,3,27,19,480,,,,,,,,,-0.024902,0.67749,1.080078,10.742188,55.541992,-10.070801,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.52,2024-05-11 03:27:19.520000+00:00,2024-05-11 12:27:19.520000+09:00,2024,5,11,3,27,19,520,,,,,,,,,-0.478027,0.158447,1.670898,-9.033203,-28.564453,-1.647949,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.56,2024-05-11 03:27:19.560000+00:00,2024-05-11 12:27:19.560000+09:00,2024,5,11,3,27,19,560,,,,,,,,,-0.133545,0.216553,1.371582,65.307617,-21.972656,2.197266,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.6,2024-05-11 03:27:19.600000+00:00,2024-05-11 12:27:19.600000+09:00,2024,5,11,3,27,19,600,,,,,,,,,-0.139893,0.170166,0.575439,43.640137,96.252441,-19.287109,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.64,2024-05-11 03:27:19.640000+00:00,2024-05-11 12:27:19.640000+09:00,2024,5,11,3,27,19,640,,,,,,,,,-0.329346,0.056885,-0.053467,-37.231445,-9.521484,-31.066895,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.68,2024-05-11 03:27:19.680000+00:00,2024-05-11 12:27:19.680000+09:00,2024,5,11,3,27,19,680,,,,,,,,,0.05542,-0.04126,0.477051,9.277344,-99.67041,2.13623,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.72,2024-05-11 03:27:19.720000+00:00,2024-05-11 12:27:19.720000+09:00,2024,5,11,3,27,19,720,,,,,,,,,0.404785,0.112549,0.924805,-95.275879,-32.836914,17.089844,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.76,2024-05-11 03:27:19.760000+00:00,2024-05-11 12:27:19.760000+09:00,2024,5,11,3,27,19,760,,,,,,,,,-0.051025,0.288086,1.351318,-8.300781,57.250977,19.165039,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.8,2024-05-11 03:27:19.800000+00:00,2024-05-11 12:27:19.800000+09:00,2024,5,11,3,27,19,800,,,,,,,,,-0.655762,0.130859,1.723389,-71.350098,9.58252,-5.493164,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.84,2024-05-11 03:27:19.840000+00:00,2024-05-11 12:27:19.840000+09:00,2024,5,11,3,27,19,840,,,,,,,,,-0.235352,0.073486,1.664307,26.062012,-17.456055,2.319336,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.88,2024-05-11 03:27:19.880000+00:00,2024-05-11 12:27:19.880000+09:00,2024,5,11,3,27,19,880,,,,,,,,,-0.133301,0.104736,0.934326,58.898926,92.468262,-20.446777,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.92,2024-05-11 03:27:19.920000+00:00,2024-05-11 12:27:19.920000+09:00,2024,5,11,3,27,19,920,,,,,,,,,-0.32666,0.250977,-0.110107,13.48877,8.789062,-22.583008,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398039.96,2024-05-11 03:27:19.960000+00:00,2024-05-11 12:27:19.960000+09:00,2024,5,11,3,27,19,960,,,,,,,,,0.026611,-0.156494,0.467285,27.709961,-92.224121,-4.821777,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715398040.0,2024-05-11 03:27:20+00:00,2024-05-11 12:27:20+09:00,2024,5,11,3,27,20,0,3.0,27.0,19.0,40.543644,141.517609,-11.87,3.0,15.0,0.479492,0.271973,0.832031,-13.549805,-52.185059,1.220703,-474.0,28.0,571.0,734.0,0.0,1029.900024,33.16,0.167475,-137.628784,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.04,2024-05-11 03:27:20.040000+00:00,2024-05-11 12:27:20.040000+09:00,2024,5,11,3,27,20,40,,,,,,,,,-0.024658,0.618408,1.197021,-17.211914,48.095703,1.586914,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.08,2024-05-11 03:27:20.080000+00:00,2024-05-11 12:27:20.080000+09:00,2024,5,11,3,27,20,80,,,,,,,,,-0.48877,-0.013916,1.828613,-54.138184,-18.737793,3.356934,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.12,2024-05-11 03:27:20.120000+00:00,2024-05-11 12:27:20.120000+09:00,2024,5,11,3,27,20,120,,,,,,,,,0.0354,0.402588,1.315674,38.024902,-12.145996,-1.89209,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.16,2024-05-11 03:27:20.160000+00:00,2024-05-11 12:27:20.160000+09:00,2024,5,11,3,27,20,160,,,,,,,,,-0.231689,-0.087646,0.780762,68.969727,114.318848,-1.342773,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.2,2024-05-11 03:27:20.200000+00:00,2024-05-11 12:27:20.200000+09:00,2024,5,11,3,27,20,200,,,,,,,,,-0.270996,0.263184,-0.060791,41.381836,-44.616699,-14.953613,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.24,2024-05-11 03:27:20.240000+00:00,2024-05-11 12:27:20.240000+09:00,2024,5,11,3,27,20,240,,,,,,,,,0.164551,-0.030273,0.63623,6.103516,-85.754395,-4.882812,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.28,2024-05-11 03:27:20.280000+00:00,2024-05-11 12:27:20.280000+09:00,2024,5,11,3,27,20,280,,,,,,,,,0.402832,0.229248,0.972412,31.982422,-44.86084,14.953613,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.32,2024-05-11 03:27:20.320000+00:00,2024-05-11 12:27:20.320000+09:00,2024,5,11,3,27,20,320,,,,,,,,,-0.100098,0.527588,1.261719,-52.91748,58.227539,0.427246,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.36,2024-05-11 03:27:20.360000+00:00,2024-05-11 12:27:20.360000+09:00,2024,5,11,3,27,20,360,,,,,,,,,-0.381836,0.25708,1.776367,-15.50293,-17.700195,4.577637,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.4,2024-05-11 03:27:20.400000+00:00,2024-05-11 12:27:20.400000+09:00,2024,5,11,3,27,20,400,,,,,,,,,-0.135986,0.068359,1.510498,-33.081055,44.98291,-24.780273,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.44,2024-05-11 03:27:20.440000+00:00,2024-05-11 12:27:20.440000+09:00,2024,5,11,3,27,20,440,,,,,,,,,-0.304688,-0.032471,0.499268,82.214355,98.510742,-29.418945,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.48,2024-05-11 03:27:20.480000+00:00,2024-05-11 12:27:20.480000+09:00,2024,5,11,3,27,20,480,,,,,,,,,-0.226074,0.238525,-0.154785,-2.01416,-17.63916,-5.92041,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.52,2024-05-11 03:27:20.520000+00:00,2024-05-11 12:27:20.520000+09:00,2024,5,11,3,27,20,520,,,,,,,,,-0.042969,-0.346924,0.531982,32.165527,-86.791992,20.629883,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.56,2024-05-11 03:27:20.560000+00:00,2024-05-11 12:27:20.560000+09:00,2024,5,11,3,27,20,560,,,,,,,,,0.504883,0.488037,0.716797,31.616211,-45.593262,24.047852,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
